source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
S0119,"Entler et al., Fusion Eng. Des. (2023, antimony ITER/DEMO temperature testing)",Antimony Hall sensor testing at ITER and DEMO relevant temperatures,S. Entler; I. Duran; M. Simonovsky; J. Reboun; P. Turjanica; Z. Soban; P. Sladek; L. Viererbl,2023,Fusion Engineering and Design,10.1016/j.fusengdes.2023.113476,https://doi.org/10.1016/j.fusengdes.2023.113476,journal_article,verified_peer_reviewed,B,Hall sensor;antimony;ITER;DEMO;temperature testing,"Adds a temperature-qualification data point for the antimony-sensitive-layer Hall-sensor line targeting ITER/DEMO, part of the continuous non-GaN material-development trajectory a GaN novelty argument must be checked against.",Crossref DOI-record API confirmed title/authors/journal/year via title-match query,metadata_only,Antimony-based Hall sensitive layer tested at ITER/DEMO-relevant temperatures; abstract text not independently retrieved (ScienceDirect blocked direct fetch). [Provenance: B0050]
S0120,"Duran et al., Fusion Eng. Des. 123, 690-694 (2017)",Development of Bismuth Hall sensors for ITER steady state magnetic diagnostics,Ivan Duran; Slavomir Entler; Martin Kocan; Michal Kohout; Ladislav Viererbl; Radomir Musalek; Tomas Chraska; George Vayakis,2017,Fusion Engineering and Design,10.1016/j.fusengdes.2017.05.142,https://doi.org/10.1016/j.fusengdes.2017.05.142,journal_article,verified_peer_reviewed,A,Hall sensor;bismuth;radiation hardness;ITER;steady-state;ex-vessel;DC field measurement,"Directly supports the direct (non-inductive) sensing side of the argument: reports development and neutron-irradiation qualification of a metallic (bismuth) Hall sensor chosen specifically because it measures absolute/DC field without integration and can be made radiation-hard -- ITER's own chosen solution for steady-state magnetic measurement, and the manufacturing/process-development companion to B0045.","Independently re-verified this session via Crossref API (title exact match; DOI 10.1016/j.fusengdes.2017.05.142 confirmed). Note: two research lanes reported the lead author's given-name diacritics differently (Ivan Duran vs. Ivan Ceran) for this exact DOI/title -- most plausibly a source-metadata transliteration inconsistency, consistent with the same author-diacritic issue already flagged for Stage 10A row A0070, not evidence of two different papers.",abstract_metadata,Sensitivity-vs-temperature dependence reported as similar across sensitive-layer thicknesses; neutron-irradiation test showed sufficient radiation hardness with only modest sensitivity change over the sensor's full ITER lifetime. [Provenance: B0051]
S0121,"Duran et al., Fusion Eng. Des. (2019, DEMO Hall-sensor materials outlook)",Status of steady-state magnetic diagnostic for ITER and outlook for possible materials of Hall sensors for DEMO,Ivan Duran; Slavomir Entler; Ondrej Grover; Inessa Bolshakova; Karel Vyborny; Martin Kocan; Tomas Jirman; George Vayakis; Oleksandr Vasyliev; Maksym Radishevskyi; Zhenxing Wang; Daniel Neumaier,2019,Fusion Engineering and Design,10.1016/j.fusengdes.2019.03.201,https://doi.org/10.1016/j.fusengdes.2019.03.201,review_article,verified_peer_reviewed,A,Hall sensor;ITER status;DEMO materials outlook;bismuth;antimony;graphene,"Key materials-outlook/review paper for future DEMO-scale Hall sensors; its reference list cites bismuth/antimony/graphene candidates but not GaN, reinforcing that GaN is absent even from the forward-looking candidate-material discussion in the mainstream fusion Hall-sensor literature.",Crossref DOI-record API confirmed title/12-author list/journal/year; reference-list content (bismuth/antimony/graphene citations) retrieved from the same Crossref record; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),metadata_only,Status update on ITER steady-state (bismuth) Hall sensor diagnostic plus a materials outlook toward DEMO; full abstract text not retrieved (ScienceDirect blocked). Also independently found by the calibration/packaging lane; single row here. [10D correction] Lead author fixed from the lane's 'Ivan Ceran' to Ivan Duran per the Crossref record (Ivan Ďuran) fetched at 10D. [Provenance: B0052]
S0122,"Ivanek et al., Fusion Eng. Des. 217, 115180 (2025)",Data fusion of magnetic coils and Hall sensors using Kalman filtering,Matej Ivanek; Ivan Duran; Slavomir Entler; Andre Torres; Alfredo Pironti; Antonio Quercia; Petr Sladek; Marek Simonovsky; Jan Reboun; Pavel Turjanica,2025,Fusion Engineering and Design,10.1016/j.fusengdes.2025.115180,https://doi.org/10.1016/j.fusengdes.2025.115180,journal_article,verified_peer_reviewed,B,Hall sensor;magnetic coil fusion;Kalman filter;COMPASS-U;long-pulse drift,"Joint Czech (COMPASS-U)/JET-affiliated author team combining Hall-sensor DC accuracy with coil bandwidth via a Kalman filter -- evidence that non-inductive Hall sensing is treated as a standard, complementary building block (not a novel standalone technology) in current European tokamak diagnostic design.",Crossref DOI-record API confirmed title/authors/journal/year; abstract content retrieved via WebSearch snippet referencing the publisher record since direct ScienceDirect fetch was blocked; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),metadata_only,"Kalman-filter algorithm fusing magnetic-coil signals (broad bandwidth, DC drift) with Hall-sensor signals (narrow bandwidth, DC-accurate); exact test device not confirmed from available metadata. [10D correction] Second author fixed from the lane's 'Ivan Curan' to Ivan Duran and volume enriched to 217 per the Crossref record (Matěj Ivánek; Ivan Ďuran; ...) fetched at 10D. [Provenance: B0053]"
S0123,"Nuhrenberg & Zille, Phys. Lett. A 129(2), 113-117 (1988)",Quasi-helically symmetric toroidal stellarators,J. Nuhrenberg; R. Zille,1988,Physics Letters A,10.1016/0375-9601(88)90080-1,https://doi.org/10.1016/0375-9601(88)90080-1,journal_article,verified_peer_reviewed,A,quasi-helical symmetry;stellarator theory;HSX precedent,Foundational theoretical paper that first computationally demonstrated quasi-helically symmetric toroidal stellarator equilibria -- the concept HSX was later built to test.,Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Design-concept origination paper, predating HSX; no facility-priority ('first') claim is made here. [Provenance: B0055]"
S0124,"Garren & Boozer, Phys. Fluids B 3(10), 2822-2834 (1991)",Existence of quasihelically symmetric stellarators,D. A. Garren; A. H. Boozer,1991,Physics of Fluids B: Plasma Physics,10.1063/1.859916,https://doi.org/10.1063/1.859916,journal_article,verified_peer_reviewed,A,quasi-helical symmetry;stellarator theory;HSX precedent,Establishes that exact quasi-helical symmetry cannot exist but close approximations can -- the theoretical basis directly relevant to HSX's design tolerances and to any claim that HSX achieves quasi-helical symmetry.,Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Confirms quasi-helical symmetry is an approximation, not an exact property -- relevant caveat for the manuscript's 'first quasi-helically symmetric stellarator' framing (HSX is quasi-, not exactly, symmetric). [Provenance: B0056]"
S0125,"Boozer, Plasma Phys. Control. Fusion 37(11A), A103-A117 (1995)",Quasi-helical symmetry in stellarators,A. H. Boozer,1995,Plasma Physics and Controlled Fusion,10.1088/0741-3335/37/11a/007,https://doi.org/10.1088/0741-3335/37/11a/007,review_article,verified_peer_reviewed,A,quasi-helical symmetry;stellarator theory;HSX precedent,"Review-level treatment of quasi-helical symmetry theory, contemporaneous with HSX's design, situating HSX within the broader quasisymmetry research program.",Crossref DOI-record API confirmed title/author/journal/year,metadata_only,IOP special-issue review article; useful for framing why HSX was proposed as the first experimental test of the concept. [Provenance: B0057]
S0126,"Anderson et al., Fusion Technol. 27(3T), 273-277 (1995)","The Helically Symmetric Experiment, (HSX) Goals, Design and Status",F. Simon B. Anderson; Abdulgader F. Almagri; David T. Anderson; Peter G. Matthews; Joseph N. Talmadge; J. Leon Shohet,1995,Fusion Technology,10.13182/fst95-a11947086,https://doi.org/10.13182/fst95-a11947086,journal_article,verified_peer_reviewed,B,HSX design;quasi-helical symmetry;machine description,"Primary original HSX design/goals paper -- the closest reference to a founding design document for HSX (physics goals, QHS rationale).","Crossref DOI-record API confirmed title/6-author list/journal/year; OSTI abstract page (osti.gov/biblio/219775) independently fetched, reproducing full abstract text",abstract_metadata,"Abstract (verbatim excerpt): 'HSX is a quasi-helically symmetric (QHS) stellarator currently under construction... This device is unique in its magnetic design...' Does NOT use 'first' language -- calls HSX 'unique,' not 'first.' [Provenance: B0058]"
S0127,"Almagri et al., IEEE Trans. Plasma Sci. 27(1), 114-115 (1999)",A helically symmetric stellarator (HSX),A. F. Almagri; D. T. Anderson; F. S. B. Anderson; P. H. Probert; J. L. Shohet; J. N. Talmadge,1999,IEEE Transactions on Plasma Science,10.1109/27.763074,https://doi.org/10.1109/27.763074,journal_article,verified_peer_reviewed,C,HSX design;machine description,"Short status/construction-update paper on HSX, a secondary design/status citation alongside the 1995 Fusion Technology paper.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Only 2 pages, consistent with a conference-digest-style paper published in the journal; full abstract could not be retrieved (IEEE Xplore blocked automated fetch) -- flagged as lower-confidence/Tier C, content inferred only from title/venue/length. [Provenance: B0059]"
S0128,"Garcia et al., Plasma Phys. Control. Fusion 67(3), 035011 (2025)",Resilient stellarator divertor characteristics in the Helically Symmetric eXperiment,K. A. Garcia; A. Bader; D. Boeyaert; A. H. Boozer; H. Frerichs; M. J. Gerard; A. Punjabi; O. Schmitz,2025,Plasma Physics and Controlled Fusion,10.1088/1361-6587/adb179,https://doi.org/10.1088/1361-6587/adb179,journal_article,verified_peer_reviewed,A,HSX design;quasi-helical symmetry;first-claim verification,"Directly supports/refines the manuscript's 'first quasi-helically symmetric stellarator' claim with a citable, peer-reviewed, recent (2025) explicit statement; recommended as the citation for this claim, with attention to its precise wording.",Independently re-verified this session via Crossref API (title/8-author list/journal/vol 67/issue 3/article 035011/2025-03-31 confirmed exactly); IOPscience article page fetched and Section 1 introduction sentence retrieved directly; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"Introduction states verbatim: 'HSX is the first and only stellarator experiment optimized for quasi-helical symmetry (QHS).' Precise wording is 'first...experiment optimized for QHS,' not literally 'first quasi-helically symmetric stellarator' -- the manuscript's claim should match this exact phrasing or be softened accordingly. [Provenance: B0060]"
S0129,"Zarnstorff et al., Plasma Phys. Control. Fusion 43(12A), A237-A249 (2001)",Physics of the compact advanced stellarator NCSX,M. C. Zarnstorff; L. A. Berry; A. Brooks; E. Fredrickson; G.-Y. Fu; S. Hirshman; et al.,2001,Plasma Physics and Controlled Fusion,10.1088/0741-3335/43/12a/318,https://doi.org/10.1088/0741-3335/43/12a/318,journal_article,verified_peer_reviewed,A,NCSX;quasi-axisymmetry;machine description,"Machine-description precedent for a second modular, optimized (quasi-axisymmetric, not quasi-helical) stellarator, contextualizing HSX among other optimized-symmetry devices.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"NCSX is quasi-axisymmetric, not quasi-helical -- cite carefully; do not conflate with HSX's quasi-helical symmetry. [Provenance: B0061]"
S0130,"Morisaki et al., Fusion Sci. Technol. 58(1), 465-470 (2010)",Flux Surface Mapping in LHD,T. Morisaki; M. Shoji; S. Masuzaki; S. Sakakibara; H. Yamada; A. Komori; LHD Experiment Group,2010,Fusion Science and Technology,10.13182/fst10-a10832,https://doi.org/10.13182/fst10-a10832,journal_article,verified_peer_reviewed,B,LHD;magnetic diagnostic;flux-surface mapping,"Stellarator magnetic-diagnostic precedent (electron-beam/fluorescent-screen flux-surface mapping) on the LHD heliotron, a comparator diagnostic technique for stellarator field verification.",Crossref DOI-record API confirmed title/authors/journal/volume/pages/year,metadata_only,LHD flux-surface mapping to 2.75 T; identified an m/n=1/1 island near the LCFS and terrestrial/ferromagnetic error-field sources. [Provenance: B0062]
S0131,"Endler et al., Fusion Eng. Des. 100, 468-494 (2015)",Engineering design for the magnetic diagnostics of Wendelstein 7-X,M. Endler; B. Brucker; V. Bykov; A. Cardella; A. Carls; F. Dobmeier; A. Dudek; J. Fellinger; J. Geiger; K. Grosser; O. Grulke; D. Hartmann; D. Hathiramani; K. Hoechel; M. Koeppen; R. Laube; U. Neuner; X. Peng; K. Rahbarnia; K. Rummel; T. Sieber; S. Thiel; A. Vorkoeper; A. Werner; T. Windisch; M. Y. Ye,2015,Fusion Engineering and Design,10.1016/j.fusengdes.2015.07.020,https://doi.org/10.1016/j.fusengdes.2015.07.020,journal_article,verified_peer_reviewed,A,W7-X;magnetic diagnostic;instrumentation engineering;in-vessel packaging,"Comprehensive, most-cited W7-X magnetic-diagnostic engineering reference covering diamagnetic loops, Rogowski coils, saddle coils, and Mirnov coils for the largest modular stellarator -- the key comparator device for a modern stellarator magnetic-diagnostic suite and packaging precedent for a stellarator in-vessel sensor.",Crossref DOI-record API confirmed title/lead author/journal/year; full 26-author list not independently reconstructed beyond the lead author in this pass (Crossref bibliographic-search response truncated it),metadata_only,Full sensor-suite description for W7-X (300+ 3D-shaped magnetic sensors); high thermal load and microwave stray radiation cited as key in-vessel design challenges. Also independently found by the calibration/packaging lane; single row here. [Provenance: B0063]
S0132,"Chlechowitz, Talmadge, Hanson, Anderson & Anderson, Nucl. Fusion 55(11), 113012 (2015)",Magnetic diagnostic optimization for plasma equilibrium reconstruction in the HSX stellarator,E. Chlechowitz; J. N. Talmadge; J. D. Hanson; F. S. B. Anderson; D. T. Anderson,2015,Nuclear Fusion,10.1088/0029-5515/55/11/113012,https://doi.org/10.1088/0029-5515/55/11/113012,journal_article,verified_peer_reviewed,A,HSX;magnetic diagnostics;diamagnetic loop;Rogowski coil;equilibrium reconstruction;V3FIT,The most directly relevant HSX-specific magnetic-diagnostic paper in this entire batch: describes HSX's existing diamagnetic-loop/Rogowski-coil/pickup-coil diagnostic suite (the manuscript's own comparator signal) and optimizes magnetic-sensor placement for HSX 3D equilibrium reconstruction via V3FIT.,Independently re-verified this session via Crossref API (title/5-author list/journal/vol 55/issue 11/article 113012/2015 confirmed exactly); IOPscience abstract page independently fetched for quantitative content; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"HSX diamagnetic loop is a 10-turn in-vessel loop measuring enclosed toroidal flux change; an optimized 80-coil set (39 radial + 38 poloidal + 3 helical reference coils), chosen from 2,300 candidate positions tested against 1,379 equilibria, reduced the population of acceptable reconstructed equilibria by ~7x (from ~20,690 to ~2,962 solutions) relative to the pre-existing non-optimized set. Should be a primary related-work citation for Tim's manuscript. [Provenance: B0064]"
S0133,"Pomphrey, Lazarus, Zarnstorff, Boozer & Brooks, Phys. Plasmas 14(5), 056103 (2007)",Novel design methods for magnetic flux loops in the National Compact Stellarator Experiment,N. Pomphrey; E. Lazarus; M. Zarnstorff; A. Boozer; A. Brooks,2007,Physics of Plasmas,10.1063/1.2472368,https://doi.org/10.1063/1.2472368,journal_article,verified_peer_reviewed,B,NCSX;magnetic diagnostic;flux-loop design,"NCSX flux-loop diagnostic design-methodology precedent, a comparator for optimized-stellarator magnetic-sensor placement methods alongside HSX's own (B0064).",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Companion paper to Stratton et al. 2006 (B0066); NCSX was canceled in 2008 before operation, so this documents design methodology rather than operational results. [Provenance: B0065]"
S0134,"Stratton et al., Rev. Sci. Instrum. 77(10), 10E314 (2006)",External magnetic diagnostics for the National Compact Stellarator Experiment,B. Stratton; A. Brooks; T. Brown; D. Johnson; G. Labik; E. Lazarus; N. Pomphrey; S. Raftopoulos; M. Zarnstorff,2006,Review of Scientific Instruments,10.1063/1.2229227,https://doi.org/10.1063/1.2229227,journal_article,verified_peer_reviewed,B,NCSX;magnetic diagnostic;instrumentation design,"Full NCSX external magnetic-diagnostic system design paper (flux loops, Rogowski/saddle coils), a second modular-stellarator diagnostic precedent alongside W7-X and HSX.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"NCSX project was canceled in 2008 before operation; documents the as-designed diagnostic suite, not operational data. [Provenance: B0066]"
S0135,"Lao et al., Nucl. Fusion 25(11), 1611-1622 (1985)",Reconstruction of current profile parameters and plasma shapes in tokamaks,L. L. Lao; H. St. John; R. D. Stambaugh; A. G. Kellman; W. Pfeiffer,1985,Nuclear Fusion,10.1088/0029-5515/25/11/007,https://doi.org/10.1088/0029-5515/25/11/007,journal_article,verified_peer_reviewed,A,EFIT;equilibrium reconstruction;tokamak;foundational method,Establishes the foundational magnetics-only equilibrium reconstruction algorithm (EFIT) against which any in-vessel magnetic sensor's contribution to plasma shape/position determination must be benchmarked.,Crossref DOI-record API confirmed title/authors/journal/year; IOPscience abstract page independently fetched,abstract_metadata,"Introduces a Picard-iteration current-profile parametrization solved from external magnetic measurements alone, demonstrated on Doublet III plasmas; still the base algorithm used at DIII-D, EAST, MAST-U, etc. [Provenance: B0067]"
S0136,"Lao et al., Nucl. Fusion 30(6), 1035-1049 (1990)",Equilibrium analysis of current profiles in tokamaks,L. L. Lao; J. R. Ferron; R. J. Groebner; W. Howl; H. St. John; E. J. Strait; T. S. Taylor,1990,Nuclear Fusion,10.1088/0029-5515/30/6/006,https://doi.org/10.1088/0029-5515/30/6/006,journal_article,verified_peer_reviewed,A,EFIT;kinetic-constrained equilibrium;MHD equilibrium;current profile,"Extends EFIT to combine external magnetic measurements with internal kinetic/MSE/SXR profile constraints, illustrating why magnetics-only current-profile reconstruction is non-unique -- the direct motivation for adding localized in-vessel field sensors.",Crossref DOI-record API confirmed title/full author list/journal/volume/issue/pages/year; abstract not independently retrieved (paywalled),metadata_only,Bibliographic record only independently confirmed; no quantitative figures reported here pending full-text access. [Provenance: B0068]
S0137,"Pedersen et al., Nat. Commun. 7, 13493 (2016)","Confirmation of the topology of the Wendelstein 7-X magnetic field to better than 1:100,000",T. Sunn Pedersen; M. Otte; S. Lazerson; P. Helander; S. Bozhenkov; C. Biedermann; T. Klinger; R. C. Wolf; H.-S. Bosch; Wendelstein 7-X Team,2016,Nature Communications,10.1038/ncomms13493,https://doi.org/10.1038/ncomms13493,journal_article,verified_peer_reviewed,A,W7-X;stellarator;vacuum flux surface;field-line mapping;topology verification,"Demonstrates the gold-standard method (electron-beam flux-surface mapping) for verifying an as-built stellarator's vacuum field against its design field, the same predicted-vs-measured paradigm relevant to validating an in-vessel Hall sensor's field readings.",Independently re-verified this session via Crossref API (title/9-author-plus-team list/journal/vol 7/2016-11-30 confirmed exactly); corroborated by indexed PubMed (PMID 27901043)/PMC (PMC5141350) records,abstract_metadata,"Measured deviations of the nested flux-surface topology from the design field are below 1 part in 100,000. A subsequent erratum (doi 10.1038/ncomms14491) exists and does not overturn the core result. [Provenance: B0069]"
S0138,"Lazerson et al., Nucl. Fusion 56(10), 106005 (2016)",First measurements of error fields on W7-X using flux surface mapping,Samuel A. Lazerson; Matthias Otte; Sergey Bozhenkov; Christoph Biedermann; Thomas Sunn Pedersen,2016,Nuclear Fusion,10.1088/0029-5515/56/10/106005,https://doi.org/10.1088/0029-5515/56/10/106005,journal_article,verified_peer_reviewed,A,W7-X;error field;flux surface mapping;stellarator,"Quantifies real as-built error fields on a stellarator via a magnetic/optical flux-mapping diagnostic, a concrete numeric benchmark for comparing predicted vacuum fields to in-vessel measurement -- directly analogous to an error-field-detection role for a Hall sensor.",Crossref DOI-record API confirmed title/authors/journal/year,abstract_metadata,"Reports a small intrinsic island chain (~0.04 m width) found in a low-field configuration chosen for error-field sensitivity, judged small and correctable by the trim-coil system. [Provenance: B0070]"
S0139,"Otte et al., Plasma Phys. Control. Fusion 58, 064003 (2016)",Setup and initial results from the magnetic flux surface diagnostics at Wendelstein 7-X,M. Otte; D. Assmus; C. Biedermann; S. Bozhenkov; T. Braeuer; A. Dudek; J. Geiger; G. Kocsis; S. Lazerson; T. Sunn Pedersen; F. Schauer; T. Szepesi; B. Standley; W7-X Team,2016,Plasma Physics and Controlled Fusion,10.1088/0741-3335/58/6/064003,https://doi.org/10.1088/0741-3335/58/6/064003,journal_article,verified_peer_reviewed,A,W7-X;flux surface diagnostic;electron beam mapping;commissioning,Describes the electron-beam/fluorescent-rod diagnostic hardware and method used to validate closed nested flux surfaces and detect coil-deformation effects -- the reference technique a magnetic-sensor-based approach to vacuum-field verification would complement.,Crossref DOI-record API confirmed title/full author list/journal/year,abstract_metadata,Confirmed closed/nested flux surfaces during commissioning; no significant field errors found beyond the expected effect of non-planar-coil elastic deformation. [Provenance: B0071]
S0140,"Barlow et al., Fusion Eng. Des. 58-59, 189-193 (2001)",The error field correction coils on the JET machine,I. Barlow; M. Bigi; J. Bird; G. Bonizzoni; R. Buttery; R. Clay; M. De Benedetti; T. Dobbing; T. Gallagher; G. Gervasini; G. Gittini; T. C. Hender; S. Hotchin; J. Last; E. Lazzaro; M. Lennholm; S. Peruzzo; V. Riccardo; L. Rossi; A. Santagiustina; D. Starkey; A. Stevens; M. Tabellini; A. Tanga; A. Terrington; M. Vincent; P. Watkins; M. Way; M. Williams,2001,Fusion Engineering and Design,10.1016/S0920-3796(01)00430-6,https://doi.org/10.1016/S0920-3796(01)00430-6,journal_article,verified_peer_reviewed,B,JET;error field correction coils;tokamak;locked mode,"Documents the engineering design of dedicated error-field correction coils driven by magnetic-sensor-derived error-field amplitude/phase measurements, the correction-actuator half of the detect-and-correct loop that magnetic sensing enables.",Crossref DOI-record API confirmed full author list/journal/year; ScienceDirect abstract page returned HTTP 403,metadata_only,"Coils designed to give two degrees of freedom for amplitude+phase correction of the (2,1) error-field harmonic; quantitative correction levels not independently verified beyond the bibliographic record. [Provenance: B0072]"
S0141,"Anand et al., Nucl. Fusion 64, 086051 (2024)",Real-time plasma equilibrium reconstruction and shape control for the MAST Upgrade tokamak,H. Anand; W. Wehner; D. Eldon; A. Welander; Z. Xing; A. Lvovskiy; J. Barr; E. Cho; B. Sammuli; D. Humphreys; N. Eidietis; A. Leonard; M. Kochan; C. Vincent; G. McArdle; G. Cunningham; A. Thornton; J. Harrison; V. Soukhanovskii; J. Lovell,2024,Nuclear Fusion,10.1088/1741-4326/ad5c80,https://doi.org/10.1088/1741-4326/ad5c80,journal_article,verified_peer_reviewed,A,MAST-U;real-time control;shape control;equilibrium reconstruction;divertor configurations,Shows current state-of-the-art real-time magnetic equilibrium reconstruction and closed-loop shape control driven entirely by magnetic diagnostics -- the live control-relevant counterpart to any in-vessel Hall sensor's potential real-time role.,Crossref DOI-record API confirmed full author list/journal/year,abstract_metadata,Demonstrates closed-loop real-time magnetic control of multiple plasma shape parameters during the 2022-2023 MAST-U campaign; illustrates the control-bandwidth requirement a magnetic sensor would need to meet for real-time use. [Provenance: B0073]
S0142,"Ma et al., Phys. Plasmas 22, 122509 (2015)",Non-axisymmetric equilibrium reconstruction of a current-carrying stellarator using external magnetic and soft x-ray inversion radius measurements,X. Ma; D. A. Maurer; S. F. Knowlton; M. C. ArchMiller; M. R. Cianciosa; D. A. Ennis; J. D. Hanson; G. J. Hartwell; J. D. Hebert; J. L. Herfindal; M. D. Pandya; N. A. Roberds; P. J. Traverso,2015,Physics of Plasmas,10.1063/1.4938031,https://doi.org/10.1063/1.4938031,journal_article,verified_peer_reviewed,B,CTH;stellarator;non-axisymmetric equilibrium reconstruction;V3FIT;external magnetics,Demonstrates 3D equilibrium reconstruction of a current-carrying stellarator-like device using external magnetic diagnostics plus SXR constraints -- a close methodological analogue for how a Hall-sensor-based diagnostic set would feed 3D reconstruction on HSX.,Crossref DOI-record API confirmed full author list/journal/year; direct AIP full-article fetch returned HTTP 403,metadata_only,"Secondary (not independently fetched) summary: ~50 external magnetic diagnostics with V3FIT used to estimate toroidal flux, edge safety factor, and plasma shape on the CTH device; treat quantitative specifics as unverified pending direct access. [Provenance: B0074]"
S0143,"Stevenson, Knowlton, Hartwell, Hanson & Maurer, Rev. Sci. Instrum. 85, 093502 (2014)",Hall probe measurements of the poloidal magnetic field in Compact Toroidal Hybrid plasmas,B. A. Stevenson; S. F. Knowlton; G. J. Hartwell; J. D. Hanson; D. A. Maurer,2014,Review of Scientific Instruments,10.1063/1.4894209,https://doi.org/10.1063/1.4894209,journal_article,verified_peer_reviewed,A,CTH;Hall effect sensor;internal magnetic probe;poloidal field measurement,"The closest direct methodological precedent in this batch for the HSX GaN Hall sensor project: a 16-element GaAs Hall-sensor array measuring internal poloidal field in a non-axisymmetric torsatron/tokamak, calibrated against Biot-Savart vacuum-field modeling -- the same measurement-vs-prediction verification paradigm proposed for the GaN sensor.",Independently re-verified this session via Crossref API (title/5-author list/journal/vol 85/article 093502/2014 confirmed exactly); PubMed record (PMID 25273721) independently fetched with abstract text; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"16 GaAs Hall sensors spaced 8 mm apart on a rotatable PCB inserted into the CTH vessel, bench- and in-situ calibrated; measured fields agreed with Biot-Savart vacuum-field predictions within tolerances usable for 3D equilibrium reconstruction. [Provenance: B0075]"
S0144,"Yuan et al., Nucl. Fusion 53, 043009 (2013)","Plasma current, position and shape feedback control on EAST",Q. P. Yuan; B. J. Xiao; Z. P. Luo; M. L. Walker; A. S. Welander; A. Hyatt; J. P. Qian; R. R. Zhang; D. A. Humphreys; J. A. Leuer; R. D. Johnson; B. G. Penaflor; D. Mueller,2013,Nuclear Fusion,10.1088/0029-5515/53/4/043009,https://doi.org/10.1088/0029-5515/53/4/043009,journal_article,verified_peer_reviewed,B,EAST;tokamak;real-time control;shape control;RZIP model,"Demonstrates real-time closed-loop plasma position/shape control driven purely by magnetic diagnostics, quantifying the control precision and actuator bandwidth magnetic sensors must support for a real-time role -- a numeric anchor for evaluating any new sensor's control-relevant bandwidth.",Crossref DOI-record API confirmed full author list/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Vertical position control error ~1 mm; X-point position error <1 cm through flat-top; vertical instability growth rate 200-300/s requiring <3 ms active response. [Provenance: B0076]
S0145,"Chu et al., Plasma Phys. Control. Fusion (2025, MUSE error field)",Error field measurements and correction on MUSE permanent magnet stellarator,X. Chu; T. M. Qian; B. Berlinger; K. C. Hammond; M. Haque; S. M. Salia; D. J. Williams; E. Zhu; M. C. Zarnstorff,2025,Plasma Physics and Controlled Fusion,10.1088/1361-6587/ae1870,https://doi.org/10.1088/1361-6587/ae1870,journal_article,verified_peer_reviewed,B,MUSE;permanent-magnet stellarator;error field;electron beam mapping;quasi-symmetry,"Very recent small-scale stellarator error-field detection/correction study using electron-beam flux mapping, a state-of-the-art precision benchmark for vacuum-field verification on a small quasi-symmetric device (methodologically closer in scale to HSX than W7-X).",Crossref DOI-record API confirmed title/authors/journal/publication-status/year; IOPscience abstract page independently fetched; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"Resonant error fields reduced to ~3e-6 of the toroidal field after rigid-body adjustment of permanent-magnet holders. Caveat: MUSE is a small tabletop device, not a fusion-grade plasma experiment, so absolute precision is not directly transferable to HSX scale. [Provenance: B0077]"
S0146,"Piron et al., Nucl. Fusion (2024, error field detection ITER)",Error field detection and correction studies towards ITER operation,L. Piron; C. Paz-Soldan; L. Pigatto; P. Zanca; O. Sauter; T. Putterich; P. Bettini; M. Bonotto; G. Cunningham; G. De Tommasi; N. Ferron; M. Gambrioli; G. Graham; P. De Vries; Y. Gribov; Q. Hu; K. Kirov; N. C. Logan; M. Lennholm; M. Mattei; M. Maraschek; T. Markovic; G. Manduchi; P. Martin; A. Pironti; A. R. Polevoi; T. Ravensbergen; D. Ryan; B. Sieglin; W. Suttrop; D. Terranova; W. Teschke; D. F. Valcarcel; C. Vincent; JET Contributors; EUROfusion Tokamak Exploitation Team; ASDEX Upgrade Team; MAST-U Team,2024,Nuclear Fusion,10.1088/1741-4326/ad3fcd,https://doi.org/10.1088/1741-4326/ad3fcd,journal_article,verified_peer_reviewed,A,ITER;error field;multi-machine;JET;ASDEX Upgrade;MAST-U;locked mode avoidance,"Current, multi-tokamak synthesis of non-disruptive error-field detection/correction methods intended to inform ITER operation, framing the operational stakes (disruption/locked-mode avoidance) that magnetic-sensor-based error-field detection ultimately serves.",Crossref DOI-record API confirmed full author/collaboration list/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Model-based error-field correction improved achievable beta_N by ~10% on ASDEX Upgrade; demonstrates a non-disruptive compass-scan error-field identification method portable across DIII-D/JET/MAST-U. [Provenance: B0078]
