"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"R041","Summers, Burke, Shapiro, Messenger & Walters, IEEE Trans. Nucl. Sci. 40 (1993) 1372-1379","Damage correlations in semiconductors exposed to gamma, electron and proton radiations","G. P. Summers; E. A. Burke; P. Shapiro; S. R. Messenger; R. J. Walters","1993","IEEE Transactions on Nuclear Science, vol. 40, issue 6, pp. 1372-1379","10.1109/23.273529","https://doi.org/10.1109/23.273529","journal_article","verified_peer_reviewed","B","enabling_physics_iii_v;enabling_physics_si_soi","species: gamma, electron, and proton, all three explicitly compared per title (isotope/energies not independently confirmed). fluence/dose/dose_rate/temperature/bias/annealing/device_structure/exact quantity changed: not stated -- abstract/full text could not be independently retrieved (publisher elided the abstract field in every metadata source checked). reversibility: not stated.","Crossref DOI-record independently confirmed title/5-author list/journal/volume/issue/pages/year. Semantic Scholar confirmed matching title/DOI/year but abstract field withheld by publisher in every attempt.","metadata_only","Foundational, widely-cited paper establishing a displacement-damage-dose-based correlation method across gamma, electron, and proton exposure for semiconductor materials -- flagged here only as a bibliographically-verified citation per rule 5 (no quantitative claims asserted beyond the bibliographic record since content could not be independently read). Downstream use should re-verify content before relying on it for a specific numeric claim."
"R042","Logan, Short, Helms, Newell, Alsaad, Carrasco, Webster, Maestas & Morath, J. Appl. Phys. 139 (2026) 125707","Damage generation efficiency of protons and 60Co gammas in III-V infrared semiconductors","J. V. Logan; M. P. Short; W. L. Helms; A. T. Newell; Z. M. Alsaad; R. A. Carrasco; P. T. Webster; D. Maestas; C. P. Morath","2026","Journal of Applied Physics, vol. 139, issue 12, article 125707","10.1063/5.0318998","https://doi.org/10.1063/5.0318998","journal_article","verified_peer_reviewed","A","enabling_physics_iii_v","species: TWO separate campaigns compared, kept distinct -- 54.3-MeV protons and 60Co gamma rays. fluence/dose/dose_rate/temperature/bias/annealing: not independently confirmed as specific numbers. device_material: InAs/InAsSb type-II superlattice and bulk InAsSb infrared-detector material. quantity_changed: minority-carrier lifetime degradation compared between the two particle types -- the 60Co lifetime damage factor was found to be ~14x higher than would be predicted by scaling from the proton-derived (NIEL-based) damage factor. mechanism: protons produce large, spatially concentrated displacement cascades where a larger fraction of defects self-anneal/recombine; 60Co gammas produce spatially isolated Frenkel-pair-type defects that recombine less efficiently, yielding disproportionately higher damage per unit NIEL for gammas. reversibility: cascade-defect recombination is an explicit intra-irradiation recovery mechanism for protons; not stated for gammas beyond the efficiency comparison.","Crossref DOI-record confirmed title/9-author list/journal/volume/issue/article number/year; Semantic Scholar returned a directly quoted abstract passage confirming the '~14x higher' headline result. Open access (CC BY) per the same record.","abstract_metadata","Very recent (2026) LANL-authored experimental paper on InAs-family III-V infrared semiconductor material. Important cross-species caution for any radiation-compensation strategy assuming proton-test data extrapolates to a gamma or mixed-field fusion environment via NIEL scaling alone -- this paper shows that assumption can under-predict gamma-induced lifetime damage by roughly an order of magnitude for this material class. Not a neutron result -- do not conflate with fission-spectrum findings elsewhere in this ledger."
"R043","Bohacek, Morvic, Betko, Dubecky & Huran, Proc. SIMC-XII (2002), pp. 31-34","Electrical properties of semi-insulating GaAs irradiated with neutrons","P. Bohacek; M. Morvic; J. Betko; F. Dubecky; J. Huran","2002","12th International Conference on Semiconducting and Insulating Materials (SIMC-XII-2002), pp. 31-34","10.1109/SIM.2002.1242720","https://doi.org/10.1109/SIM.2002.1242720","conference_paper","verified_peer_reviewed","C","enabling_physics_iii_v;temperature_radiation_interaction","species: reactor (fission-spectrum) neutrons. fluence: 1e13 to 3e15 cm^-2 (range studied); dose_rate not stated. temperature: measurements taken across 300-420 K. bias_state/annealing: not stated. device_material: undoped semi-insulating bulk GaAs. quantity_changed: conductivity and apparent Hall mobility both decrease with increasing neutron fluence; magnetoresistance increases with increasing fluence; electron-to-hole concentration ratio (n/p) decreases with fluence, falling below 1 (majority-carrier-type-like inversion signature) at the highest fluences tested. measurement_reference: conductivity, Hall-effect, and magnetoresistance measurements. reversibility: not measured (no annealing study reported).","Crossref DOI-record confirmed title/5-author list/conference name/pages/year/IEEE publisher. Quantitative fluence/temperature/Hall-mobility/magnetoresistance content from WebSearch summary of the abstract, not independently re-fetched.","abstract_metadata","IEEE Xplore-indexed conference paper (peer-reviewed proceedings series); specific peer-review process of this conference series not independently audited beyond its IEEE Xplore listing -- flagged lower-tier (C) given age, narrow scope, and conference (not journal) format. Directly matches the requested GaAs neutron carrier-transport/Hall-mobility priority with real quantitative fluence dependence."
"R044","Fan, Bi, Xi & Yan, Sensors 20 (2020) 3946","Investigation of Radiation Effects on FD-SOI Hall Sensors by TCAD Simulations","Linjie Fan; Jinshun Bi; Kai Xi; Gangping Yan","2020","Sensors, vol. 20, issue 14, article 3946","10.3390/s20143946","https://doi.org/10.3390/s20143946","journal_article","verified_peer_reviewed","C","enabling_physics_si_soi","SIMULATION ONLY (TCAD/Sentaurus Device) -- not an experimental irradiation measurement. Simulated conditions: TID via insulator fixed-charge modeling; transient dose rate (TDR) gamma pulses 5e8-5e12 rad(Si)/s over 20 ns; single-event transient (SET) from simulated heavy-ion strikes, LET 0-100 MeV*cm^2/mg. Bias states modeled: off-state (Vg=0V) and on-state (Vg=3V), Vbias=2V typical. Temperature: not specified. Simulated TID outcome: Hall voltage increased 86.49 to 111.75 mV/T (+29% sensitivity); efficiency decreased 479.2 to 314.7 V/W*T; offset voltage decreased 4.45 to 2.1 mV. Annealing/recovery: not investigated. Uncertainty: not applicable -- no physical measurement performed.","Fetched the PMC7412317 open-access mirror directly (full text read); confirmed via DOI resolution (10.3390/s20143946 -> mdpi.com/1424-8220/20/14/3946) and independently via the Crossref works API (title/authors/container-title/volume/issue/article number/year/type all match, journal-article).","full_text","CRITICAL SEED CORRECTION: LITERATURE_SEEDS.md's PMC7412317 URL was described as 'Effects of ionizing radiation on Hall sensors based on fully depleted silicon-on-insulator technology.' Independent verification (per LITERATURE_SEEDS.md's own instruction not to assume the URL alone is sufficient) found NO paper with that exact title exists -- a targeted Crossref bibliographic search returned no match. The paper actually at that PMC URL has this different title and is confirmed SIMULATION-ONLY (Synopsys Sentaurus), with no physical irradiation of a real device performed. Per project rule against describing simulation as experimental, this source is excluded from any direct-experimental gamma/TID claim and is retained only as enabling/simulation-mechanism evidence with the correction documented. Independently found and cross-confirmed by two separate research passes (SOI-enabling-physics domain and gamma/TID domain) with identical conclusions -- merged into one row. A companion paper by an overlapping author group (Fan, Bi, Xi, Majumdar & Li, 'Performance Optimization of FD-SOI Hall Sensors Via 3D TCAD Simulations,' Sensors 20(10):2751 (2020), DOI 10.3390/s20102751) was also checked and found to be simulation-only with no radiation content at all -- not included as a separate row."
"R045","Zhang, Huang, Bi, Tang & Zhang, Nucl. Instrum. Methods A 745 (2014) 128-132","Investigation of unique total ionizing dose effects in 0.2 micron partially-depleted silicon-on-insulator technology","YanWei Zhang; HuiXiang Huang; DaWei Bi; MingHua Tang; ZhengXuan Zhang","2014","Nuclear Instruments and Methods in Physics Research Section A, vol. 745, pp. 128-132","10.1016/j.nima.2014.01.052","https://doi.org/10.1016/j.nima.2014.01.052","journal_article","verified_peer_reviewed","B","enabling_physics_si_soi","species: total ionizing dose irradiation (specific source, e.g. Co-60, not independently confirmed). fluence/dose/dose_rate/temperature: not independently confirmed. bias_state during exposure: multiple configurations tested; the 'ON' bias configuration identified as worst-case for both front-gate and back-gate transistor characteristics. annealing: not stated. device_material: 0.2 micron commercial partially-depleted silicon-on-insulator (PD-SOI) process, front-gate and back-gate transistors, short- vs long-channel comparison. quantity_changed: degradation attributed to radiation-induced POSITIVE charge trapped at the bottom corner of the shallow-trench-isolation (STI) oxide (an STI-oxide-corner mechanism, distinct from buried-oxide/BOX charge trapping); short-channel transistors show larger leakage-current/threshold-voltage degradation than long-channel devices, explained via a dipole-charge model for TID-enhanced short-channel effects. reversibility: not measured (no annealing study reported).","Crossref DOI-record confirmed title/5-author list/journal/volume/pages/year. Semantic Scholar and WebSearch corroborated the same mechanistic abstract content (ON-bias worst case, STI-oxide-corner positive charge, short-channel dipole explanation); an arXiv preprint of the same title (1307.0327) exists but was not used for verification.","abstract_metadata","Dominant mechanism reported is STI-oxide-corner charge trapping, NOT buried-oxide(BOX)/silicon-interface trapping specifically -- flagged so this is not conflated with true BOX-interface trap-state evidence when used in the SOI radiation-compensation discussion. Same PD-SOI technology family as R044's FD-SOI Hall-sensor simulation (partially overlapping author group: Zhang/Bi appear on both)."
"R046","Liu, Chen, Yang, Jin & He, Nucl. Instrum. Methods A 831 (2016) 334-338","Synergistic effect of mixed neutron and gamma irradiation in bipolar operational amplifier OP07","Liu Yan; Chen Wei; Yang Shanchao; Jin Xiaoming; He Chaohui","2016","Nuclear Instruments and Methods in Physics Research Section A, vol. 831, pp. 334-338","10.1016/j.nima.2016.05.072","https://doi.org/10.1016/j.nima.2016.05.072","journal_article","verified_peer_reviewed","B","measurement_chain_electronics","component: OP07 bipolar precision operational amplifier (a classic instrumentation/bias-chain building block). species: mixed reactor neutron + gamma, with separate neutron-only and gamma-only runs also performed for comparison. dose/fluence/dose_rate/temperature/bias_state: not independently confirmed (full text not accessed). quantity_changed: input offset voltage shift and input bias current increase, plus degraded frequency behavior, reported qualitatively. mechanism finding: combined neutron+gamma degradation is NOT a simple linear sum of individual TID and displacement-damage effects -- synergistic enhancement reported, input bipolar transistor stage identified as most radiation-sensitive. reversibility: not stated.","DOI/title/full author list/journal/volume/pages confirmed directly via Crossref API. Technical substance from secondary search-engine summaries; ScienceDirect blocked (403), not independently read.","metadata_only","Directly relevant because OP07 is a precision instrumentation/bias-chain op-amp; different failure mechanism (active-device gain/offset degradation) from the mineral-insulated-cable thermoelectric evidence elsewhere in this ledger. Numeric dose/fluence values could not be independently verified beyond a search-engine paraphrase."
"R047","Petrov, Tapero & Ulimov, Microelectronics Reliability 54 (2014) 1745-1748","Influence of temperature and dose rate on the degradation of BiCMOS operational amplifiers during total ionizing dose testing","A.S. Petrov; K.I. Tapero; V.N. Ulimov","2014","Microelectronics Reliability, vol. 54, pp. 1745-1748","10.1016/j.microrel.2014.07.091","https://doi.org/10.1016/j.microrel.2014.07.091","journal_article","verified_peer_reviewed","B","measurement_chain_electronics;temperature_radiation_interaction","component: BiCMOS rail-to-rail-I/O operational amplifier with bipolar input stage (a specific part number circulates in secondary summaries but is NOT independently confirmed from primary text -- flagged unverified). species: Co-60 gamma (TID) per secondary summary, unverified against primary text. dose_rate: secondary summary reports 0.01, 7.8, 11.2, and 15.7 rad(Si)/s tested -- unverified against primary text. temperature: secondary summary states room- plus elevated-temperature comparison -- unverified. quantity_changed: input bias current identified in general BiCMOS/ELDRS literature as the most dose-rate/temperature-sensitive parameter; this paper's own specific numeric result was not independently read. reversibility/annealing: not stated.","DOI/title/full author list/journal/volume/pages confirmed directly via Crossref API. ScienceDirect blocked (403); quantitative details are from an AI-generated web-search synthesis only and are explicitly flagged as unverified pending full-text access.","metadata_only","Bibliographic identity solid and topic match (BiCMOS op-amp, dose-rate/temperature interaction -- an ELDRS-relevant analog front-end failure mode) is exact, but quantitative claims above are lower-confidence than usual and should be re-verified from the PDF before citing numbers."
"R048","Vermeeren & Weber, Fusion Engineering and Design 82 (2007) 1185-1191","Induced voltages and currents in copper and stainless steel core mineral insulated cables due to radiation and thermal gradients","L. Vermeeren; M. Weber","2007","Fusion Engineering and Design, vol. 82, pp. 1185-1191 (Proc. 24th Symp. on Fusion Technology)","10.1016/j.fusengdes.2007.05.024","https://doi.org/10.1016/j.fusengdes.2007.05.024","journal_article","verified_peer_reviewed","B","measurement_chain_electronics;fusion_qualification;temperature_radiation_interaction","component/material: mineral-insulated (MgO) cable, copper-core and stainless-steel-core variants, for ITER magnetic-diagnostic coil leads. stressor: combined BR2 reactor neutron/gamma irradiation AND an imposed thermal gradient (scanning-oven-characterized double-wall guide tube) -- explicitly a joint radiation+temperature study, not radiation alone. species/spectrum: mixed reactor neutron-gamma (energy breakdown not stated). dose/fluence: not stated. quantity_changed: thermally induced EMF (TIEMF) voltages measured on unirradiated cable via scanning oven; core-to-sheath current asymmetry measured under combined irradiation+thermal-gradient. key finding: no correlation found between core-to-core voltage and core-to-sheath current asymmetry -- the two induced-signal pathways are reported as separable/non-confounded. reversibility: not stated.","DOI/title/authors/journal/volume/pages confirmed via Crossref API. Abstract content from secondary aggregator; ScienceDirect blocked (403), not read directly.","abstract_metadata","Distinct from the 06-baseline mineral-insulated-cable thermoelectric-sensitivity paper (jnucmat 2004.04.252) -- isolates the radiation+thermal-gradient interaction and core-to-sheath current asymmetry rather than pure thermoelectric sensitivity, using a different measurement setup. Companion/earlier paper by the same group is R049."
"R049","Vermeeren, Fusion Engineering and Design 74 (2005) 885-889","Experimental study of radiation-induced currents in copper and stainless steel core mineral-insulated cables in the BR2 research reactor","L. Vermeeren","2005","Fusion Engineering and Design, vol. 74, pp. 885-889 (Proc. 23rd Symp. on Fusion Technology)","10.1016/j.fusengdes.2005.06.010","https://doi.org/10.1016/j.fusengdes.2005.06.010","journal_article","verified_peer_reviewed","B","measurement_chain_electronics;fusion_qualification","component/material: six MgO mineral-insulated cables, copper-core and stainless-steel-core variants. species/spectrum: combined neutron-gamma field of the BR2 research reactor (energy breakdown not stated). dose/fluence/rate/temperature/bias: not stated. quantity_changed: induced current between inner conductor and sheath; copper-core cables showed markedly higher induced current than stainless-steel-core cables. mechanism: attributed specifically to beta decay of neutron-activation product 66Cu in the copper core -- a distinct, identified activation mechanism (not generic RIC/thermoelectric). measurement_reference: results compared against Monte-Carlo-code theoretical predictions. reversibility: not stated.","DOI/title/author/journal/volume/pages confirmed via Crossref bibliographic search (exact match). Abstract substance from secondary aggregator, not the primary ScienceDirect page (blocked, 403).","abstract_metadata","Complements the excluded 06-baseline duplicate and R048 by isolating a specific, named activation mechanism (66Cu beta decay) as a driver of core-material-dependent induced current -- directly useful for choosing cable core material in a rad-tolerant readout chain."
"R050","Jeong, Ro, Lee, Kang & Lee, Electronics 7 (2018) 429","A Radiation-Hardened Instrumentation Amplifier for Sensor Readout Integrated Circuits in Nuclear Fusion Applications","Kyungsoo Jeong; Duckhoon Ro; Gwanho Lee; Myounggon Kang; Hyung-Min Lee","2018","Electronics, vol. 7, issue 12, article 429","10.3390/electronics7120429","https://doi.org/10.3390/electronics7120429","journal_article","verified_peer_reviewed","B","measurement_chain_electronics;fusion_qualification","SIMULATION/DESIGN study, NOT an experimental irradiation measurement -- abstract states the design 'was verified through simulation using 65 nm CMOS technology.' component: proposed instrumentation-amplifier (IA) topology for a sensor-readout IC for nuclear-fusion-reactor diagnostics. method: SPICE circuit simulation using TID-degraded compact BSIM4 transistor models (parameters degraded by TID fed into the transistor model, not physical irradiation of a fabricated chip). target/claimed tolerance: stable simulated performance quoted up to 1 MGy TID. reported simulated performance: voltage gain adjustable 3-15, bandwidth up to 400 kHz, power consumption 34.6 uW. The IA includes TID-effect monitoring and adaptive-reference-control functions intended to compensate drift. Not applicable: species/dose_rate/temperature/bias_state during 'exposure' (no physical irradiation).","Full record including abstract text retrieved directly from Crossref (publisher-supplied abstract). Follow-up search corroborated the SPICE/BSIM4-with-TID-degraded-parameters verification method.","abstract_metadata","SIMULATION_ONLY -- must not be cited as experimental validation. Relevant as an example of radiation-hardened analog front-end design practice specifically for fusion sensor-readout ICs, and as a design target (1 MGy) against which any hybrid Hall+coil readout electronics budget should be compared."
"R051","Chen, Chen, Kierstead, Takai, Rescia, Hu, Xu, Mead, Lanni & Minelli, J. Instrum. 10 (2015) P08009","Evaluation of commercial ADC radiation tolerance for accelerator experiments","K. Chen; H. Chen; J. Kierstead; H. Takai; S. Rescia; X. Hu; H. Xu; J. Mead; F. Lanni; M. Minelli","2015","Journal of Instrumentation, vol. 10, article P08009","10.1088/1748-0221/10/08/p08009","https://doi.org/10.1088/1748-0221/10/08/P08009","journal_article","verified_peer_reviewed","A","measurement_chain_electronics","component: 17 commercial ADCs evaluated for TID tolerance, with extensive single-event-upset (SEU) testing performed specifically on 12-bit and 14-bit parts. species/source for SEE testing: not stated in the abstract text inspected. TID source/dose/dose_rate/temperature/bias: not stated in the abstract text inspected. quantity_changed: paper reports development of a test technique for ADC radiation-tolerance evaluation and SEE mitigation strategies; exact numeric TID thresholds or SEU cross-sections were not present in the abstract text retrieved. reversibility: not stated.","Abstract page fetched directly from the publisher (IOPscience); DOI/journal/volume/article number confirmed on the same page. Only abstract-level text inspected (confirmed: 'A total of seventeen commercial ADCs were evaluated for ionizing dose tolerance and extensive SEU measurements performed on a twelve and fourteen bit ADCs'); full text with numeric results not accessed.","abstract_metadata","JINST is the standard peer-reviewed venue for HEP/accelerator instrumentation; a widely-applicable evaluation of COTS ADC radiation tolerance directly relevant to the digitizer stage of a hybrid Hall+coil readout chain. Full-text retrieval needed before citing specific TID/SEU numbers."
"R052","Boulghassoul et al., IEEE Trans. Nucl. Sci. 51 (2004) 3529-3536","Investigation of millisecond-long analog single-event transients in the LM6144 op amp","Y. Boulghassoul; S. Buchner; D. McMorrow; V. Pouget; L.W. Massengill; P. Fouillat; W.T. Holman; C. Poivey; J.W. Howard; M. Savage; M.C. Maher","2004","IEEE Transactions on Nuclear Science, vol. 51, pp. 3529-3536","10.1109/tns.2004.839196","https://doi.org/10.1109/TNS.2004.839196","journal_article","verified_peer_reviewed","A","measurement_chain_electronics","component: LM6144 low-power CMOS operational amplifier (representative low-frequency precision analog front-end device). phenomenon: single-event transients (SET) with millisecond-scale pulse durations, described as unprecedented duration for a linear IC at time of publication (up to ~3 orders of magnitude longer than previously reported analog-IC SETs per secondary description). method: heavy-ion broadbeam testing, picosecond pulsed-laser mapping, circuit-level modeling. localization: root cause traced to the bias/startup circuitry block within the op amp being sensitive to a single ionizing-particle strike, which can corrupt overall circuit operation. species/LET/dose/temperature/bias: not independently confirmed from primary text. annealing/persistence: transient by definition (SET); exact recovery timescale distribution not confirmed beyond 'millisecond-long.'","DOI/title/full 11-author list/journal/volume/pages confirmed directly via Crossref API. Mechanism/finding description from a secondary web-search synthesis, not an independently read full-text PDF.","metadata_only","Directly relevant to SEE risk in a precision DC/low-frequency analog front end -- a single particle strike in bias/startup circuitry can produce a millisecond-scale output corruption, a distinct failure mode from TID drift, to be treated separately in the measurement-chain risk model. A companion paper on the LM124 op amp by an overlapping group (DOI 10.1109/tns.2004.835111) was identified but not included separately to avoid redundancy."
"R053","Tyutnev, Saenko, Pozhidaev & Abrameshin, Results in Physics 28 (2021) 104672","Radiation-induced conductivity in polyethyleneterephthalate and polyimide: Trap distribution effects","Andrey Tyutnev; Vladimir Saenko; Evgenii Pozhidaev; Andrey Abrameshin","2021","Results in Physics, vol. 28, article 104672","10.1016/j.rinp.2021.104672","https://doi.org/10.1016/j.rinp.2021.104672","journal_article","verified_peer_reviewed","B","measurement_chain_electronics","material: polyethyleneterephthalate (PET) and polyimide (Kapton-type -- a common cable/wire insulation and flex-circuit substrate). phenomenon: radiation-induced conductivity (RIC), a transient increase in dielectric leakage conductivity during/after ionizing irradiation. model: aggregate two-exponential trap-distribution model proposed to explain non-standard temporal RIC behavior (deep-trap contribution), extending the conventional single-exponential trap-distribution law. species/dose/dose_rate/temperature/bias: not independently confirmed (ScienceDirect blocked, 403; not read directly -- appears from context to be an electron-beam/lab-source study typical of this author group's prior work, but the specific species/dose for THIS paper was not confirmed). quantity_changed: electrical conductivity (magnitude not confirmed). reversibility: RIC is inherently a during-and-shortly-after-irradiation phenomenon by definition; explicit persistence data for this paper not confirmed.","DOI/title/authors/journal/volume/article number confirmed via Crossref API bibliographic search. Content from secondary synthesis of secondary listings (DOAJ record title/venue confirmed, but DOAJ abstract page also blocked, 403).","metadata_only","Genuinely different mechanism from the mineral-insulated-cable thermoelectric-sensitivity evidence elsewhere in this ledger: addresses polymer (organic-insulation) RIC leakage-current physics rather than metal/MgO-cable thermoelectric EMF -- relevant to any polymer-insulated wiring or flex-circuit substrate in the readout chain (as opposed to the mineral-insulated coil leads covered by R048/R049/R056-R060)."
"R054","Gonzalez-Teodoro, Martin, Edlington, Martin, Millot, Baross, Palankai, Szalardy, Korossy-khayll & Nagy, Fusion Engineering and Design 127 (2018) 99-105","In vessel electrical integration in ITER -- Requirements & solutions","Jorge R. Gonzalez-Teodoro; Patrick Martin; Trevor Edlington; Alex Martin; Charles Millot; Teteny Baross; Miklos Palankai; Sandor Szalardy; Andras Korossy-khayll; Daniel Nagy","2018","Fusion Engineering and Design, vol. 127, pp. 99-105","10.1016/j.fusengdes.2017.12.001","https://doi.org/10.1016/j.fusengdes.2017.12.001","journal_article","verified_peer_reviewed","A","measurement_chain_electronics;fusion_qualification","scope: engineering requirements and solutions for ITER's in-vessel electrical infrastructure -- in-vessel cabling (IVC), in-vessel supports (IVS), in-divertor electrical services (IDES), in-vessel electrical feedthroughs (IV-EFT), i.e. cabling/connector/feedthrough hardware for the diagnostic/instrumentation chain rather than the sensor die itself. environment: combined radiation, high-temperature, vacuum, and electromagnetic (disruption/EM) stress of the ITER vacuum vessel. specific numeric dose/fluence/temperature limits/pass-fail criteria: not independently confirmed (topical/programmatic description only, full text not accessed). component detail: cables predominantly mineral-insulated (MI), multiple configurations (twisted pair, quad core, triaxial, coaxial), routed from sensor through the in-vessel loom to vacuum feedthroughs.","DOI/title/full 10-author list/journal/volume/pages confirmed directly via Crossref API. Programmatic/architectural description from search-engine synthesis; ScienceDirect abstract not independently read.","metadata_only","Clearest available peer-reviewed engineering reference specifically on ITER in-vessel connector/feedthrough/cabling integration (distinct from bare cable material physics) -- fills the connectors-and-packaging part of the measurement-chain scope that pure cable-physics papers do not cover. Quantitative qualification numbers should be pulled from the full text before use."
"R055","Aksteiner & Budroweit, Proc. 2021 RADECS, pp. 1-4","Total Ionizing Dose Effects on Current Sense Amplifiers","N. Aksteiner; J. Budroweit","2021","2021 21st European Conference on Radiation and Its Effects on Components and Systems (RADECS), pp. 1-4","10.1109/radecs53308.2021.9954538","https://doi.org/10.1109/RADECS53308.2021.9954538","conference_paper","verified_peer_reviewed","C","measurement_chain_electronics","component: current sense amplifier(s), a direct analog of a Hall-bias/excitation current-sensing front-end element. phenomenon: total ionizing dose (TID) effects on device performance. specific device model/species/dose/dose_rate/temperature/bias/exact quantities changed (offset, gain error): not independently confirmed -- only the Crossref bibliographic record was retrieved; abstract text was not accessed.","DOI/title/both authors (DLR Institute for Space Systems, Bremen)/conference venue/page range confirmed directly via Crossref API. Abstract/full text not retrieved; no secondary summary found either, so no technical claims beyond bibliographic identity are asserted.","metadata_only","RADECS is an established peer-reviewed radiation-effects conference (IEEE-published proceedings), used alongside NSREC/REDW as a primary venue for component-level TID/SEE data -- included at tier C because content beyond the title could not be verified. Current sense amplifiers are a direct analog of a Hall-sensor bias/excitation-current front end. A related 2024 REDW paper by an overlapping group (DOI 10.1109/redw61286.2024.10759185) was identified via Crossref but not included separately to avoid near-duplicate citation without independent content verification."
"R056","Van Nieuwenhove & Vermeeren, Fusion Engineering and Design 66-68 (2003) 821-825","Study of the radiation induced electromotive force effect on mineral insulated cables for magnetic diagnostics in ITER","R. Van Nieuwenhove; L. Vermeeren","2003","Fusion Engineering and Design, vol. 66-68, pp. 821-825","10.1016/s0920-3796(03)00328-4","https://doi.org/10.1016/s0920-3796(03)00328-4","journal_article","verified_peer_reviewed","A","measurement_chain_coil;fusion_qualification","material: MgO mineral-insulated (MI) cable for ITER magnetic-diagnostic coils, copper vs stainless-steel core variants reportedly compared (per aggregated secondary summary, not independently confirmed against this exact DOI's text). species: combined neutron-gamma reactor field (spectrum not confirmed for this DOI). dose/fluence/rate/temperature/bias/annealing: not independently confirmed. quantity_changed: radiation-induced electromotive force (RIEMF)/non-inductive voltage in MI cable signal loops. direction/magnitude: ITER requirement is to keep such non-inductive voltage well below 1 microvolt to support 3000 s long-pulse operation (per aggregated secondary summary). reversibility: not stated.","DOI/title/authors/journal/volume/pages/year confirmed via Crossref bibliographic query (exact match). ScienceDirect and ResearchGate blocked (403); content from an aggregated multi-result WebSearch summary covering this paper and closely related companion papers, not disambiguated field-by-field to this specific DOI's abstract.","metadata_only","Foundational, most-cited paper establishing RIEMF as a real quantitative constraint on ITER Mirnov/flux-loop-type MI-cable coils. Companion/cluster papers R057-R060 address the same phenomenon with different material/reactor combinations -- full-text retrieval needed before citing exact dose/fluence numbers."
"R057","Vila & Hodgson, Journal of Nuclear Materials 329-333 (2004) 1524-1528","RIEMF in MgO and Al2O3 insulated MI cable ITER magnetic diagnostic coils","R. Vila; E. R. Hodgson","2004","Journal of Nuclear Materials, vol. 329-333, pp. 1524-1528","10.1016/j.jnucmat.2004.04.253","https://doi.org/10.1016/j.jnucmat.2004.04.253","journal_article","verified_peer_reviewed","B","measurement_chain_coil;fusion_qualification","material: mineral-insulated (MI) cable for ITER magnetic-diagnostic coils, comparing MgO vs Al2O3 (alumina) insulation. species/dose/fluence/rate/temperature/bias/annealing: not independently confirmed (title/topic indicates reactor irradiation consistent with the RIEMF program). quantity_changed: radiation-induced electromotive force (RIEMF), compared across the two insulator chemistries; direction/magnitude not confirmed (abstract not retrieved). reversibility: not stated.","DOI/title/authors/journal/volume/pages/year confirmed via Crossref bibliographic query and direct DOI lookup (consistent). ScienceDirect page and Semantic Scholar both returned no retrievable abstract (Semantic Scholar explicitly reported 'abstract elided by publisher').","metadata_only","Distinct DOI from the excluded 06-baseline duplicate (10.1016/j.jnucmat.2004.04.252, Nishitani et al., same J. Nucl. Mater. issue) -- verified these are two separate papers in the same conference-proceedings volume, not the same article. Companion/cluster paper to R056."
"R058","Shikama, Narui & Sagawa, Nucl. Instrum. Methods B 122 (1997) 650-656","Radiation induced electromotive force in mineral insulated cable under reactor irradiation","Tatsuo Shikama; Minoru Narui; Tsutomu Sagawa","1997","Nuclear Instruments and Methods in Physics Research Section B, vol. 122, pp. 650-656","10.1016/s0168-583x(96)00786-0","https://doi.org/10.1016/s0168-583x(96)00786-0","journal_article","verified_peer_reviewed","B","measurement_chain_coil;fusion_qualification","material: mineral-insulated (MI) cable (composition not confirmed, likely MgO given the same research lineage as the ITER RIEMF program). species: 'reactor irradiation' (mixed neutron-gamma test-reactor field, exact spectrum not confirmed). dose/fluence/rate/temperature/bias/annealing: not independently confirmed. quantity_changed: radiation-induced electromotive force (RIEMF) in the cable signal loop; direction/magnitude not confirmed (abstract not retrieved). reversibility: not stated.","DOI/title/authors/journal/volume/pages/year confirmed via two independent Crossref bibliographic queries (consistent) and Semantic Scholar metadata lookup (title/authors/year match; abstract explicitly 'elided by the publisher'). Elsevier page blocked (403).","metadata_only","Earlier (1997) Tohoku-University-group precursor to the ITER-specific RIEMF papers (R056/R057/R059/R060); establishes RIEMF as a general MI-cable phenomenon under reactor irradiation before the ITER-targeted studies. Prior art, not a duplicate (different authors, DOI, date)."
