source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0054,"Vincent Mosser; Nicolas Matringe; Youcef Haddab, ""A Spinning Current Circuit for Hall Measurements Down to the Nanotesla Range,"" IEEE Transactions on Instrumentation and Measurement, vol. 66, no. 4, pp. 637-650, 2017.",A Spinning Current Circuit for Hall Measurements Down to the Nanotesla Range,Vincent Mosser; Nicolas Matringe; Youcef Haddab,2017,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2017.2649858,https://doi.org/10.1109/tim.2017.2649858,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;noise,"High-quality (IEEE TIM) spinning-current circuit achieving nanotesla-range residual offset and near-Johnson-noise-limited performance — strong modern reference for residual-offset-after-spinning analysis and dynamic offset-cancellation circuit design, in one of the mission's explicitly preferred venues.","Crossref API works/10.1109/tim.2017.2649858 confirmed title, 3-author list, volume/issue/pages, IEEE Trans. Instrumentation and Measurement container.",metadata_only,"Per secondary-source description, reports offset reduction of >4 decades via spinning current with residual noise close to Johnson-Nyquist thermal-noise limit."
A0055,"R.S. Popović; B. Hälg, ""Nonlinearity in hall devices and its compensation,"" Solid-State Electronics, vol. 31, no. 12, pp. 1681-1688, 1988.",Nonlinearity in hall devices and its compensation,R.S. Popović; B. Hälg,1988,Solid-State Electronics,10.1016/0038-1101(88)90064-0,https://doi.org/10.1016/0038-1101(88)90064-0,journal_article,verified_peer_reviewed,A,linearity;gan-sic-wbg-device;novelty-comparison,"Foundational classification of Hall-device nonlinearity (material, geometrical, junction-field-effect) versus applied field, and compensation methods — directly supports the linearity/nonlinearity-of-Hall-response coverage bullet.","Crossref API works/10.1016/0038-1101(88)90064-0 record retrieved; title, authors, year, volume/issue/pages, and venue matched.",metadata_only,Classic Popović/Hälg paper; frequently cited as the origin of the standard nonlinearity taxonomy used in later Hall-sensor characterization work.
A0056,"Marco Crescentini; Marco Marchesi; Aldo Romani; Marco Tartagni; Pier Andrea Traverso, ""Bandwidth Limits in Hall Effect-based Current Sensors,"" Acta IMEKO, vol. 6, no. 4, pp. 17, 2017.",Bandwidth Limits in Hall Effect-based Current Sensors,Marco Crescentini; Marco Marchesi; Aldo Romani; Marco Tartagni; Pier Andrea Traverso,2017,Acta IMEKO,10.21014/acta_imeko.v6i4.478,https://doi.org/10.21014/acta_imeko.v6i4.478,journal_article,verified_peer_reviewed,B,spinning-current;bandwidth;parasitics;gan-sic-wbg-device,Directly targets bandwidth limitations of Hall-effect readout circuits; identifies two upper bandwidth limits — a fundamental one set by Hall-plate intrinsic (transversal charge-accumulation) capacitance and a practical one set by readout-interface input capacitance — supporting both the bandwidth and parasitic-capacitance coverage bullets.,"Crossref API works/10.21014/acta_imeko.v6i4.478 record retrieved; title, authors, year, volume/issue, and venue matched; abstract read from the record.",abstract_metadata,Experimentally derives a measurement technique to isolate intrinsic Hall-probe response time from parasitic dynamic effects and proposes an equivalent electrical model of the parasitic network; explicitly states practical spinning-current Hall implementations are limited to a few hundred kHz.
A0057,"Yiou Zhang; Qiang Hao; Gang Xiao, ""Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe–Pt Alloys,"" Sensors, vol. 19, no. 16, pp. 3537, 2019.",Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe–Pt Alloys,Yiou Zhang; Qiang Hao; Gang Xiao,2019,Sensors,10.3390/s19163537,https://doi.org/10.3390/s19163537,journal_article,verified_peer_reviewed,C,algan-gan-2deg;iii-v-hall-platform;noise,"Direct 1/f and Johnson (thermal) noise characterization methodology for a Hall-type magnetic sensor, including current-density dependence — supports the 1/f and thermal-noise-characterization coverage bullet.","Crossref API works/10.3390/s19163537 record retrieved; title, authors, year, volume/issue, and venue matched; abstract read from the record.",abstract_metadata,"Reports noise consists of 1/f and Johnson components; large current density increases 1/f noise but not Johnson noise; compares field detectability against a commercial semiconductor Hall sensor. Anomalous-Hall (ferromagnetic alloy) rather than semiconductor 2DEG Hall sensor, so applicable mainly as a noise-methodology comparator."
A0058,"Brian T. Schaefer; Lei Wang; Alexander Jarjour; Kenji Watanabe; Takashi Taniguchi; Paul L. McEuen; Katja C. Nowack, ""Magnetic field detection limits for ultraclean graphene Hall sensors,"" Nature Communications, vol. 11, no. 1, pp. 4163, 2020.",Magnetic field detection limits for ultraclean graphene Hall sensors,Brian T. Schaefer; Lei Wang; Alexander Jarjour; Kenji Watanabe; Takashi Taniguchi; Paul L. McEuen; Katja C. Nowack,2020,Nature Communications,10.1038/s41467-020-18007-5,https://doi.org/10.1038/s41467-020-18007-5,journal_article,verified_peer_reviewed,A,algan-gan-2deg;iii-v-hall-platform;noise;gan-sic-wbg-device,Establishes a noise-limited magnetic-field detection-limit characterization methodology (spectral-density based) for a 2DEG-type Hall sensor across temperature/field conditions — a benchmark methodology transferable to noise/detectivity claims for AlGaN/GaN 2DEG Hall sensors.,"Crossref API works/10.1038/s41467-020-18007-5 record retrieved; title, authors, year, volume/article number, and venue matched; abstract read from the record.",abstract_metadata,"Reports field detection limits of 700 nT Hz^-1/2 at room temperature, 80 nT Hz^-1/2 at 4.2 K, and 3 µT Hz^-1/2 in a 3 T background field at 4.2 K, for hBN-encapsulated graphene Hall devices. Different 2DEG material system (graphene, not AlGaN/GaN) but directly comparable detectivity benchmarking approach."
A0059,"Cong Wang; Nam-Young Kim, ""Electrical characterization and nanoscale surface morphology of optimized Ti/Al/Ta/Au ohmic contact for AlGaN/GaN HEMT,"" Nanoscale Research Letters, vol. 7, no. 1, pp. 107, 2012.",Electrical characterization and nanoscale surface morphology of optimized Ti/Al/Ta/Au ohmic contact for AlGaN/GaN HEMT,Cong Wang; Nam-Young Kim,2012,Nanoscale Research Letters,10.1186/1556-276x-7-107,https://doi.org/10.1186/1556-276x-7-107,journal_article,verified_peer_reviewed,B,algan-gan-2deg;ohmic-contacts;gan-sic-wbg-device,Ohmic contact technology for AlGaN/GaN devices — electrical/morphological characterization of a Ti/Al/Ta/Au contact scheme directly relevant to the ohmic-contact coverage bullet for AlGaN/GaN Hall-sensor fabrication.,"Crossref API works/10.1186/1556-276x-7-107 record retrieved; title, authors, year, volume/issue, and venue matched.",metadata_only,Abstract not independently read this session (publisher access-gate blocked); metadata_only.
A0060,"Y. Yamada; Y. Takaku; Y. Yagi; I. Nakagawa; T. Atsumi; M. Shirai; I. Ohnuma; K. Ishida, ""Reliability of wire-bonding and solder joint for high temperature operation of power semiconductor device,"" Microelectronics Reliability, vol. 47, no. 12, pp. 2147-2151, 2007.",Reliability of wire-bonding and solder joint for high temperature operation of power semiconductor device,Y. Yamada; Y. Takaku; Y. Yagi; I. Nakagawa; T. Atsumi; M. Shirai; I. Ohnuma; K. Ishida,2007,Microelectronics Reliability,10.1016/j.microrel.2007.07.102,https://doi.org/10.1016/j.microrel.2007.07.102,journal_article,verified_peer_reviewed,B,wire-bonds;temperature-coefficient;harsh-temperature,Wire-bond (and solder-joint) reliability under high-temperature operation for power semiconductor devices — directly supports the wire-bond-reliability-at-high-temperature coverage bullet.,"Crossref API works/10.1016/j.microrel.2007.07.102 record retrieved; title, authors, year, volume/issue/pages, and venue matched.",metadata_only,"Frequently cited foundational reliability paper on Al/Ag wire-bond and solder-joint failure mechanisms (CTE mismatch, thermal cycling) at elevated operating temperature."
A0061,"A.A. Nevzorov; A.A. Orlov; V.K. Ignatjev; A.A. Bardin, ""Calibration algorithm of Hall magnetometer in visible coordinate system,"" Measurement, vol. 134, pp. 939-946, 2019.",Calibration algorithm of Hall magnetometer in visible coordinate system,A.A. Nevzorov; A.A. Orlov; V.K. Ignatjev; A.A. Bardin,2019,Measurement,10.1016/j.measurement.2018.11.065,https://doi.org/10.1016/j.measurement.2018.11.065,journal_article,verified_peer_reviewed,B,calibration;hall-sensor-review,Calibration methodology for Hall-based magnetometers — supports the calibration-methodology-and-traceability coverage bullet.,"Crossref API works/10.1016/j.measurement.2018.11.065 record retrieved; title, authors, year, volume/pages, and venue matched.",metadata_only,"Referenced within its own bibliography a ""review of magnetic sensors"" (Lenz 1990) as background, consistent with a calibration-methods focus."
A0062,"Satish Shetty; Fernando Maia de Oliveira; Yuriy I. Mazur; H. Alan Mantooth; Gregory J. Salamo, ""Sensitivity of Novel Micro-AlN/GaN/AlN Quantum Well Hall Sensors,"" IEEE Sensors Journal, vol. 24, no. 4, pp. 4343-4349, 2024.",Sensitivity of Novel Micro-AlN/GaN/AlN Quantum Well Hall Sensors,Satish Shetty; Fernando Maia de Oliveira; Yuriy I. Mazur; H. Alan Mantooth; Gregory J. Salamo,2024,IEEE Sensors Journal,10.1109/jsen.2023.3347687,https://doi.org/10.1109/jsen.2023.3347687,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,Sensitivity characterization of an AlN/GaN/AlN quantum-well Hall sensor — prior-art comparator device for the TCS/sensitivity coverage bullet within the AlGaN/GaN-family Hall-sensor literature.,"Crossref API works/10.1109/jsen.2023.3347687 record retrieved; title, authors, year, volume/issue/pages, and venue matched.",metadata_only,"Same University of Arkansas group (Mantooth, Salamo) as several other AlGaN/GaN-family Hall-sensor papers in this ledger; useful for showing breadth of recent competing work on nitride micro-Hall sensitivity."
A0063,"L. Bouguen; L. Konczewicz; S. Contreras; B. Jouault; J. Camassel; Y. Cordier, ""High temperature behaviour of AlGaN/AlN/GaN Hall-FET sensors,"" Materials Science and Engineering: B, vol. 165, no. 1-2, pp. 1-4, 2009.",High temperature behaviour of AlGaN/AlN/GaN Hall-FET sensors,L. Bouguen; L. Konczewicz; S. Contreras; B. Jouault; J. Camassel; Y. Cordier,2009,Materials Science and Engineering: B,10.1016/j.mseb.2008.11.041,https://doi.org/10.1016/j.mseb.2008.11.041,journal_article,verified_peer_reviewed,B,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,High-temperature behavior (TCS-relevant) characterization of an AlGaN/AlN/GaN Hall-FET sensor — directly on-point prior art for the TCS-characterization coverage bullet.,"Crossref API works/10.1016/j.mseb.2008.11.041 record retrieved; title, authors, year, volume/issue/pages, and venue matched.",metadata_only,"French group (Montpellier/CRHEA) prior-art device distinct from the Arkansas and Senesky-group papers, adding geographic/institutional diversity to the AlGaN/GaN Hall-sensor prior-art landscape."
A0064,"Ho-Young Kim; Ray-Hua Horng; Hiroshi Amano; Tae-Yeon Seong, ""Advancements in ohmic contact technology for AlGaN/GaN high-electron-mobility transistors,"" Progress in Quantum Electronics, vol. 102, pp. 100578, 2025.",Advancements in ohmic contact technology for AlGaN/GaN high-electron-mobility transistors,Ho-Young Kim; Ray-Hua Horng; Hiroshi Amano; Tae-Yeon Seong,2025,Progress in Quantum Electronics,10.1016/j.pquantelec.2025.100578,https://doi.org/10.1016/j.pquantelec.2025.100578,review_article,verified_peer_reviewed,B,algan-gan-2deg;ohmic-contacts;gan-sic-wbg-device;hall-sensor-review,"Recent (2025) comprehensive review of ohmic-contact technology for AlGaN/GaN HEMTs — strong, current review-article support for the ohmic-contact-technology coverage bullet.","Crossref API works/10.1016/j.pquantelec.2025.100578 record retrieved; title, authors, year, volume, and venue matched.",metadata_only,"Co-authored by Hiroshi Amano (Nobel laureate, GaN pioneer) and Tae-Yeon Seong, established contact-metallurgy researchers."
A0065,"Quanwei Zhang; Yan Liu; Huafeng Li; Jue Wang; Yuan Wang; Fabin Cheng; Haijun Han; Peng Zhang, ""A Review of SiC Sensor Applications in High-Temperature and Radiation Extreme Environments,"" Sensors, vol. 24, no. 23, pp. 7731, 2024.",A Review of SiC Sensor Applications in High-Temperature and Radiation Extreme Environments,Quanwei Zhang; Yan Liu; Huafeng Li; Jue Wang; Yuan Wang; Fabin Cheng; Haijun Han; Peng Zhang,2024,Sensors,10.3390/s24237731,https://doi.org/10.3390/s24237731,review_article,verified_peer_reviewed,C,algan-gan-2deg;drift;packaging;temperature-coefficient;harsh-temperature;radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device,Review of wide-bandgap (SiC) sensor packaging and performance under high-temperature and radiation extreme environments — supports the extreme-environment-packaging coverage bullet as a closely analogous WBG-semiconductor-sensor platform to AlGaN/GaN.,"Crossref API works/10.3390/s24237731 record retrieved; title, authors, year, volume/issue, and venue matched; abstract read from the record.",abstract_metadata,"Explicitly identifies radiation-resistance research on SiC sensors as underdeveloped relative to high-temperature performance, and frames future SiC-sensor packaging directions."
A0066,"Hao Xie; Sichao Du; Bo Pu; Jun Hu; Yu Zhang; Wei Qi; Hong Liu; Shuo Zhang; Duo Xiao, ""Electrothermal Responses of Bonding Wire Arrays in GaN Power Amplifier,"" IEEE Access, vol. 11, pp. 57556-57563, 2023.",Electrothermal Responses of Bonding Wire Arrays in GaN Power Amplifier,Hao Xie; Sichao Du; Bo Pu; Jun Hu; Yu Zhang; Wei Qi; Hong Liu; Shuo Zhang; Duo Xiao,2023,IEEE Access,10.1109/access.2023.3283600,https://doi.org/10.1109/access.2023.3283600,journal_article,verified_peer_reviewed,B,drift;wire-bonds;packaging;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,Wire-bond electrothermal reliability behavior specifically in a GaN device package — directly supports the wire-bond-reliability-at-high-temperature bullet with a GaN-specific case.,"Crossref API works/10.1109/access.2023.3283600 record retrieved; title, authors, year, volume/pages, and venue matched.",metadata_only,Complements the more generic power-semiconductor wire-bond reliability papers above with a GaN-specific packaging/electrothermal reliability study.
A0067,"S. J. Pearton; Xinyi Xia; Fan Ren; Md Abu Jafar Rasel; Sergei Stepanoff; Nahid Al-Mamun; Aman Haque; Douglas E. Wolfe, ""Radiation damage in GaN/AlGaN and SiC electronic and photonic devices,"" Journal of Vacuum Science & Technology B, vol. 41, no. 3, pp. 030802, 2023.",Radiation damage in GaN/AlGaN and SiC electronic and photonic devices,S. J. Pearton; Xinyi Xia; Fan Ren; Md Abu Jafar Rasel; Sergei Stepanoff; Nahid Al-Mamun; Aman Haque; Douglas E. Wolfe,2023,Journal of Vacuum Science & Technology B,10.1116/6.0002628,https://doi.org/10.1116/6.0002628,review_article,verified_peer_reviewed,A,radiation-tolerance;gan-sic-wbg-device;hall-sensor-review,"Broad review of radiation damage (TID, displacement damage, single-event effects) in GaN/AlGaN and SiC devices, directly supporting the ""radiation tolerance on GaN/SiC devices"" and harsh-environment survivability bullets.","Crossref API works/10.1116/6.0002628 and query.bibliographic search both retrieved; title, authors, venue (AVS/AIP Publishing), volume/issue/article-number matched.",abstract_metadata,"Notes that heavy-ion single-event burnout in SiC/GaN power devices commonly occurs near ~50% of rated voltage; 228-reference review, useful outlook citation (not an experimental radiation claim for Tim's own work)."
A0068,"S. J. Pearton; F. Ren; Erin Patrick; M. E. Law; Alexander Y. Polyakov, ""Review—Ionizing Radiation Damage Effects on GaN Devices,"" ECS Journal of Solid State Science and Technology, vol. 5, no. 2, pp. Q35-Q60, 2016.",Review—Ionizing Radiation Damage Effects on GaN Devices,S. J. Pearton; F. Ren; Erin Patrick; M. E. Law; Alexander Y. Polyakov,2016,ECS Journal of Solid State Science and Technology,10.1149/2.0251602jss,https://doi.org/10.1149/2.0251602jss,review_article,verified_peer_reviewed,A,radiation-tolerance;gan-sic-wbg-device;hall-sensor-review,"Foundational, highly-cited review of ionizing radiation damage mechanisms in GaN devices; supports radiation-context background/outlook framing.","Crossref API works/10.1149/2.0251602jss record retrieved; title, authors, venue, volume/issue/pages matched.",metadata_only,Companion/earlier review to the seeded JPROC 2002 and JVST B 2023 items; useful as the mid-decade anchor review.
A0069,"Huixiang Huang; Zhipeng Wu; Chao Peng; Hanxin Shen; Xiaoqiang Wu; Jianqun Yang; Zhifeng Lei; Xiuhai Cui; Teng Ma; Zhangang Zhang; Yujuan He; Yiqiang Chen; Guoguang Lu, ""Comprehensive Study of Proton and Heavy Ion-Induced Damages for Cascode GaN-Based HEMTs,"" Electronics, vol. 14, no. 13, pp. 2653, 2025.",Comprehensive Study of Proton and Heavy Ion-Induced Damages for Cascode GaN-Based HEMTs,Huixiang Huang; Zhipeng Wu; Chao Peng; Hanxin Shen; Xiaoqiang Wu; Jianqun Yang; Zhifeng Lei; Xiuhai Cui; Teng Ma; Zhangang Zhang; Yujuan He; Yiqiang Chen; Guoguang Lu,2025,Electronics,10.3390/electronics14132653,https://doi.org/10.3390/electronics14132653,journal_article,verified_peer_reviewed,C,algan-gan-2deg;radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;fusion-diagnostics-context,"Recent (2025) displacement-damage study (proton and heavy ion) on GaN HEMTs, supporting the radiation-tolerance/displacement-damage bullet with current literature.","Crossref API works/10.3390/electronics14132653 record retrieved; title, full author list, venue, volume/issue/page matched.",metadata_only,"MDPI Electronics — peer-reviewed journal, confirmed via Crossref journal-article type."
A0070,"Qizheng Ji; Jun Liu; Ming Yang; Xiaofeng Hu; Guangfu Wang; Menglin Qiu; Shanghe Liu, ""Influence of Proton Irradiation Energy on Gate–Channel Low-Field Electron Mobility in AlGaN/GaN HEMTs,"" Electronics, vol. 12, no. 6, pp. 1473, 2023.",Influence of Proton Irradiation Energy on Gate–Channel Low-Field Electron Mobility in AlGaN/GaN HEMTs,Qizheng Ji; Jun Liu; Ming Yang; Xiaofeng Hu; Guangfu Wang; Menglin Qiu; Shanghe Liu,2023,Electronics,10.3390/electronics12061473,https://doi.org/10.3390/electronics12061473,journal_article,verified_peer_reviewed,C,algan-gan-2deg;sensitivity;radiation-tolerance;gan-sic-wbg-device,"Displacement-damage/proton-irradiation study directly on AlGaN/GaN heterostructure electron transport, relevant background for AlGaN/GaN Hall sensor radiation outlook.","Crossref API works/10.3390/electronics12061473 record retrieved; title, authors, venue, volume/issue/page matched.",metadata_only,Directly relevant to 2DEG mobility degradation under irradiation — mechanistically adjacent to Hall-sensor sensitivity (which depends on 2DEG mobility/carrier density).
A0071,"A. C. Ahyi; S. Dhar; Z. Dilli; A. Akturk; N. Goldsman; A. Ghanbari, ""Reliability Testing of SiC MOS Devices at 500°C,"" 2019 IEEE International Reliability Physics Symposium (IRPS), pp. 1-4, 2019.",Reliability Testing of SiC MOS Devices at 500°C,A. C. Ahyi; S. Dhar; Z. Dilli; A. Akturk; N. Goldsman; A. Ghanbari,2019,2019 IEEE International Reliability Physics Symposium (IRPS),10.1109/irps.2019.8720571,https://doi.org/10.1109/irps.2019.8720571,conference_paper,verified_peer_reviewed,C,temperature-coefficient;harsh-temperature;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,"Direct experimental evidence of SiC device operation/reliability at 500°C, core to the high-temperature (>300C, up to 500-600C) survivability bullet.","Crossref API works/10.1109/irps.2019.8720571 record retrieved (proceedings-article type); title, authors, venue matched. IRPS independently confirmed via web search as the premiere peer-reviewed IEEE microelectronics reliability conference (est. 1963), proceedings on IEEE Xplore.",metadata_only,Complements SiC MOSFET high-temperature reliability literature; useful ultra-high-temperature (500C) data point beyond the more common 150-250C SiC power-device literature.
A0072,"Liangchun C. Yu; Greg T. Dunne; Kevin S. Matocha; Kin P. Cheung; John S. Suehle; Kuang Sheng, ""Reliability Issues of SiC MOSFETs: A Technology for High-Temperature Environments,"" IEEE Transactions on Device and Materials Reliability, vol. 10, no. 4, pp. 418-426, 2010.",Reliability Issues of SiC MOSFETs: A Technology for High-Temperature Environments,Liangchun C. Yu; Greg T. Dunne; Kevin S. Matocha; Kin P. Cheung; John S. Suehle; Kuang Sheng,2010,IEEE Transactions on Device and Materials Reliability,10.1109/tdmr.2010.2077295,https://doi.org/10.1109/tdmr.2010.2077295,journal_article,verified_peer_reviewed,B,temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Foundational SiC MOSFET high-temperature reliability study, supporting the >150C harsh-environment survivability bullet with a well-cited (IEEE TDMR) primary source.","Crossref API works/10.1109/tdmr.2010.2077295 record retrieved; title, authors, venue, volume/issue/pages matched.",metadata_only,Frequently cited baseline reference for SiC high-temperature gate-oxide/threshold-voltage reliability issues.
A0073,"Xiaorui Guo; Qian Xun; Zuxin Li; Shuxin Du, ""Silicon Carbide Converters and MEMS Devices for High-temperature Power Electronics: A Critical Review,"" Micromachines, vol. 10, no. 6, pp. 406, 2019.",Silicon Carbide Converters and MEMS Devices for High-temperature Power Electronics: A Critical Review,Xiaorui Guo; Qian Xun; Zuxin Li; Shuxin Du,2019,Micromachines,10.3390/mi10060406,https://doi.org/10.3390/mi10060406,review_article,verified_peer_reviewed,C,temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review,"Critical review of SiC high-temperature power converters and MEMS devices, supporting the >150C SiC reliability bullet with a review-level source.","Crossref API works/10.3390/mi10060406 record retrieved; title, authors, venue, volume/issue/page matched.",metadata_only,MDPI Micromachines peer-reviewed journal.
A0074,"John Niroula; Qingyun Xie; Nitul S. Rajput; Patrick K. Darmawi-Iskandar; Sheikh Ifatur Rahman; Shisong Luo; Rafid Hassan Palash; Bejoy Sikder; Mengyang Yuan; Pradyot Yadav; Gillian K. Micale; Nadim Chowdhury; Yuji Zhao; Siddharth Rajan; Tomás Palacios, ""High temperature stability of regrown and alloyed Ohmic contacts to AlGaN/GaN heterostructure up to 500 °C,"" Applied Physics Letters, vol. 124, no. 20, pp. 202103, 2024.",High temperature stability of regrown and alloyed Ohmic contacts to AlGaN/GaN heterostructure up to 500 °C,John Niroula; Qingyun Xie; Nitul S. Rajput; Patrick K. Darmawi-Iskandar; Sheikh Ifatur Rahman; Shisong Luo; Rafid Hassan Palash; Bejoy Sikder; Mengyang Yuan; Pradyot Yadav; Gillian K. Micale; Nadim Chowdhury; Yuji Zhao; Siddharth Rajan; Tomás Palacios,2024,Applied Physics Letters,10.1063/5.0191297,https://doi.org/10.1063/5.0191297,journal_article,verified_peer_reviewed,B,algan-gan-2deg;offset;drift;ohmic-contacts;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Direct AlGaN/GaN heterostructure ohmic-contact stability data up to 500C, supporting >300C AlGaN/GaN device survivability bullet with 2024 primary data.","Crossref API works/10.1063/5.0191297 record retrieved; title, full author list, venue, volume/issue matched.",metadata_only,MIT/Ohio State/ASU collaboration; ohmic contact stability is directly relevant to long-term drift/offset stability of any AlGaN/GaN Hall device at elevated temperature.
A0075,"Jordan D. Greenlee; Petra Specht; Travis J. Anderson; Andrew D. Koehler; Bradley D. Weaver; Martina Luysberg; Oscar D. Dubon; Francis J. Kub; Todd R. Weatherford; Karl D. Hobart, ""Degradation mechanisms of 2 MeV proton irradiated AlGaN/GaN HEMTs,"" Applied Physics Letters, vol. 107, no. 8, pp. 083504, 2015.",Degradation mechanisms of 2 MeV proton irradiated AlGaN/GaN HEMTs,Jordan D. Greenlee; Petra Specht; Travis J. Anderson; Andrew D. Koehler; Bradley D. Weaver; Martina Luysberg; Oscar D. Dubon; Francis J. Kub; Todd R. Weatherford; Karl D. Hobart,2015,Applied Physics Letters,10.1063/1.4929583,https://doi.org/10.1063/1.4929583,journal_article,verified_peer_reviewed,B,algan-gan-2deg;radiation-tolerance;gan-sic-wbg-device,"Mechanistic (TEM-supported) displacement-damage study of proton-irradiated AlGaN/GaN HEMTs, supporting the displacement-damage-on-GaN bullet.","Crossref API query.bibliographic search retrieved record; title, authors, venue, volume/issue/article-number matched.",metadata_only,Naval Research Laboratory/UC Berkeley collaboration; identifies point-defect vs extended-defect degradation mechanisms.
A0076,"Frank H. Ruddy; Laurent Ottaviani; Abdallah Lyoussi; Christophe Destouches; Olivier Palais; Christelle Reynard-Carette, ""Silicon Carbide Neutron Detectors for Harsh Nuclear Environments: A Review of the State of the Art,"" IEEE Transactions on Nuclear Science, vol. 69, no. 4, pp. 792-803, 2022.",Silicon Carbide Neutron Detectors for Harsh Nuclear Environments: A Review of the State of the Art,Frank H. Ruddy; Laurent Ottaviani; Abdallah Lyoussi; Christophe Destouches; Olivier Palais; Christelle Reynard-Carette,2022,IEEE Transactions on Nuclear Science,10.1109/tns.2022.3144125,https://doi.org/10.1109/tns.2022.3144125,review_article,verified_peer_reviewed,B,iii-v-hall-platform;radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;fusion-diagnostics-context,"Review of SiC neutron detectors for nuclear-reactor/harsh-radiation-environment instrumentation, supporting the WBG-sensors-in-extreme-environment-instrumentation bullet (nuclear application).","Crossref API query.bibliographic search retrieved record; title, authors, venue, volume/issue/pages matched.",metadata_only,"IEEE TNS is a top venue for radiation-effects/radiation-detector literature; review covers SiC detector operation up to several hundred °C in reactor cores — background-only, not tied to Tim's own experiments (no neutron/gamma experiments are planned by this research group)."
A0077,"M.C. Jiménez-Ramos; J. García López; A. García Osuna; M. Rodríguez-Ramos; A. Villalpando Barroso; M. García Muñoz; E. Andrade; G. Pellegrini; S. Otero Ugobono; P. Godignon; J.M. Rafí; G. Rius, ""IBIC analysis of SiC detectors developed for fusion applications,"" Radiation Physics and Chemistry, vol. 177, pp. 109100, 2020.",IBIC analysis of SiC detectors developed for fusion applications,M.C. Jiménez-Ramos; J. García López; A. García Osuna; M. Rodríguez-Ramos; A. Villalpando Barroso; M. García Muñoz; E. Andrade; G. Pellegrini; S. Otero Ugobono; P. Godignon; J.M. Rafí; G. Rius,2020,Radiation Physics and Chemistry,10.1016/j.radphyschem.2020.109100,https://doi.org/10.1016/j.radphyschem.2020.109100,journal_article,verified_peer_reviewed,B,radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,"SiC radiation-detector development explicitly for fusion diagnostic applications, directly supporting the fusion/plasma-instrumentation WBG-sensor bullet.","Crossref API query.bibliographic search retrieved record; title, full author list, venue, volume/article-number matched.",metadata_only,"Multi-institution (CNA Seville, CNM Barcelona) fusion-diagnostics-focused SiC detector characterization work — background context only."
A0078,"Ivana Capan, ""Wide-Bandgap Semiconductors for Radiation Detection: A Review,"" Materials, vol. 17, no. 5, pp. 1147, 2024.",Wide-Bandgap Semiconductors for Radiation Detection: A Review,Ivana Capan,2024,Materials,10.3390/ma17051147,https://doi.org/10.3390/ma17051147,review_article,verified_peer_reviewed,C,radiation-tolerance;gan-sic-wbg-device;hall-sensor-review,"Broad review of WBG semiconductor radiation-detection physics (SiC, GaN, Ga2O3, diamond), supporting the general WBG-radiation-tolerance background bullet.","Crossref API works/10.3390/ma17051147 record retrieved; title, author, venue, volume/issue/page matched.",metadata_only,"MDPI Materials peer-reviewed review; single-author (Ruđer Bošković Institute) survey, useful as a compact overview citation distinct from the Pearton review series already covered."
A0079,"Anuj Kumar; R. Muralidharan; G. Narayanan, ""Comparison of GaN and GaAs based Hall Magnetic Sensor for Power Applications,"" 2022 IEEE International Symposium on Smart Electronic Systems (iSES), pp. 316-320, 2022.",Comparison of GaN and GaAs based Hall Magnetic Sensor for Power Applications,Anuj Kumar; R. Muralidharan; G. Narayanan,2022,2022 IEEE International Symposium on Smart Electronic Systems (iSES),10.1109/ises54909.2022.00071,https://doi.org/10.1109/ises54909.2022.00071,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;iii-v-hall-platform;gan-sic-wbg-device;novelty-comparison,"Direct GaN-vs-GaAs Hall magnetic sensor comparison for power applications, closely adjacent to the AlGaN/GaN Hall sensing lineage and material-choice rationale.","Crossref API works/10.1109/ises54909.2022.00071 record retrieved; title, authors, venue, pages matched. iSES independently confirmed via web search as an IEEE-sponsored symposium with peer-reviewed proceedings published via IEEE-CS/CPS and indexed on IEEE Xplore.",metadata_only,Directly comparable device class to the manuscript's AlGaN/GaN Hall sensor; useful for novelty-argument context on why GaN is chosen over other Hall-sensor materials.
