source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
P062,"Sanz, R., Fernandez, A.B., Dominguez, J.A., Martin, B., Michelena, M.D., ""Gamma Irradiation of Magnetoresistive Sensors for Planetary Exploration,"" Sensors, 12(4), 4447-4465 (2012).",Gamma Irradiation of Magnetoresistive Sensors for Planetary Exploration,"Ruy Sanz, Ana B. Fernandez, Jose A. Dominguez, Boris Martin, Marina D. Michelena",2012,Sensors (MDPI),10.3390/s120404447,https://doi.org/10.3390/s120404447,journal_article,verified_peer_reviewed,A,amr;gmr;alternative_sensor;radiation_tolerance;gamma_irradiation;space_application,AMR sensors without integrated front-end electronics tolerate gamma doses up to 200 krad(Si) at 5 krad(Si)/hr with tens-of-nT resolution retained; front-end electronics is the more radiation-vulnerable element.,Open-access PMC full text available; DOI/venue confirmed,abstract_metadata,"INTA (Spain) group; gamma only, not neutron -- must not be generalized to displacement damage."
P063,"(2025). ""Radiation tolerance of tunneling magnetoresistance sensors under bias voltage,"" Science China Physics, Mechanics & Astronomy, 68, 127512.",Radiation tolerance of tunneling magnetoresistance sensors under bias voltage,[author list not fully resolved from available metadata],2025,"Science China Physics, Mechanics & Astronomy",10.1007/s11433-025-2784-y,https://doi.org/10.1007/s11433-025-2784-y,journal_article,peer_review_uncertain,B,tmr;alternative_sensor;radiation_tolerance;gamma;x-ray;current_sensing,"TMR magnetic sensors (418mV/(V*Oe) sensitivity, ~200pT/rtHz noise) showed no degradation in key performance indicators under gamma/X-ray dose 0-5Mrad(Si) when biased during irradiation.",Crossref/Springer metadata; author list unresolved,abstract_metadata,"Downgraded to peer_review_uncertain pending full author-list confirmation; gamma/X-ray only, not neutron."
P064,"An, Z., Zhang, L., Fan, Y., Li, Q., Li, D., ""A comprehensive review of TMR current sensors for smart grids: Materials, optimization methods, and applications,"" Sensors and Actuators A: Physical, 382, 116174 (2025).","A comprehensive review of TMR current sensors for smart grids: Materials, optimization methods, and applications","Zhengang An, Lei Zhang, Yanyun Fan, Qingtong Li, Dachao Li",2025,Sensors and Actuators A: Physical,10.1016/j.sna.2024.116174,https://doi.org/10.1016/j.sna.2024.116174,review_article,verified_peer_reviewed,B,tmr;alternative_sensor;review;current_sensing;field_range_comparison;bandwidth,"TMR current sensors offer wide linear range, low power, and DC-through-broadband current sensing -- a genuine single-channel DC+AC competitor to a Hall+coil hybrid.",Crossref metadata + abstract-level search summary,abstract_metadata,"Review article, labeled as such."
P065,"Lahav, D., Schultz, M., Amrusi, S., Grosz, A., Klein, L., ""Planar Hall Effect Magnetic Sensors with Extended Field Range,"" Sensors, 24(13), 4384 (2024).",Planar Hall Effect Magnetic Sensors with Extended Field Range,"Daniel Lahav, Moty Schultz, Shai Amrusi, Asaf Grosz, Lior Klein",2024,Sensors (MDPI),10.3390/s24134384,https://doi.org/10.3390/s24134384,journal_article,verified_peer_reviewed,B,planar_hall;alternative_sensor;field_range;noise_floor;original_evidence,Sub-mT field range for pT/rtHz-class noise performance; anisotropy-engineering method to extend field range.,Crossref metadata; PMC open-access full-text availability confirmed,abstract_metadata,
P066,"Karabulut, D., Miazin, A., Gusarov, A., Moreau, P., Leysen, W., Megret, P., Wuilpart, M., ""Effect of Faraday mirror imperfections in a fiber optic current sensor dedicated to ITER,"" Fusion Engineering and Design, 146, 1176-1179 (2019).",Effect of Faraday mirror imperfections in a fiber optic current sensor dedicated to ITER,"Dogus Karabulut, Anton Miazin, Andrei Gusarov, Philippe Moreau, Willem Leysen, Patrice Megret, Marc Wuilpart",2019,Fusion Engineering and Design,10.1016/j.fusengdes.2018.11.011,https://doi.org/10.1016/j.fusengdes.2018.11.011,journal_article,verified_peer_reviewed,A,fiber_optic_current_sensor;faraday_effect;alternative_sensor;fusion_application;iter;calibration,ITER-class FOCS accuracy presently limited by Faraday-mirror imperfections/detuning; compensation formula plus mirror-detuning metrology can meet ITER plasma-current-range requirements.,Crossref metadata + abstract-level search summary,abstract_metadata,"Distinct from a similar, already-baselined DOI one digit off (verified as genuinely distinct via Crossref)."
P067,"Sarancha, G.A., Drozd, A.S., Kudashev, M.S., Sergeev, D.S., ""Fiber-Optic Current Sensor Concept for the T-15MD Tokamak,"" Physics of Atomic Nuclei, 88 (2025).",Fiber-Optic Current Sensor Concept for the T-15MD Tokamak,"G. A. Sarancha, A. S. Drozd, M. S. Kudashev, D. S. Sergeev",2025,Physics of Atomic Nuclei,10.1134/s1063778825130101,https://doi.org/10.1134/s1063778825130101,journal_article,verified_peer_reviewed,B,fiber_optic_current_sensor;faraday_effect;alternative_sensor;fusion_application;tokamak,"Independent tokamak-application context for Faraday-effect fiber-optic current sensors (T-15MD), broadening applications base beyond ITER/EAST/JET.",Crossref metadata (journal-article version distinguished from a conference-proceedings preprint of the same work),metadata_only,
P068,"Blumler, P., Fertl, M., Grafe, H-J., Graf, R., Heil, W., ""Precision magnetometry at cryogenic temperatures with gaseous 3He NMR probes,"" Review of Scientific Instruments, 96 (2025).",Precision magnetometry at cryogenic temperatures with gaseous 3He NMR probes,"P. Blumler, M. Fertl, H.-J. Grafe, R. Graf, W. Heil",2025,Review of Scientific Instruments,10.1063/5.0258240,https://doi.org/10.1063/5.0258240,journal_article,verified_peer_reviewed,A,nmr;alternative_sensor;precision_magnetometry;cryogenic;calibration_reference,"In-situ optically-pumped 3He NMR probes reach ~1e-12 relative precision at cryogenic temperature -- practical high-precision, DC-only ceiling for NMR-based calibration references.",Crossref metadata (RSI journal-article record distinguished from arXiv preprint),abstract_metadata,"Cryogenic, not room-temperature, operating condition."
P069,"Fagaly, R.L., ""Superconducting quantum interference device instruments and applications,"" Review of Scientific Instruments, 77(10), 101101 (2006).",Superconducting quantum interference device instruments and applications,R. L. Fagaly,2006,Review of Scientific Instruments,10.1063/1.2354545,https://doi.org/10.1063/1.2354545,review_article,verified_peer_reviewed,A,squid;alternative_sensor;review;cryogenic;biomagnetism;geophysics;sensitivity,Foundational review of SQUID design/fabrication/operation and application domains; extreme (fT/rtHz-class) sensitivity vs mandatory cryogenic cooling and narrow dynamic/field range.,Crossref/AIP publisher metadata + abstract-level content,abstract_metadata,"Review article, labeled as such."
P070,"Goree, W.S., Fuller, M., ""Magnetometers using rf-driven SQUIDs and their applications in rock magnetism and paleomagnetism,"" Reviews of Geophysics, 14(4), 591-608 (1976).",Magnetometers using rf-driven SQUIDs and their applications in rock magnetism and paleomagnetism,"W. S. Goree, M. Fuller",1976,Reviews of Geophysics,10.1029/rg014i004p00591,https://doi.org/10.1029/rg014i004p00591,review_article,verified_peer_reviewed,C,squid;alternative_sensor;review;geophysics;application_context,Concrete non-biomagnetism SQUID use case (paleomagnetism/rock magnetism) with quantitative sensitivity figure.,Crossref metadata + abstract-level content,abstract_metadata,Historical (1976); cited for foundational application context.
P071,"Rondin, L., Tetienne, J-P., Hingant, T., Roch, J-F., Maletinsky, P., Jacques, V., ""Magnetometry with nitrogen-vacancy defects in diamond,"" Reports on Progress in Physics, 77(5), 056503 (2014).",Magnetometry with nitrogen-vacancy defects in diamond,"L. Rondin, J.-P. Tetienne, T. Hingant, J.-F. Roch, P. Maletinsky, V. Jacques",2014,Reports on Progress in Physics,10.1088/0034-4885/77/5/056503,https://doi.org/10.1088/0034-4885/77/5/056503,review_article,verified_peer_reviewed,A,nv_center;quantum_magnetometry;alternative_sensor;review;sensitivity;bandwidth,"Field-leading review of NV-center magnetometry principles, sensitivity regimes (down to fT/rtHz-class in ensemble configurations), DC/quasi-static-to-moderate-bandwidth operating envelope.",Crossref/IOP metadata + multiple independent search-result mentions,abstract_metadata,Review article; does not itself address radiation tolerance or fusion applicability.
P072,"Doherty, M.W., Manson, N.B., Delaney, P., Jelezko, F., Wrachtrup, J., Hollenberg, L.C.L., ""The nitrogen-vacancy colour centre in diamond,"" Physics Reports, 528(1), 1-45 (2013).",The nitrogen-vacancy colour centre in diamond,"M. W. Doherty, N. B. Manson, P. Delaney, F. Jelezko, J. Wrachtrup, L. C. L. Hollenberg",2013,Physics Reports,10.1016/j.physrep.2013.02.001,https://doi.org/10.1016/j.physrep.2013.02.001,review_article,verified_peer_reviewed,A,nv_center;quantum_magnetometry;alternative_sensor;review;temperature_dependence;material_physics,Comprehensive foundational review of NV-center physics including temperature-dependent spin properties.,Crossref/ScienceDirect metadata + search-result summary,abstract_metadata,Review article; predates fusion/radiation applicability discussion.
P073,"Ripka, P., Janosek, M., ""Advances in Magnetic Field Sensors,"" IEEE Sensors Journal, 10(6), 1108-1116 (2010).",Advances in Magnetic Field Sensors,"Pavel Ripka, Michal Janosek",2010,IEEE Sensors Journal,10.1109/jsen.2010.2043429,https://doi.org/10.1109/jsen.2010.2043429,review_article,verified_peer_reviewed,A,alternative_sensor;review;hall;fluxgate;amr;gmr;field_range_comparison;standalone_sensor_baseline,"Cross-technology comparative review (Hall, fluxgate, AMR/GMR/TMR, magnetoresistive, resonant sensors); single authoritative cross-technology baseline.",Crossref metadata,metadata_only,Widely cited review; used as a cross-technology anchor.
P074,"Yager-Elorriaga, D.A., Gomez, M.R., Ruiz, D.E., Slutz, S.A., Harvey-Thompson, A.J., et al., ""An overview of magneto-inertial fusion on the Z machine at Sandia National Laboratories,"" Nuclear Fusion, 62(4), 042015 (2022).",An overview of magneto-inertial fusion on the Z machine at Sandia National Laboratories,"D.A. Yager-Elorriaga, M.R. Gomez, D.E. Ruiz, S.A. Slutz, A.J. Harvey-Thompson, et al.",2022,Nuclear Fusion,10.1088/1741-4326/ac2dbe,https://doi.org/10.1088/1741-4326/ac2dbe,journal_article,verified_peer_reviewed,B,applications;pulsed_power;z_pinch;magneto_inertial_fusion;magnetic_diagnostics,Sandia Z/Mykonos program overview confirming an active facility fielding magnetic (B-dot) diagnostics for MIF; used as group-landscape supporting evidence.,Crossref metadata + IOPscience abstract/author-affiliation independently confirmed,abstract_metadata,Overview/review-style paper; B-dot diagnostics are one part of broader scope.
P075,"Fry, J.R., Ruggiero, G., Bergsma, F., ""Precision magnetic field mapping for CERN experiment NA62,"" Journal of Physics G: Nuclear and Particle Physics, 43(12), 125004 (2016).",Precision magnetic field mapping for CERN experiment NA62,"John R. Fry, Giuseppe Ruggiero, Felix Bergsma",2016,Journal of Physics G: Nuclear and Particle Physics,10.1088/0954-3899/43/12/125004,https://doi.org/10.1088/0954-3899/43/12/125004,journal_article,verified_peer_reviewed,C,applications;accelerator_metrology;hall_probe;field_mapping,CERN accelerator-magnet Hall-probe field-mapping methodology for NA62; mature precision-metrology comparison case for Hall-probe use outside fusion.,Crossref metadata; IOPscience article page independently confirmed,abstract_metadata,Non-fusion accelerator context.
P076,"Shi, Y., Ainslie, M.D., Dennis, A.R., Durrell, J.H., Cardwell, D.A., ""Optimisation of stacked, bulk high temperature superconductors for trapped-field magnet applications,"" Superconductor Science and Technology, 36(8), 085018 (2023).","Optimisation of stacked, bulk high temperature superconductors for trapped-field magnet applications","Yunhua Shi, Mark D. Ainslie, Anthony R. Dennis, John H. Durrell, David A. Cardwell",2023,Superconductor Science and Technology,10.1088/1361-6668/ace2ef,https://doi.org/10.1088/1361-6668/ace2ef,journal_article,verified_peer_reviewed,C,applications;superconducting_magnets;hts;hall_probe;trapped_field,18-probe rotating Hall array (1.5mm standoff) used for trapped-field HTS magnet characterization; supports the superconducting/HTS application lane and standalone-Hall alternative-technology mapping.,IOPscience full abstract/methods excerpt independently confirmed via WebFetch; Crossref metadata confirmed,abstract_metadata,
