source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
B0062,"Morisaki et al., Fusion Sci. Technol. 58(1), 465-470 (2010)",Flux Surface Mapping in LHD,T. Morisaki; M. Shoji; S. Masuzaki; S. Sakakibara; H. Yamada; A. Komori; LHD Experiment Group,2010,Fusion Science and Technology,10.13182/fst10-a10832,https://doi.org/10.13182/fst10-a10832,journal_article,verified_peer_reviewed,B,LHD;magnetic diagnostic;flux-surface mapping,"Stellarator magnetic-diagnostic precedent (electron-beam/fluorescent-screen flux-surface mapping) on the LHD heliotron, a comparator diagnostic technique for stellarator field verification.",Crossref DOI-record API confirmed title/authors/journal/volume/pages/year,metadata_only,LHD flux-surface mapping to 2.75 T; identified an m/n=1/1 island near the LCFS and terrestrial/ferromagnetic error-field sources.
B0063,"Endler et al., Fusion Eng. Des. 100, 468-494 (2015)",Engineering design for the magnetic diagnostics of Wendelstein 7-X,M. Endler; B. Brucker; V. Bykov; A. Cardella; A. Carls; F. Dobmeier; A. Dudek; J. Fellinger; J. Geiger; K. Grosser; O. Grulke; D. Hartmann; D. Hathiramani; K. Hoechel; M. Koeppen; R. Laube; U. Neuner; X. Peng; K. Rahbarnia; K. Rummel; T. Sieber; S. Thiel; A. Vorkoeper; A. Werner; T. Windisch; M. Y. Ye,2015,Fusion Engineering and Design,10.1016/j.fusengdes.2015.07.020,https://doi.org/10.1016/j.fusengdes.2015.07.020,journal_article,verified_peer_reviewed,A,W7-X;magnetic diagnostic;instrumentation engineering;in-vessel packaging,"Comprehensive, most-cited W7-X magnetic-diagnostic engineering reference covering diamagnetic loops, Rogowski coils, saddle coils, and Mirnov coils for the largest modular stellarator -- the key comparator device for a modern stellarator magnetic-diagnostic suite and packaging precedent for a stellarator in-vessel sensor.",Crossref DOI-record API confirmed title/lead author/journal/year; full 26-author list not independently reconstructed beyond the lead author in this pass (Crossref bibliographic-search response truncated it),metadata_only,Full sensor-suite description for W7-X (300+ 3D-shaped magnetic sensors); high thermal load and microwave stray radiation cited as key in-vessel design challenges. Also independently found by the calibration/packaging lane; single row here.
B0064,"Chlechowitz, Talmadge, Hanson, Anderson & Anderson, Nucl. Fusion 55(11), 113012 (2015)",Magnetic diagnostic optimization for plasma equilibrium reconstruction in the HSX stellarator,E. Chlechowitz; J. N. Talmadge; J. D. Hanson; F. S. B. Anderson; D. T. Anderson,2015,Nuclear Fusion,10.1088/0029-5515/55/11/113012,https://doi.org/10.1088/0029-5515/55/11/113012,journal_article,verified_peer_reviewed,A,HSX;magnetic diagnostics;diamagnetic loop;Rogowski coil;equilibrium reconstruction;V3FIT,The most directly relevant HSX-specific magnetic-diagnostic paper in this entire batch: describes HSX's existing diamagnetic-loop/Rogowski-coil/pickup-coil diagnostic suite (the manuscript's own comparator signal) and optimizes magnetic-sensor placement for HSX 3D equilibrium reconstruction via V3FIT.,Independently re-verified this session via Crossref API (title/5-author list/journal/vol 55/issue 11/article 113012/2015 confirmed exactly); IOPscience abstract page independently fetched for quantitative content,abstract_metadata,"HSX diamagnetic loop is a 10-turn in-vessel loop measuring enclosed toroidal flux change; an optimized 80-coil set (39 radial + 38 poloidal + 3 helical reference coils), chosen from 2,300 candidate positions tested against 1,379 equilibria, reduced the population of acceptable reconstructed equilibria by ~7x (from ~20,690 to ~2,962 solutions) relative to the pre-existing non-optimized set. Should be a primary related-work citation for Tim's manuscript."
B0065,"Pomphrey, Lazarus, Zarnstorff, Boozer & Brooks, Phys. Plasmas 14(5), 056103 (2007)",Novel design methods for magnetic flux loops in the National Compact Stellarator Experiment,N. Pomphrey; E. Lazarus; M. Zarnstorff; A. Boozer; A. Brooks,2007,Physics of Plasmas,10.1063/1.2472368,https://doi.org/10.1063/1.2472368,journal_article,verified_peer_reviewed,B,NCSX;magnetic diagnostic;flux-loop design,"NCSX flux-loop diagnostic design-methodology precedent, a comparator for optimized-stellarator magnetic-sensor placement methods alongside HSX's own (B0064).",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Companion paper to Stratton et al. 2006 (B0066); NCSX was canceled in 2008 before operation, so this documents design methodology rather than operational results."
B0066,"Stratton et al., Rev. Sci. Instrum. 77(10), 10E314 (2006)",External magnetic diagnostics for the National Compact Stellarator Experiment,B. Stratton; A. Brooks; T. Brown; D. Johnson; G. Labik; E. Lazarus; N. Pomphrey; S. Raftopoulos; M. Zarnstorff,2006,Review of Scientific Instruments,10.1063/1.2229227,https://doi.org/10.1063/1.2229227,journal_article,verified_peer_reviewed,B,NCSX;magnetic diagnostic;instrumentation design,"Full NCSX external magnetic-diagnostic system design paper (flux loops, Rogowski/saddle coils), a second modular-stellarator diagnostic precedent alongside W7-X and HSX.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"NCSX project was canceled in 2008 before operation; documents the as-designed diagnostic suite, not operational data."
B0067,"Lao et al., Nucl. Fusion 25(11), 1611-1622 (1985)",Reconstruction of current profile parameters and plasma shapes in tokamaks,L. L. Lao; H. St. John; R. D. Stambaugh; A. G. Kellman; W. Pfeiffer,1985,Nuclear Fusion,10.1088/0029-5515/25/11/007,https://doi.org/10.1088/0029-5515/25/11/007,journal_article,verified_peer_reviewed,A,EFIT;equilibrium reconstruction;tokamak;foundational method,Establishes the foundational magnetics-only equilibrium reconstruction algorithm (EFIT) against which any in-vessel magnetic sensor's contribution to plasma shape/position determination must be benchmarked.,Crossref DOI-record API confirmed title/authors/journal/year; IOPscience abstract page independently fetched,abstract_metadata,"Introduces a Picard-iteration current-profile parametrization solved from external magnetic measurements alone, demonstrated on Doublet III plasmas; still the base algorithm used at DIII-D, EAST, MAST-U, etc."
B0068,"Lao et al., Nucl. Fusion 30(6), 1035-1049 (1990)",Equilibrium analysis of current profiles in tokamaks,L. L. Lao; J. R. Ferron; R. J. Groebner; W. Howl; H. St. John; E. J. Strait; T. S. Taylor,1990,Nuclear Fusion,10.1088/0029-5515/30/6/006,https://doi.org/10.1088/0029-5515/30/6/006,journal_article,verified_peer_reviewed,A,EFIT;kinetic-constrained equilibrium;MHD equilibrium;current profile,"Extends EFIT to combine external magnetic measurements with internal kinetic/MSE/SXR profile constraints, illustrating why magnetics-only current-profile reconstruction is non-unique -- the direct motivation for adding localized in-vessel field sensors.",Crossref DOI-record API confirmed title/full author list/journal/volume/issue/pages/year; abstract not independently retrieved (paywalled),metadata_only,Bibliographic record only independently confirmed; no quantitative figures reported here pending full-text access.
B0069,"Pedersen et al., Nat. Commun. 7, 13493 (2016)","Confirmation of the topology of the Wendelstein 7-X magnetic field to better than 1:100,000",T. Sunn Pedersen; M. Otte; S. Lazerson; P. Helander; S. Bozhenkov; C. Biedermann; T. Klinger; R. C. Wolf; H.-S. Bosch; Wendelstein 7-X Team,2016,Nature Communications,10.1038/ncomms13493,https://doi.org/10.1038/ncomms13493,journal_article,verified_peer_reviewed,A,W7-X;stellarator;vacuum flux surface;field-line mapping;topology verification,"Demonstrates the gold-standard method (electron-beam flux-surface mapping) for verifying an as-built stellarator's vacuum field against its design field, the same predicted-vs-measured paradigm relevant to validating an in-vessel Hall sensor's field readings.",Independently re-verified this session via Crossref API (title/9-author-plus-team list/journal/vol 7/2016-11-30 confirmed exactly); corroborated by indexed PubMed (PMID 27901043)/PMC (PMC5141350) records,abstract_metadata,"Measured deviations of the nested flux-surface topology from the design field are below 1 part in 100,000. A subsequent erratum (doi 10.1038/ncomms14491) exists and does not overturn the core result."
B0070,"Lazerson et al., Nucl. Fusion 56(10), 106005 (2016)",First measurements of error fields on W7-X using flux surface mapping,Samuel A. Lazerson; Matthias Otte; Sergey Bozhenkov; Christoph Biedermann; Thomas Sunn Pedersen,2016,Nuclear Fusion,10.1088/0029-5515/56/10/106005,https://doi.org/10.1088/0029-5515/56/10/106005,journal_article,verified_peer_reviewed,A,W7-X;error field;flux surface mapping;stellarator,"Quantifies real as-built error fields on a stellarator via a magnetic/optical flux-mapping diagnostic, a concrete numeric benchmark for comparing predicted vacuum fields to in-vessel measurement -- directly analogous to an error-field-detection role for a Hall sensor.",Crossref DOI-record API confirmed title/authors/journal/year,abstract_metadata,"Reports a small intrinsic island chain (~0.04 m width) found in a low-field configuration chosen for error-field sensitivity, judged small and correctable by the trim-coil system."
B0071,"Otte et al., Plasma Phys. Control. Fusion 58, 064003 (2016)",Setup and initial results from the magnetic flux surface diagnostics at Wendelstein 7-X,M. Otte; D. Assmus; C. Biedermann; S. Bozhenkov; T. Braeuer; A. Dudek; J. Geiger; G. Kocsis; S. Lazerson; T. Sunn Pedersen; F. Schauer; T. Szepesi; B. Standley; W7-X Team,2016,Plasma Physics and Controlled Fusion,10.1088/0741-3335/58/6/064003,https://doi.org/10.1088/0741-3335/58/6/064003,journal_article,verified_peer_reviewed,A,W7-X;flux surface diagnostic;electron beam mapping;commissioning,Describes the electron-beam/fluorescent-rod diagnostic hardware and method used to validate closed nested flux surfaces and detect coil-deformation effects -- the reference technique a magnetic-sensor-based approach to vacuum-field verification would complement.,Crossref DOI-record API confirmed title/full author list/journal/year,abstract_metadata,Confirmed closed/nested flux surfaces during commissioning; no significant field errors found beyond the expected effect of non-planar-coil elastic deformation.
B0072,"Barlow et al., Fusion Eng. Des. 58-59, 189-193 (2001)",The error field correction coils on the JET machine,I. Barlow; M. Bigi; J. Bird; G. Bonizzoni; R. Buttery; R. Clay; M. De Benedetti; T. Dobbing; T. Gallagher; G. Gervasini; G. Gittini; T. C. Hender; S. Hotchin; J. Last; E. Lazzaro; M. Lennholm; S. Peruzzo; V. Riccardo; L. Rossi; A. Santagiustina; D. Starkey; A. Stevens; M. Tabellini; A. Tanga; A. Terrington; M. Vincent; P. Watkins; M. Way; M. Williams,2001,Fusion Engineering and Design,10.1016/S0920-3796(01)00430-6,https://doi.org/10.1016/S0920-3796(01)00430-6,journal_article,verified_peer_reviewed,B,JET;error field correction coils;tokamak;locked mode,"Documents the engineering design of dedicated error-field correction coils driven by magnetic-sensor-derived error-field amplitude/phase measurements, the correction-actuator half of the detect-and-correct loop that magnetic sensing enables.",Crossref DOI-record API confirmed full author list/journal/year; ScienceDirect abstract page returned HTTP 403,metadata_only,"Coils designed to give two degrees of freedom for amplitude+phase correction of the (2,1) error-field harmonic; quantitative correction levels not independently verified beyond the bibliographic record."
B0073,"Anand et al., Nucl. Fusion 64, 086051 (2024)",Real-time plasma equilibrium reconstruction and shape control for the MAST Upgrade tokamak,H. Anand; W. Wehner; D. Eldon; A. Welander; Z. Xing; A. Lvovskiy; J. Barr; E. Cho; B. Sammuli; D. Humphreys; N. Eidietis; A. Leonard; M. Kochan; C. Vincent; G. McArdle; G. Cunningham; A. Thornton; J. Harrison; V. Soukhanovskii; J. Lovell,2024,Nuclear Fusion,10.1088/1741-4326/ad5c80,https://doi.org/10.1088/1741-4326/ad5c80,journal_article,verified_peer_reviewed,A,MAST-U;real-time control;shape control;equilibrium reconstruction;divertor configurations,Shows current state-of-the-art real-time magnetic equilibrium reconstruction and closed-loop shape control driven entirely by magnetic diagnostics -- the live control-relevant counterpart to any in-vessel Hall sensor's potential real-time role.,Crossref DOI-record API confirmed full author list/journal/year,abstract_metadata,Demonstrates closed-loop real-time magnetic control of multiple plasma shape parameters during the 2022-2023 MAST-U campaign; illustrates the control-bandwidth requirement a magnetic sensor would need to meet for real-time use.
B0074,"Ma et al., Phys. Plasmas 22, 122509 (2015)",Non-axisymmetric equilibrium reconstruction of a current-carrying stellarator using external magnetic and soft x-ray inversion radius measurements,X. Ma; D. A. Maurer; S. F. Knowlton; M. C. ArchMiller; M. R. Cianciosa; D. A. Ennis; J. D. Hanson; G. J. Hartwell; J. D. Hebert; J. L. Herfindal; M. D. Pandya; N. A. Roberds; P. J. Traverso,2015,Physics of Plasmas,10.1063/1.4938031,https://doi.org/10.1063/1.4938031,journal_article,verified_peer_reviewed,B,CTH;stellarator;non-axisymmetric equilibrium reconstruction;V3FIT;external magnetics,Demonstrates 3D equilibrium reconstruction of a current-carrying stellarator-like device using external magnetic diagnostics plus SXR constraints -- a close methodological analogue for how a Hall-sensor-based diagnostic set would feed 3D reconstruction on HSX.,Crossref DOI-record API confirmed full author list/journal/year; direct AIP full-article fetch returned HTTP 403,metadata_only,"Secondary (not independently fetched) summary: ~50 external magnetic diagnostics with V3FIT used to estimate toroidal flux, edge safety factor, and plasma shape on the CTH device; treat quantitative specifics as unverified pending direct access."
B0075,"Stevenson, Knowlton, Hartwell, Hanson & Maurer, Rev. Sci. Instrum. 85, 093502 (2014)",Hall probe measurements of the poloidal magnetic field in Compact Toroidal Hybrid plasmas,B. A. Stevenson; S. F. Knowlton; G. J. Hartwell; J. D. Hanson; D. A. Maurer,2014,Review of Scientific Instruments,10.1063/1.4894209,https://doi.org/10.1063/1.4894209,journal_article,verified_peer_reviewed,A,CTH;Hall effect sensor;internal magnetic probe;poloidal field measurement,"The closest direct methodological precedent in this batch for the HSX GaN Hall sensor project: a 16-element GaAs Hall-sensor array measuring internal poloidal field in a non-axisymmetric torsatron/tokamak, calibrated against Biot-Savart vacuum-field modeling -- the same measurement-vs-prediction verification paradigm proposed for the GaN sensor.",Independently re-verified this session via Crossref API (title/5-author list/journal/vol 85/article 093502/2014 confirmed exactly); PubMed record (PMID 25273721) independently fetched with abstract text,abstract_metadata,"16 GaAs Hall sensors spaced 8 mm apart on a rotatable PCB inserted into the CTH vessel, bench- and in-situ calibrated; measured fields agreed with Biot-Savart vacuum-field predictions within tolerances usable for 3D equilibrium reconstruction."
B0076,"Yuan et al., Nucl. Fusion 53, 043009 (2013)","Plasma current, position and shape feedback control on EAST",Q. P. Yuan; B. J. Xiao; Z. P. Luo; M. L. Walker; A. S. Welander; A. Hyatt; J. P. Qian; R. R. Zhang; D. A. Humphreys; J. A. Leuer; R. D. Johnson; B. G. Penaflor; D. Mueller,2013,Nuclear Fusion,10.1088/0029-5515/53/4/043009,https://doi.org/10.1088/0029-5515/53/4/043009,journal_article,verified_peer_reviewed,B,EAST;tokamak;real-time control;shape control;RZIP model,"Demonstrates real-time closed-loop plasma position/shape control driven purely by magnetic diagnostics, quantifying the control precision and actuator bandwidth magnetic sensors must support for a real-time role -- a numeric anchor for evaluating any new sensor's control-relevant bandwidth.",Crossref DOI-record API confirmed full author list/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Vertical position control error ~1 mm; X-point position error <1 cm through flat-top; vertical instability growth rate 200-300/s requiring <3 ms active response.
B0077,"Chu et al., Plasma Phys. Control. Fusion (2025, MUSE error field)",Error field measurements and correction on MUSE permanent magnet stellarator,X. Chu; T. M. Qian; B. Berlinger; K. C. Hammond; M. Haque; S. M. Salia; D. J. Williams; E. Zhu; M. C. Zarnstorff,2025,Plasma Physics and Controlled Fusion,10.1088/1361-6587/ae1870,https://doi.org/10.1088/1361-6587/ae1870,journal_article,verified_peer_reviewed,B,MUSE;permanent-magnet stellarator;error field;electron beam mapping;quasi-symmetry,"Very recent small-scale stellarator error-field detection/correction study using electron-beam flux mapping, a state-of-the-art precision benchmark for vacuum-field verification on a small quasi-symmetric device (methodologically closer in scale to HSX than W7-X).",Crossref DOI-record API confirmed title/authors/journal/publication-status/year; IOPscience abstract page independently fetched,abstract_metadata,"Resonant error fields reduced to ~3e-6 of the toroidal field after rigid-body adjustment of permanent-magnet holders. Caveat: MUSE is a small tabletop device, not a fusion-grade plasma experiment, so absolute precision is not directly transferable to HSX scale."
B0078,"Piron et al., Nucl. Fusion (2024, error field detection ITER)",Error field detection and correction studies towards ITER operation,L. Piron; C. Paz-Soldan; L. Pigatto; P. Zanca; O. Sauter; T. Putterich; P. Bettini; M. Bonotto; G. Cunningham; G. De Tommasi; N. Ferron; M. Gambrioli; G. Graham; P. De Vries; Y. Gribov; Q. Hu; K. Kirov; N. C. Logan; M. Lennholm; M. Mattei; M. Maraschek; T. Markovic; G. Manduchi; P. Martin; A. Pironti; A. R. Polevoi; T. Ravensbergen; D. Ryan; B. Sieglin; W. Suttrop; D. Terranova; W. Teschke; D. F. Valcarcel; C. Vincent; JET Contributors; EUROfusion Tokamak Exploitation Team; ASDEX Upgrade Team; MAST-U Team,2024,Nuclear Fusion,10.1088/1741-4326/ad3fcd,https://doi.org/10.1088/1741-4326/ad3fcd,journal_article,verified_peer_reviewed,A,ITER;error field;multi-machine;JET;ASDEX Upgrade;MAST-U;locked mode avoidance,"Current, multi-tokamak synthesis of non-disruptive error-field detection/correction methods intended to inform ITER operation, framing the operational stakes (disruption/locked-mode avoidance) that magnetic-sensor-based error-field detection ultimately serves.",Crossref DOI-record API confirmed full author/collaboration list/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Model-based error-field correction improved achievable beta_N by ~10% on ASDEX Upgrade; demonstrates a non-disruptive compass-scan error-field identification method portable across DIII-D/JET/MAST-U.
B0079,"Jiang et al., Nucl. Fusion (2025, DIII-D error field RMP)",Error field measurements with rotating RMP fields for DIII-D H-mode,Yanzheng Jiang; Edward J. Strait; Qiming Hu; Nikolas C. Logan; SeongMoo Yang; Colin Chrystal; Daisuke Shiraki; Jeremy Hanson; Shengyu Shi; Dmitri Orlov; Wilkie Choi,2025,Nuclear Fusion,10.1088/1741-4326/ae151c,https://doi.org/10.1088/1741-4326/ae151c,journal_article,verified_peer_reviewed,B,DIII-D;error field;rotating RMP;torque balance;magnetic sensors,"A 2025 tokamak study using magnetic-sensor-derived torque-balance analysis on rotating islands to measure error-field amplitude/phase with quantified uncertainty, demonstrating the achievable precision of magnetic-sensor-based error-field detection -- a realistic uncertainty budget against which a new sensor's error-field-detection claims can be compared.",Crossref DOI-record API confirmed full author list/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Error-field amplitude uncertainty up to ~24% in L-mode (improves in H-mode) with ~6% phase uncertainty; field amplitude at the 2/1 surface agreed to within ~1.4 G between torque-balance measurement and SURFMN simulation.
B0080,"Entler et al., Fusion Eng. Des. 168, 112398 (2021)",Calibration of the ITER outer vessel steady-state magnetic sensors,Slavomir Entler; Ivan Duran; Martin Kocan; George Vayakis; Petr Sladek; Ondrej Grover; Josef Sebek; Karel Vyborny,2021,Fusion Engineering and Design,10.1016/j.fusengdes.2021.112398,https://doi.org/10.1016/j.fusengdes.2021.112398,journal_article,verified_peer_reviewed,A,calibration methodology;ITER;in-vessel packaging;Hall sensor;uncertainty budget,Directly analogous to Tim's uncalibrated-to-calibrated Hall sensor transition -- shows how a fusion-grade Hall sensor calibration campaign is structured and what accuracy is achievable in situ.,Crossref API works/10.1016/j.fusengdes.2021.112398 confirmed title/authors/journal/year/type,abstract_metadata,"ITER requires 4 mT (2-sigma) accuracy over 0-2.5 T; expected calibration error contributes ~2.5 mT; sensitivity calibration at 20 Hz, room temperature regulated to 0.1 C, to 0.1% accuracy; described as 'at the limit of technical feasibility.'"
B0081,"Kocan et al., Fusion Eng. Des. (2017, ITER OVSS final design)",Final design of the ITER outer vessel steady-state magnetic sensors,M. Kocan; I. Duran; S. Entler; G. Vayakis; J. M. Carmona; P. Gitton; J. Guirao; M. Gonzalez; S. Iglesias; Q. Pascual; G. Sandford; C. Vacas; M. Walsh; R. Walton,2017,Fusion Engineering and Design,10.1016/j.fusengdes.2017.03.043,https://doi.org/10.1016/j.fusengdes.2017.03.043,journal_article,verified_peer_reviewed,A,in-vessel packaging;ITER;Hall sensor;mechanical design;thermal design,"Documents the final engineering package (mounting, thermal, sensor-pair redundancy) for an in-vessel Hall sensor system -- a direct engineering-constraint reference point for HSX probe packaging choices.",Crossref API works/10.1016/j.fusengdes.2017.03.043 confirmed title/authors/journal/year/type,abstract_metadata,Each OVSS unit uses a bismuth Hall sensor pair plus onboard thermocouple; 60 units on the vacuum vessel outer shell; establishes paired-sensor redundancy as a design norm for radiation/vacuum survivability.
B0082,"Adaikkan et al., Fusion Eng. Des. (2022, LTCC sensors ITER)",Producing high quality LTCC sensors for ITER in-vessel magnetic diagnostics,Manikandan Adaikkan; Yunxing Ma; Ulrich Walach; Marc Bochard; Franz Bechtold; George Vayakis; Michael Walsh; Maria Paz Casas Lino; Glenn Counsell,2022,Fusion Engineering and Design,10.1016/j.fusengdes.2022.113316,https://doi.org/10.1016/j.fusengdes.2022.113316,journal_article,verified_peer_reviewed,A,packaging;radiation-hard;LTCC;ITER;manufacturing QA,"Describes ceramic (LTCC) co-fired sensor packaging chosen specifically to survive ITER's restricted space, high vacuum, high heat load, and high radiation simultaneously -- the closest published analog to the gen-2 ceramic LCC packaging planned for the HSX vector probe (project 03).",Crossref API works/10.1016/j.fusengdes.2022.113316 confirmed title/authors/journal/year/type,abstract_metadata,LTCC selected specifically for restricted space + high vacuum + high heat load + high radiation simultaneously; paper covers manufacturing quality control for co-fired ceramic modules.
B0083,"Moreau et al., Fusion Eng. Des. (2015, ITER Continuous External Rogowski)",Development of the ITER Continuous External Rogowski: From conceptual design to final design,Philippe Moreau; Pascal Spuig; Alain Le-luyer; Philippe Malard; Bruno Cantone; Patrick Pastor; Francois Saint-Laurent; George Vayakis; Dominique Delhom; Shakeib Arshad; Jonathan Lister; Matthieu Toussaint; Philippe Marmillod; Duccio Testa; Christian Schlatter; Simone Peruzzo,2015,Fusion Engineering and Design,10.1016/j.fusengdes.2015.04.047,https://doi.org/10.1016/j.fusengdes.2015.04.047,journal_article,verified_peer_reviewed,A,in-vessel packaging;ITER;Rogowski coil;vacuum qualification;thermal qualification,"A full engineering-qualification narrative (electrical, thermal, mechanical, vacuum testing) for a 40 m in-vessel magnetic sensor -- a template for how to document environmental qualification of a magnetic sensor package.",Crossref API works/10.1016/j.fusengdes.2015.04.047 confirmed title/authors/journal/year/type,abstract_metadata,"CER is ~40 m long with complex 3D routing inside the TF coil casing; prototypes passed electrical, thermal, mechanical, and vacuum characterization."
B0084,"Shen, Fusion Eng. Des. (2016, EAST calibration/uncertainty)",Calibration and uncertainty analysis of magnetic measurement for plasma shape reconstruction on EAST,Biao Shen,2016,Fusion Engineering and Design,10.1016/j.fusengdes.2016.02.051,https://doi.org/10.1016/j.fusengdes.2016.02.051,journal_article,verified_peer_reviewed,A,calibration methodology;uncertainty analysis;tokamak;pickup coils;equilibrium reconstruction,"A full worked example of a magnetic-diagnostic uncertainty budget (sensor area error, integrator/acquisition error, cable attenuation, vacuum-shot cross-checks) on an operating superconducting tokamak -- directly transferable methodology for HSX Hall probe uncertainty reporting.",Crossref API works/10.1016/j.fusengdes.2016.02.051 confirmed title/author/journal/year/type,abstract_metadata,"Uncertainty sources itemized: diagnostic active-area error, integrator-acquisition system error, signal attenuation over 70 m twisted-pair cable, sensor imperfections; cross-checked against calibration shots and vacuum (no-plasma) shots."
B0085,"Entler et al., Sensors 21(3), 721 (2021)",Ceramic-Chromium Hall Sensors for Environments with High Temperatures and Neutron Radiation,Slavomir Entler; Zbynek Soban; Ivan Duran; Karel Kovarik; Karel Vyborny; Josef Sebek; Stana Tazlaru; Jan Strelecek; Petr Sladek,2021,Sensors,10.3390/s21030721,https://doi.org/10.3390/s21030721,journal_article,verified_peer_reviewed,A,radiation-hard;Hall sensor;packaging;high temperature;neutron tolerance,"Direct, quantitative radiation-hardness/temperature-tolerance benchmark for a non-semiconductor Hall sensor alternative -- a strong contrast case for arguing GaN's own radiation/thermal margins.",Crossref API works/10.3390/s21030721 confirmed title/authors/journal/year/type; also cross-listed on PMC (PMC7865485),abstract_metadata,"Sensor tested to 550 C and 14 T; sensitivity 6.2 mV/A/T at 20 C vs. 4.6 mV/A/T at 500 C; after simulated 5.2 DEMO full-power-years, transmuted chromium fraction was 0.27% at the most-exposed location. Semiconductor Hall sensors noted elsewhere as limited to ~150 C -- a useful quantitative contrast point."
B0086,"Knieps et al., Rev. Sci. Instrum. 91(7), 073506 (2020)",Design and characteristics of a low-frequency magnetic probe for magnetic profile measurements at Wendelstein 7-X,A. Knieps; Y. Liang; P. Drews; M. Endler; O. Grulke; Z. Huang; C. Killer; S. Liu; D. Nicolai; K. Rahbarnia; N. Sandri; G. Satheeswaran; Wendelstein 7-X Team,2020,Review of Scientific Instruments,10.1063/5.0002193,https://doi.org/10.1063/5.0002193,journal_article,verified_peer_reviewed,A,probe packaging;stellarator;W7-X;frequency response;in-vessel instrumentation,"A directly comparable RSI-published in-vessel magnetic probe for a stellarator (not tokamak), covering hardware design and frequency-response characterization/post-processing -- the closest published methodological analog available for an RSI submission on a stellarator magnetic probe.",Crossref API works/10.1063/5.0002193 confirmed title/authors/journal/year/type; also cross-listed on PubMed (PMID 32752844),abstract_metadata,Reciprocating in-vessel magnetic probe for W7-X scrape-off-layer measurements; presents a post-processing technique to extend the integration scheme's lower frequency cutoff -- relevant to low-frequency drift/offset handling in a current-spinning Hall readout.
B0087,"Biel et al., Fusion Eng. Des. 146, 465-472 (2019)",Diagnostics for plasma control - From ITER to DEMO,W. Biel; R. Albanese; R. Ambrosino; M. Ariola; and 55 additional co-authors (59 total),2019,Fusion Engineering and Design,10.1016/j.fusengdes.2018.12.092,https://doi.org/10.1016/j.fusengdes.2018.12.092,journal_article,verified_peer_reviewed,A,DEMO;ITER;engineering constraints;radiation;diagnostic suite review,A large-collaboration overview of which diagnostic principles (including magnetic coils and Hall sensors) survive the transition from ITER to DEMO radiation/remote-maintenance constraints -- a high-level framing citation for why calibrated Hall sensing matters for future devices.,Crossref API works/10.1016/j.fusengdes.2018.12.092 confirmed title/lead author/co-author count (59)/journal/year/type; published open access (CC BY 4.0),abstract_metadata,"Notes magnetic-coil- and Hall-sensor-based diagnostics as part of the initial DEMO diagnostic suite; identifies remote-maintenance compatibility and space constraints as key design-freedom reducers, not radiation alone."
B0088,"Donne, Costley & Morris, Nucl. Fusion 52(7), 074015 (2012)",Diagnostics for plasma control on DEMO: challenges of implementation,A. J. H. Donne; A. E. Costley; A. W. Morris,2012,Nuclear Fusion,10.1088/0029-5515/52/7/074015,https://doi.org/10.1088/0029-5515/52/7/074015,journal_article,verified_peer_reviewed,A,DEMO;engineering constraints;diagnostic survey;radiation;nuclear environment,"An early, foundational statement of why fusion-reactor (as opposed to tokamak-experiment) diagnostics face qualitatively different engineering constraints -- historical anchor citation before the later Biel-led follow-up papers.",Crossref API works/10.1088/0029-5515/52/7/074015 confirmed title/3-author list/journal/year/type,abstract_metadata,"Frequently cited by the later Biel et al. Fusion Eng. Des. papers (2015, 2019, 2022) in this batch; overview/perspective piece on DEMO diagnostic challenges."
B0089,"Biel et al., Fusion Eng. Des. (2022, DEMO diagnostic and control system)",Development of a concept and basis for the DEMO diagnostic and control system,W. Biel; M. Ariola; I. Bolshakova; K. J. Brunner; M. Cecconello; I. Duran; Th. Franke; L. Giacomelli; L. Giannone; F. Janky; A. Krimmer; R. Luis; A. Malaquias; G. Marchiori; O. Marchuk; D. Mazon; A. Pironti; A. Quercia; N. Rispoli; S. El Shawish; M. Siccinio; A. Silva; C. Sozzi; G. Tartaglione; T. Todd; W. Treutterer; H. Zohm,2022,Fusion Engineering and Design,10.1016/j.fusengdes.2022.113122,https://doi.org/10.1016/j.fusengdes.2022.113122,journal_article,verified_peer_reviewed,A,DEMO;radiation-induced effects;magnetic diagnostics;drift;engineering constraints,"Explicitly discusses radiation-induced thermoelectric drift (RITES) as a failure mode for magnetic-diagnostic conductors in a reactor environment -- a specific, citable mechanism for why offset/drift calibration (the exact gap project 02 closes for the HSX Hall sensor) matters increasingly at higher radiation fluence.",Crossref API works/10.1016/j.fusengdes.2022.113122 confirmed title/full 27-author list/journal/year/type,abstract_metadata,Projected DEMO neutron fluence behind the blanket ~1e25 n/m^2 per full-power year (~1 dpa); identifies radiation-induced thermoelectric sensitivity (RITES) as a specific mechanism producing spurious drift in magnetic signals requiring correction.
