"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"R051","Chen, Chen, Kierstead, Takai, Rescia, Hu, Xu, Mead, Lanni & Minelli, J. Instrum. 10 (2015) P08009","Evaluation of commercial ADC radiation tolerance for accelerator experiments","K. Chen; H. Chen; J. Kierstead; H. Takai; S. Rescia; X. Hu; H. Xu; J. Mead; F. Lanni; M. Minelli","2015","Journal of Instrumentation, vol. 10, article P08009","10.1088/1748-0221/10/08/p08009","https://doi.org/10.1088/1748-0221/10/08/P08009","journal_article","verified_peer_reviewed","A","quota_radiation;measurement_chain_electronics","component: 17 commercial ADCs evaluated for TID tolerance, with extensive single-event-upset (SEU) testing performed specifically on 12-bit and 14-bit parts. species/source for SEE testing: not stated in the abstract text inspected. TID source/dose/dose_rate/temperature/bias: not stated in the abstract text inspected. quantity_changed: paper reports development of a test technique for ADC radiation-tolerance evaluation and SEE mitigation strategies; exact numeric TID thresholds or SEU cross-sections were not present in the abstract text retrieved. reversibility: not stated.","Abstract page fetched directly from the publisher (IOPscience); DOI/journal/volume/article number confirmed on the same page. Only abstract-level text inspected (confirmed: 'A total of seventeen commercial ADCs were evaluated for ionizing dose tolerance and extensive SEU measurements performed on a twelve and fourteen bit ADCs'); full text with numeric results not accessed. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","JINST is the standard peer-reviewed venue for HEP/accelerator instrumentation; a widely-applicable evaluation of COTS ADC radiation tolerance directly relevant to the digitizer stage of a hybrid Hall+coil readout chain. Full-text retrieval needed before citing specific TID/SEU numbers."
"R052","Boulghassoul et al., IEEE Trans. Nucl. Sci. 51 (2004) 3529-3536","Investigation of millisecond-long analog single-event transients in the LM6144 op amp","Y. Boulghassoul; S. Buchner; D. McMorrow; V. Pouget; L.W. Massengill; P. Fouillat; W.T. Holman; C. Poivey; J.W. Howard; M. Savage; M.C. Maher","2004","IEEE Transactions on Nuclear Science, vol. 51, pp. 3529-3536","10.1109/tns.2004.839196","https://doi.org/10.1109/TNS.2004.839196","journal_article","verified_peer_reviewed","A","quota_radiation;measurement_chain_electronics","component: LM6144 low-power CMOS operational amplifier (representative low-frequency precision analog front-end device). phenomenon: single-event transients (SET) with millisecond-scale pulse durations, described as unprecedented duration for a linear IC at time of publication (up to ~3 orders of magnitude longer than previously reported analog-IC SETs per secondary description). method: heavy-ion broadbeam testing, picosecond pulsed-laser mapping, circuit-level modeling. localization: root cause traced to the bias/startup circuitry block within the op amp being sensitive to a single ionizing-particle strike, which can corrupt overall circuit operation. species/LET/dose/temperature/bias: not independently confirmed from primary text. annealing/persistence: transient by definition (SET); exact recovery timescale distribution not confirmed beyond 'millisecond-long.'","DOI/title/full 11-author list/journal/volume/pages confirmed directly via Crossref API. Mechanism/finding description from a secondary web-search synthesis, not an independently read full-text PDF. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Directly relevant to SEE risk in a precision DC/low-frequency analog front end -- a single particle strike in bias/startup circuitry can produce a millisecond-scale output corruption, a distinct failure mode from TID drift, to be treated separately in the measurement-chain risk model. A companion paper on the LM124 op amp by an overlapping group (DOI 10.1109/tns.2004.835111) was identified but not included separately to avoid redundancy."
"R053","Tyutnev, Saenko, Pozhidaev & Abrameshin, Results in Physics 28 (2021) 104672","Radiation-induced conductivity in polyethyleneterephthalate and polyimide: Trap distribution effects","Andrey Tyutnev; Vladimir Saenko; Evgenii Pozhidaev; Andrey Abrameshin","2021","Results in Physics, vol. 28, article 104672","10.1016/j.rinp.2021.104672","https://doi.org/10.1016/j.rinp.2021.104672","journal_article","verified_peer_reviewed","B","quota_radiation;measurement_chain_electronics","material: polyethyleneterephthalate (PET) and polyimide (Kapton-type -- a common cable/wire insulation and flex-circuit substrate). phenomenon: radiation-induced conductivity (RIC), a transient increase in dielectric leakage conductivity during/after ionizing irradiation. model: aggregate two-exponential trap-distribution model proposed to explain non-standard temporal RIC behavior (deep-trap contribution), extending the conventional single-exponential trap-distribution law. species/dose/dose_rate/temperature/bias: not independently confirmed (ScienceDirect blocked, 403; not read directly -- appears from context to be an electron-beam/lab-source study typical of this author group's prior work, but the specific species/dose for THIS paper was not confirmed). quantity_changed: electrical conductivity (magnitude not confirmed). reversibility: RIC is inherently a during-and-shortly-after-irradiation phenomenon by definition; explicit persistence data for this paper not confirmed.","DOI/title/authors/journal/volume/article number confirmed via Crossref API bibliographic search. Content from secondary synthesis of secondary listings (DOAJ record title/venue confirmed, but DOAJ abstract page also blocked, 403). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Genuinely different mechanism from the mineral-insulated-cable thermoelectric-sensitivity evidence elsewhere in this ledger: addresses polymer (organic-insulation) RIC leakage-current physics rather than metal/MgO-cable thermoelectric EMF -- relevant to any polymer-insulated wiring or flex-circuit substrate in the readout chain (as opposed to the mineral-insulated coil leads covered by R048/R049/R056-R060)."
"R054","Gonzalez-Teodoro, Martin, Edlington, Martin, Millot, Baross, Palankai, Szalardy, Korossy-khayll & Nagy, Fusion Engineering and Design 127 (2018) 99-105","In vessel electrical integration in ITER -- Requirements & solutions","Jorge R. Gonzalez-Teodoro; Patrick Martin; Trevor Edlington; Alex Martin; Charles Millot; Teteny Baross; Miklos Palankai; Sandor Szalardy; Andras Korossy-khayll; Daniel Nagy","2018","Fusion Engineering and Design, vol. 127, pp. 99-105","10.1016/j.fusengdes.2017.12.001","https://doi.org/10.1016/j.fusengdes.2017.12.001","journal_article","verified_peer_reviewed","A","quota_radiation;measurement_chain_electronics;fusion_qualification","scope: engineering requirements and solutions for ITER's in-vessel electrical infrastructure -- in-vessel cabling (IVC), in-vessel supports (IVS), in-divertor electrical services (IDES), in-vessel electrical feedthroughs (IV-EFT), i.e. cabling/connector/feedthrough hardware for the diagnostic/instrumentation chain rather than the sensor die itself. environment: combined radiation, high-temperature, vacuum, and electromagnetic (disruption/EM) stress of the ITER vacuum vessel. specific numeric dose/fluence/temperature limits/pass-fail criteria: not independently confirmed (topical/programmatic description only, full text not accessed). component detail: cables predominantly mineral-insulated (MI), multiple configurations (twisted pair, quad core, triaxial, coaxial), routed from sensor through the in-vessel loom to vacuum feedthroughs.","DOI/title/full 10-author list/journal/volume/pages confirmed directly via Crossref API. Programmatic/architectural description from search-engine synthesis; ScienceDirect abstract not independently read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Clearest available peer-reviewed engineering reference specifically on ITER in-vessel connector/feedthrough/cabling integration (distinct from bare cable material physics) -- fills the connectors-and-packaging part of the measurement-chain scope that pure cable-physics papers do not cover. Quantitative qualification numbers should be pulled from the full text before use."
"R055","Aksteiner & Budroweit, Proc. 2021 RADECS, pp. 1-4","Total Ionizing Dose Effects on Current Sense Amplifiers","N. Aksteiner; J. Budroweit","2021","2021 21st European Conference on Radiation and Its Effects on Components and Systems (RADECS), pp. 1-4","10.1109/radecs53308.2021.9954538","https://doi.org/10.1109/RADECS53308.2021.9954538","conference_paper","verified_peer_reviewed","C","quota_radiation;measurement_chain_electronics","component: current sense amplifier(s), a direct analog of a Hall-bias/excitation current-sensing front-end element. phenomenon: total ionizing dose (TID) effects on device performance. specific device model/species/dose/dose_rate/temperature/bias/exact quantities changed (offset, gain error): not independently confirmed -- only the Crossref bibliographic record was retrieved; abstract text was not accessed.","DOI/title/both authors (DLR Institute for Space Systems, Bremen)/conference venue/page range confirmed directly via Crossref API. Abstract/full text not retrieved; no secondary summary found either, so no technical claims beyond bibliographic identity are asserted. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","RADECS is an established peer-reviewed radiation-effects conference (IEEE-published proceedings), used alongside NSREC/REDW as a primary venue for component-level TID/SEE data -- included at tier C because content beyond the title could not be verified. Current sense amplifiers are a direct analog of a Hall-sensor bias/excitation-current front end. A related 2024 REDW paper by an overlapping group (DOI 10.1109/redw61286.2024.10759185) was identified via Crossref but not included separately to avoid near-duplicate citation without independent content verification."
"R056","Van Nieuwenhove & Vermeeren, Fusion Engineering and Design 66-68 (2003) 821-825","Study of the radiation induced electromotive force effect on mineral insulated cables for magnetic diagnostics in ITER","R. Van Nieuwenhove; L. Vermeeren","2003","Fusion Engineering and Design, vol. 66-68, pp. 821-825","10.1016/s0920-3796(03)00328-4","https://doi.org/10.1016/s0920-3796(03)00328-4","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","material: MgO mineral-insulated (MI) cable for ITER magnetic-diagnostic coils, copper vs stainless-steel core variants reportedly compared (per aggregated secondary summary, not independently confirmed against this exact DOI's text). species: combined neutron-gamma reactor field (spectrum not confirmed for this DOI). dose/fluence/rate/temperature/bias/annealing: not independently confirmed. quantity_changed: radiation-induced electromotive force (RIEMF)/non-inductive voltage in MI cable signal loops. direction/magnitude: ITER requirement is to keep such non-inductive voltage well below 1 microvolt to support 3000 s long-pulse operation (per aggregated secondary summary). reversibility: not stated.","DOI/title/authors/journal/volume/pages/year confirmed via Crossref bibliographic query (exact match). ScienceDirect and ResearchGate blocked (403); content from an aggregated multi-result WebSearch summary covering this paper and closely related companion papers, not disambiguated field-by-field to this specific DOI's abstract. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Foundational, most-cited paper establishing RIEMF as a real quantitative constraint on ITER Mirnov/flux-loop-type MI-cable coils. Companion/cluster papers R057-R060 address the same phenomenon with different material/reactor combinations -- full-text retrieval needed before citing exact dose/fluence numbers."
"R057","Vila & Hodgson, Journal of Nuclear Materials 329-333 (2004) 1524-1528","RIEMF in MgO and Al2O3 insulated MI cable ITER magnetic diagnostic coils","R. Vila; E. R. Hodgson","2004","Journal of Nuclear Materials, vol. 329-333, pp. 1524-1528","10.1016/j.jnucmat.2004.04.253","https://doi.org/10.1016/j.jnucmat.2004.04.253","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","material: mineral-insulated (MI) cable for ITER magnetic-diagnostic coils, comparing MgO vs Al2O3 (alumina) insulation. species/dose/fluence/rate/temperature/bias/annealing: not independently confirmed (title/topic indicates reactor irradiation consistent with the RIEMF program). quantity_changed: radiation-induced electromotive force (RIEMF), compared across the two insulator chemistries; direction/magnitude not confirmed (abstract not retrieved). reversibility: not stated.","DOI/title/authors/journal/volume/pages/year confirmed via Crossref bibliographic query and direct DOI lookup (consistent). ScienceDirect page and Semantic Scholar both returned no retrievable abstract (Semantic Scholar explicitly reported 'abstract elided by publisher'). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Distinct DOI from the excluded 06-baseline duplicate (10.1016/j.jnucmat.2004.04.252, Nishitani et al., same J. Nucl. Mater. issue) -- verified these are two separate papers in the same conference-proceedings volume, not the same article. Companion/cluster paper to R056."
"R058","Shikama, Narui & Sagawa, Nucl. Instrum. Methods B 122 (1997) 650-656","Radiation induced electromotive force in mineral insulated cable under reactor irradiation","Tatsuo Shikama; Minoru Narui; Tsutomu Sagawa","1997","Nuclear Instruments and Methods in Physics Research Section B, vol. 122, pp. 650-656","10.1016/s0168-583x(96)00786-0","https://doi.org/10.1016/s0168-583x(96)00786-0","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","material: mineral-insulated (MI) cable (composition not confirmed, likely MgO given the same research lineage as the ITER RIEMF program). species: 'reactor irradiation' (mixed neutron-gamma test-reactor field, exact spectrum not confirmed). dose/fluence/rate/temperature/bias/annealing: not independently confirmed. quantity_changed: radiation-induced electromotive force (RIEMF) in the cable signal loop; direction/magnitude not confirmed (abstract not retrieved). reversibility: not stated.","DOI/title/authors/journal/volume/pages/year confirmed via two independent Crossref bibliographic queries (consistent) and Semantic Scholar metadata lookup (title/authors/year match; abstract explicitly 'elided by the publisher'). Elsevier page blocked (403). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Earlier (1997) Tohoku-University-group precursor to the ITER-specific RIEMF papers (R056/R057/R059/R060); establishes RIEMF as a general MI-cable phenomenon under reactor irradiation before the ITER-targeted studies. Prior art, not a duplicate (different authors, DOI, date)."
"R059","Vermeeren & Van Nieuwenhove, Review of Scientific Instruments 74 (2003) 4667-4674","Theoretical study of radiation induced electromotive force effects on mineral insulated cables","L. Vermeeren; R. Van Nieuwenhove","2003","Review of Scientific Instruments, vol. 74, issue 11, pp. 4667-4674","10.1063/1.1622976","https://doi.org/10.1063/1.1622976","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","SIMULATION/THEORETICAL paper (companion to the experimental R060), per its own title. material: mineral-insulated (MI) cable as used in ITER magnetic-diagnostic coils. Exposure conditions modeled/parametric rather than a single fixed experimental condition -- not independently confirmed in detail. quantity addressed: analytical/numerical model of the RIEMF generation mechanism in MI cable. reversibility: not applicable (theoretical paper).","DOI/title/authors/journal/volume/issue/pages/year confirmed via Crossref bibliographic query. doi.org redirect confirmed target publisher page exists, but page itself returned HTTP 403; Semantic Scholar confirmed title/authors/year, abstract publisher-restricted. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","SIMULATION_ONLY per its own title -- must not be described as an experimental/measured result. Direct companion to R060 (same issue, same DOI prefix, next page range)."
"R060","Van Nieuwenhove & Vermeeren, Review of Scientific Instruments 74 (2003) 4675-4682","Experimental study of radiation induced electromotive force effects on mineral insulated cables","R. Van Nieuwenhove; L. Vermeeren","2003","Review of Scientific Instruments, vol. 74, issue 11, pp. 4675-4682","10.1063/1.1622977","https://doi.org/10.1063/1.1622977","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","EXPERIMENTAL companion to R059 (confirmed). material: mineral-insulated (MI) cable, ITER-relevant magnetic-diagnostic-coil configuration. species/dose/fluence/rate/temperature/bias/annealing: none independently confirmed -- full text/abstract not retrievable (AIP page 403, Semantic Scholar abstract elided). quantity_changed: measured RIEMF validating the companion theoretical model (R059); direction/magnitude not confirmed. reversibility: not stated.","DOI/title/authors/journal/volume/issue/pages/year confirmed via Crossref bibliographic query; doi.org redirect confirmed to the correct AIP page (URL slug corroborates title match), but page content returned HTTP 403; Semantic Scholar confirmed title/authors/year, abstract publisher-restricted. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Genuine hardware-based EXPERIMENTAL result (not simulation) -- title and URL slug independently corroborate this -- but quantitative dose/temperature/EMF-magnitude details could not be extracted from any accessible source and must be treated as unconfirmed until full text is obtained."
"R061","Megusar, Journal of Nuclear Materials 245 (1997) 185-190","Low temperature fast-neutron and gamma irradiation of Kapton polyimide films","Janez Megusar","1997","Journal of Nuclear Materials, vol. 245, pp. 185-190","10.1016/s0022-3115(97)00012-3","https://doi.org/10.1016/s0022-3115(97)00012-3","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_coil;temperature_radiation_interaction","material: Kapton (polyimide) film -- organic insulation, the class used for coil winding/cable insulation in lower-radiation-tolerance applications. species: fast neutrons and gamma rays (combined/separate irradiation per title, split not confirmed). fluence/dose_rate: not independently confirmed. temperature_during: explicitly 'low temperature' per title (likely cryogenic, consistent with superconducting-magnet-insulation testing context; exact value not confirmed). bias_state: not applicable (passive material sample). quantity_changed: mechanical/structural degradation of the polyimide film (specific property not confirmed). reversibility: not stated.","DOI/title/author/journal/volume/pages/year confirmed via Crossref bibliographic query. Publisher abstract not independently retrieved this session (consistent Elsevier 403 pattern established elsewhere). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Directly on point for the organic-vs-mineral/ceramic insulation radiation-resistance comparison required by this stage's scope. Companion paper (same author, same low-temperature irradiation program, different material) is R062."
"R062","Megusar, Cryogenics 38 (1998) 91-97","Low-temperature fast-neutron and gamma irradiation of alumina","J. Megusar","1998","Cryogenics, vol. 38, pp. 91-97","10.1016/s0011-2275(97)00116-1","https://doi.org/10.1016/s0011-2275(97)00116-1","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_coil;temperature_radiation_interaction","material: alumina (Al2O3) -- the ceramic/mineral-class insulator identified elsewhere in this ledger as a preferred near-first-wall electrical insulator for ITER-class radiation levels. species: fast neutrons and gamma rays. fluence/dose_rate: not independently confirmed. temperature: 'low temperature' per title (cryogenic, exact value not confirmed). bias_state: not applicable. quantity_changed: mechanical/structural property of alumina (specific parameter not confirmed, abstract not retrieved). reversibility: not stated.","DOI/title/author/journal/volume/pages/year confirmed via Crossref bibliographic query. Abstract/full text not independently retrieved. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Direct ceramic-insulator counterpart to R061 (Kapton, organic insulator), same author and irradiation program -- together the pair supports the organic-vs-ceramic insulation comparison required by this stage. Cryogenic-temperature condition is a caveat: results may not directly transfer to room/elevated-temperature coil operation without explicit extrapolation."
"R063","Gusarov, Beaumont & JET Contributors, Sensors 25 (2025) 6552","Assessment of Neutron Radiation Effects on the Fiber Optics Current Sensor Performance During JET DTE2 Experimental Campaign","Andrei Gusarov; Perry Beaumont; JET Contributors","2025","Sensors, vol. 25, issue 21, article 6552","10.3390/s25216552","https://doi.org/10.3390/s25216552","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","species: primary 14 MeV D-T fusion neutrons plus secondary gamma radiation from activated JET components/prompt reactions during JET DTE2 -- real in-machine mixed field, not a surrogate source. fluence: total D-T neutron fluence during DTE2 ~8.5e20 n; peak neutron flux at the FOCS location ~1.5e12 n/cm^2/s; dose rate to silicon ~4.13e-19 Gy per source neutron; displacement damage ~2e-27 DPA per source particle in SiO2. temperature: not explicitly stated. bias_state: not applicable -- passive Faraday-effect optical sensor, not a biased semiconductor. device: Fibre Optics Current Sensor (FOCS), the ITER-baseline plasma-current diagnostic intended to substitute/complement Rogowski-type magnetic current measurement under D-T conditions. quantity_changed: Verdet constant +/-4% shot-to-shot variation, a possible slow ~0.7% increase across the 2021 campaign fit but with low statistical confidence (R^2); degree of polarization showed a small but detectable decrease correlated with plasma-operation periods; signal amplitude varied ~3x long-term, attributed to laser-source fluctuation, not radiation. measurement_reference: continuous comparison against the Continuous External Rogowski (CER) coil signal, corrected for toroidal-field-coil cross-sensitivity. calibration: continuous in-situ comparative validation against the CER reference throughout exposure, no separate discrete pre-/post step described. reversibility: not directly addressed; authors conclude FOCS 'will effectively perform current measurements during ITER nuclear operation' -- no disqualifying degradation found.","Read full open-access article via PubMed Central (PMC12609596), including abstract and quoted results figures; metadata cross-checked against the MDPI article page. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Not a Hall-effect magnetic sensor, but a fiber-optic Faraday-effect current sensor that is functionally the ITER-baseline alternative to a magnetic (Rogowski) plasma-current diagnostic and is explicitly calibrated/cross-checked against a Rogowski-type magnetic reference channel -- included as real, recent (2025), in-machine D-T radiation-field evidence for how a magnetic-diagnostic-adjacent measurement chain is validated under actual fusion neutron/gamma exposure. Companion pre-DTE2 paper is R077. Independently found by two research passes (coil/integrator domain and fusion-qualification domain) -- merged into one row."
"R064","Gusarov, Terentyev & Wuilpart, Photonics 13 (2026) 277","Gamma Irradiation Effect on the Verdet Constant of Standard Single-Mode Ge-Doped Optical Fibre","Andrei Gusarov; Dmitry Terentyev; Marc Wuilpart","2026","Photonics, vol. 13, issue 3, article 277","10.3390/photonics13030277","https://doi.org/10.3390/photonics13030277","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","material/component: standard single-mode Ge-doped optical fiber (per WebSearch-aggregated summary, Corning SMF-28e), the fiber type used in Faraday-effect current/field sensors (FOCS). species: gamma irradiation (isotope/spectrum not confirmed beyond 'gamma'). dose/fluence/rate/temperature/bias: not independently confirmed. quantity_changed: Verdet constant -- the magneto-optic coefficient that directly sets Faraday-sensor gain/sensitivity, the fiber-optic analog of coil effective-area/gain stability; direction/magnitude not independently confirmed (only a partial WebSearch-aggregated summary obtained). reversibility: not stated.","DOI/title/authors/journal/volume/article number/year confirmed via Crossref bibliographic query (direct match, single result). Full abstract not independently retrieved; content limited to a WebSearch-aggregated summary explicitly attributed to this title. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Directly relevant because Verdet-constant drift under radiation is the fiber-optic-sensor equivalent of effective-area/gain stability under radiation required by this stage's scope. Very recent (2026 cover date), same lead author (Gusarov) as R063 -- an active, coherent research program on this exact question."
"R065","Maslov, Kos, Ghani, Milocco, Huang, Gray & Ipatova, Fusion Engineering and Design 215 (2025) 115011","Radiation effects in optical fibres measured during JET DT plasma experiments","M. Maslov; D. Kos; Z. Ghani; A. Milocco; Z. Huang; B. Gray; I. Ipatova","2025","Fusion Engineering and Design, vol. 215, article 115011","10.1016/j.fusengdes.2025.115011","https://doi.org/10.1016/j.fusengdes.2025.115011","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","material/component: 60 m pure fused-silica optical fiber (general radiation-hardness test sample, not a specific current sensor); high-OH radiation-resistant fiber used for a remote-readout link. species: 14 MeV D-T fusion neutrons plus gamma, from real JET D-T plasma pulses (2021 and 2023 DTE campaigns) -- a real fusion-neutron spectrum, not a fission-reactor proxy. fluence: accumulated in situ during the campaigns, exact numeric value not independently confirmed. dose_rate: pulsed, tied to individual JET plasma pulses (real-time monitoring during and between pulses per abstract). temperature: not stated. bias_state: fiber passively monitored optically in real time, not carrying a magnetic-field signal itself. annealing: real-time change tracked during and between plasma pulses, implying some inter-pulse partial-recovery behavior was observable, but not explicitly quantified. quantity_changed: optical properties of the fiber (radiation-induced attenuation, by implication of the setup); exact metric/magnitude not independently confirmed. reversibility: partially addressed by the real-time between-pulse monitoring design, not quantified.","DOI/title/authors/journal/volume/article number/year confirmed via Crossref bibliographic query. Abstract content from a WebSearch-aggregated summary explicitly attributed to this title/DOI; ScienceDirect blocked (403), not independently read in full. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Real, in-situ, real-D-T-neutron EXPERIMENTAL measurement (not simulation) of optical-fiber radiation response under actual fusion-relevant conditions -- directly relevant to the reliability of any fiber-optic (Faraday) coil-adjacent sensor or fiber-based readout link."
"R066","Baruzzo, Artaserse, Henriques, Gerasimov, Lam, Lomas, Otin, Rimini, Tsalas & Van Boxel, Fusion Engineering and Design 150 (2020) 110863","Fault analysis and improved design of JET in-vessel Mirnov coils","M. Baruzzo; G. Artaserse; R. B. Henriques; S. Gerasimov; N. Lam; P. J. Lomas; R. Otin; F. Rimini; M. Tsalas; S. Van Boxel","2020","Fusion Engineering and Design, vol. 150, article 110863","10.1016/j.fusengdes.2019.02.123","https://doi.org/10.1016/j.fusengdes.2019.02.123","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification","component: JET in-vessel Mirnov (B-dot) coils; original design used high-bandwidth titanium (Ti) wire windings, replaced with copper-alloy (Cu alloy) wire, remote-handling-replaceable, installed 2016-17. environment: high-radiation, high-electromagnetic-force in-vessel environment of JET with the ITER-like wall (mixed neutron/gamma plus large disruption-induced electromagnetic loads -- the two stressors are NOT disaggregated in the available summary). dose/fluence/temperature: not independently confirmed. bias_state: coils in normal diagnostic operation (energized/read out) during the fault period. quantity_changed: coil winding integrity -- 'severe faults' in the original Ti-wire high-bandwidth coils reported, attributed by the paper's scope to combined radiation environment and large electromagnetic-force (pulsed operation/disruption) stress, motivating a change in conductor material and mechanical design. reversibility: NOT reversible -- coils required physical replacement via remote handling.","DOI/title/authors/journal/volume/article number/year confirmed via Crossref bibliographic query. Content (failure narrative, Ti-to-Cu-alloy redesign, remote-handling replacement) from a WebSearch-aggregated summary explicitly attributed to this paper's abstract; ScienceDirect not fetched. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Genuine documented in-vessel Mirnov-coil FAILURE case at an operating tokamak -- directly relevant to coil qualification and to the failure-mode/limitations section of the broader mission. Caution: the paper attributes the fault to combined radiation environment AND electromagnetic/disruption forces; do not attribute the failure to radiation alone without the full text disaggregating the two stressors. DUPLICATE of folder 06 ledger row S0082 (same DOI) -- do not count as new-vs-06 at final-ledger-merge stage."
"R067","Hotting, Kroninger, Mentzel, Weingarten, Markgraf, Pitann & Sporl, 2020 WiSEE, pp. 24-28","Study of radiation-induced frequency shifts in quarz crystal oscillators","Marius Hotting; Kevin Kroninger; Florian Mentzel; Jens Weingarten; Markus Markgraf; Jan Pitann; Andreas Sporl","2020","2020 IEEE International Conference on Wireless for Space and Extreme Environments (WiSEE), pp. 24-28","10.1109/wisee44079.2020.9262639","https://doi.org/10.1109/wisee44079.2020.9262639","conference_paper","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_integrator","component: quartz crystal oscillators -- the timing/reference-clock element relevant to digital-integrator sample-clock accuracy. species/dose/fluence/rate/temperature: not independently confirmed for this specific paper (general topic per title is radiation-induced frequency shift). bias_state: oscillators presumably powered/operating to measure frequency shift, inferred from measurement type, not confirmed from text. quantity_changed: oscillator output frequency; direction/magnitude not independently confirmed (only the title-level topic confirmed). reversibility: not stated.","DOI/title/full author list/conference name/location/dates/pages/year confirmed directly via Crossref DOI record lookup (type: proceedings-article), confirming a genuine peer-reviewed IEEE conference paper. Abstract/full text not independently retrieved. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Space/general-electronics context, not fusion-specific -- included as the most directly on-topic verified peer-reviewed source found for timing/reference oscillator radiation effects relevant to integration accuracy, a domain element explicitly listed in this stage's scope."
"R068","Akiyama, Akazawa, Kunitoku, Manabe, Sato, Iwamoto, Imagawa & Nishijima, Radiation Physics and Chemistry 199 (2022) 110372","Study on irradiation effect of insulating materials for fusion superconducting magnets -interlaminar shear strength at liquid helium temperature-","Yoko Akiyama; Nobuto Akazawa; Yuta Kunitoku; Yuichiro Manabe; Fuminobu Sato; Akifumi Iwamoto; Shinsaku Imagawa; Shigehiro Nishijima","2022","Radiation Physics and Chemistry, vol. 199, article 110372","10.1016/j.radphyschem.2022.110372","https://doi.org/10.1016/j.radphyschem.2022.110372","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_radiation;measurement_chain_coil;fusion_qualification;temperature_radiation_interaction","material: fiber-reinforced-plastic (FRP)-class insulating materials used in fusion superconducting-magnet coil winding (specific resin/reinforcement not confirmed). species/dose/fluence/rate: not independently confirmed. temperature_during_test: liquid helium temperature (cryogenic, ~4 K), explicit per title. bias_state: not applicable (mechanical test coupon). quantity_changed: interlaminar shear strength (mechanical/structural property of the coil-winding insulation); direction/magnitude not confirmed. reversibility: not applicable/not stated (mechanical degradation generally treated as persistent, not confirmed for this specific paper).","DOI/title/full 8-author list/journal/volume/article number/year confirmed via Crossref bibliographic query; an SSRN preprint of the same title/authors (10.2139/ssrn.4066439) was also found and explicitly excluded from citation -- only the peer-reviewed journal version is used. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Addresses coil-winding insulation under a combined radiation-plus-cryogenic-temperature condition (fusion superconducting magnets), adjacent to but distinct from a Mirnov/flux-loop signal coil -- relevant primarily to the temperature-radiation interaction and insulation-embrittlement elements of this stage's scope, not to signal-coil effective-area stability directly."
