source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0047,"K.M. Dowling; H.A. Alpert; P. Zhang; A. Ramirez; A.S. Yalamarthy; H. Koeck; U. Ausserlechner; D.G. Senesky, ""The Effect of Bias Conditions on AlGaN/GaN 2DEG Hall Plates,"" 2018 Solid-State Sensors, Actuators, and Microsystems Workshop (Hilton Head) Technical Digest, pp. 194-197, 2018.",The Effect of Bias Conditions on AlGaN/GaN 2DEG Hall Plates,K.M. Dowling; H.A. Alpert; P. Zhang; A. Ramirez; A.S. Yalamarthy; H. Koeck; U. Ausserlechner; D.G. Senesky,2018,"2018 Solid-State Sensors, Actuators, and Microsystems Workshop (Hilton Head) Technical Digest",10.31438/trf.hh2018.54,https://doi.org/10.31438/trf.hh2018.54,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;offset;gan-sic-wbg-device;hall-sensor-review;senesky-group-prior-art,"Earlier Senesky-group prior art directly preceding A0014, same core author team investigating bias-condition effects on AlGaN/GaN 2DEG Hall plate offset.","Independently verified this session (global attempt 4) via a live Crossref API works/10.31438/trf.hh2018.54 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Full 8-author list confirmed via live Crossref fetch this session; D.G. Senesky confirmed as final author. Note: Crossref's own container-title field for this DOI literally omits the words 'Sensors' and '(Hilton Head)' (reads '...Solid-State, Actuators, and Microsystems Workshop...'); this is treated as an idiosyncrasy in that registration for the well-established Hilton Head Workshop series, not evidence of a different work -- the conventional full name is used above with this caveat stated honestly. Transducer Research Foundation archival proceedings, standard peer-reviewed venue in the MEMS/sensors community."
A0048,"U. Ausserlechner, ""Limits of offset cancellation by the principle of spinning current Hall probe,"" Proceedings of IEEE Sensors, 2004, pp. 1117-1120, 2004.",Limits of offset cancellation by the principle of spinning current Hall probe,U. Ausserlechner,2004,"Proceedings of IEEE Sensors, 2004",10.1109/icsens.2004.1426372,https://doi.org/10.1109/icsens.2004.1426372,conference_paper,verified_peer_reviewed,C,offset;spinning-current;offset-cancellation;linearity;hall-sensor-review;novelty-comparison,"Foundational analysis of the theoretical limits of spinning-current offset cancellation (voltage-biased vs. current-biased probes, electrical nonlinearity effects), core background for evaluating what offset cancellation via spinning current can and cannot achieve, directly relevant to the reviewer's novelty concern.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/icsens.2004.1426372 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Author Udo Ausserlechner is an Infineon collaborator shared with A0014's author team. Classic, highly-cited limits analysis distinguishing current- vs voltage-biased spinning-current performance."
A0049,"A. Bilotti; G. Monreal, ""Chopper-stabilized amplifiers with a track-and-hold signal demodulator,"" IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications, vol. 46, no. 4, pp. 490-495, 1999.",Chopper-stabilized amplifiers with a track-and-hold signal demodulator,A. Bilotti; G. Monreal,1999,IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications,10.1109/81.754850,https://doi.org/10.1109/81.754850,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;gan-sic-wbg-device;fusion-diagnostics-context,"Companion circuit-technique paper to A0050 (classic Bilotti/Monreal/Vig monolithic Hall IC), track-and-hold demodulation as an alternative/complementary offset-cancellation approach to spinning current.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/81.754850 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Authors are Allegro MicroSystems Hall-sensor engineers.
A0050,"A. Bilotti; G. Monreal; R. Vig, ""Monolithic magnetic Hall sensor using dynamic quadrature offset cancellation,"" IEEE Journal of Solid-State Circuits, vol. 32, no. 6, pp. 829-836, 1997.",Monolithic magnetic Hall sensor using dynamic quadrature offset cancellation,A. Bilotti; G. Monreal; R. Vig,1997,IEEE Journal of Solid-State Circuits,10.1109/4.585275,https://doi.org/10.1109/4.585275,journal_article,verified_peer_reviewed,A,algan-gan-2deg;offset;spinning-current;offset-cancellation;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,"Classic, highly-cited monolithic Hall IC implementation of dynamic offset-cancellation (a spinning-current variant termed 'dynamic quadrature offset cancellation'), core prior-art reference for the general offset-cancellation-IC literature.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/4.585275 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Foundational Allegro MicroSystems paper; commonly cited alongside Munter 1990 (A0012) as one of the seminal spinning-current/dynamic-offset-cancellation Hall IC references.
A0051,"M. Oszwaldowski; S. El-Ahmar, ""Double Hall sensor structure reducing voltage offset,"" Review of Scientific Instruments, vol. 88, no. 7, pp. 075005, 2017.",Double Hall sensor structure reducing voltage offset,M. Oszwaldowski; S. El-Ahmar,2017,Review of Scientific Instruments,10.1063/1.4993615,https://doi.org/10.1063/1.4993615,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;hall-sensor-review,"Alternative (non-spinning-current) offset-reduction architecture, two independently-biased standard Hall sensors combined to cancel voltage offset, broadening the lane's coverage of offset-cancellation methods, and in Review of Scientific Instruments, directly relevant to the RSI target venue for project 03.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/1.4993615 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms the double Hall sensor structure (DHSS) is composed of two standard Hall sensors activated with two currents from electrically independent current sources, achieving roughly three orders of magnitude offset reduction (minimum ~10 uV), limited by electrical noise rather than the structural design."
A0052,"Robbe Riem; Johan Raman; Pieter Rombouts, ""A 2 MS/s Full Bandwidth Hall System with Low Offset Enabled by Randomized Spinning,"" Sensors, vol. 22, no. 16, pp. 6069, 2022.",A 2 MS/s Full Bandwidth Hall System with Low Offset Enabled by Randomized Spinning,Robbe Riem; Johan Raman; Pieter Rombouts,2022,Sensors,10.3390/s22166069,https://doi.org/10.3390/s22166069,journal_article,verified_peer_reviewed,C,offset;spinning-current;noise;bandwidth;gan-sic-wbg-device;fusion-diagnostics-context,"Recent (2022), high-quality advance on the classic four-phase spinning-current method, randomization to remove additional offset components while enabling high-bandwidth notch-free operation. Strong modern reference for spinning-current refinement.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s22166069 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms input-referred Hall-plate offset reduced from 130+/-22 uT to 23+/-22 uT, with notch-free bandwidth up to 820 kHz. Silicon CMOS implementation."
A0053,"Xiaoqing Chen; Yue Xu; Xiaopeng Xie; YuFeng Guo; Yang Huang, ""A novel Hall dynamic offset cancellation circuit based on four-phase spinning current technique,"" 2015 China Semiconductor Technology International Conference (CSTIC), pp. 1-3, 2015.",A novel Hall dynamic offset cancellation circuit based on four-phase spinning current technique,Xiaoqing Chen; Yue Xu; Xiaopeng Xie; YuFeng Guo; Yang Huang,2015,2015 China Semiconductor Technology International Conference (CSTIC),10.1109/cstic.2015.7153483,https://doi.org/10.1109/cstic.2015.7153483,conference_paper,verified_peer_reviewed,C,offset;spinning-current;offset-cancellation;noise;linearity;hall-sensor-review;fusion-diagnostics-context,"CMOS circuit implementation combining four-phase spinning-current modulation with correlated double sampling (CDS) demodulation for Hall offset/1-f-noise cancellation, directly supporting the correlated-double-sampling and dynamic-offset-cancellation-ICs coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/cstic.2015.7153483 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,IEEE-published peer-reviewed conference proceedings (CSTIC). Full 5-author list confirmed via Crossref this session.
A0054,"Vincent Mosser; Nicolas Matringe; Youcef Haddab, ""A Spinning Current Circuit for Hall Measurements Down to the Nanotesla Range,"" IEEE Transactions on Instrumentation and Measurement, vol. 66, no. 4, pp. 637-650, 2017.",A Spinning Current Circuit for Hall Measurements Down to the Nanotesla Range,Vincent Mosser; Nicolas Matringe; Youcef Haddab,2017,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2017.2649858,https://doi.org/10.1109/tim.2017.2649858,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;noise,"High-quality (IEEE TIM) spinning-current circuit achieving nanotesla-range residual offset and near-Johnson-noise-limited performance, a strong modern reference for residual-offset-after-spinning analysis and dynamic offset-cancellation circuit design.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/tim.2017.2649858 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Bibliographic record confirmed exactly this session; the reported offset-reduction/noise-limit performance figures are per the paper's own scope and were not independently re-read at the abstract level this session (metadata_only accordingly).
A0055,"R.S. Popovic; B. Haelg, ""Nonlinearity in hall devices and its compensation,"" Solid-State Electronics, vol. 31, no. 12, pp. 1681-1688, 1988.",Nonlinearity in hall devices and its compensation,R.S. Popovic; B. Haelg,1988,Solid-State Electronics,10.1016/0038-1101(88)90064-0,https://doi.org/10.1016/0038-1101(88)90064-0,journal_article,verified_peer_reviewed,A,linearity;gan-sic-wbg-device;novelty-comparison,"Foundational classification of Hall-device nonlinearity (material, geometrical, junction-field-effect) versus applied field, and compensation methods, directly supporting the linearity/nonlinearity-of-Hall-response coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/0038-1101(88)90064-0 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Classic Popovic/Haelg paper; frequently cited as the origin of the standard nonlinearity taxonomy used in later Hall-sensor characterization work.
A0056,"Marco Crescentini; Marco Marchesi; Aldo Romani; Marco Tartagni; Pier Andrea Traverso, ""Bandwidth Limits in Hall Effect-based Current Sensors,"" Acta IMEKO, vol. 6, no. 4, pp. 17, 2017.",Bandwidth Limits in Hall Effect-based Current Sensors,Marco Crescentini; Marco Marchesi; Aldo Romani; Marco Tartagni; Pier Andrea Traverso,2017,Acta IMEKO,10.21014/acta_imeko.v6i4.478,https://doi.org/10.21014/acta_imeko.v6i4.478,journal_article,verified_peer_reviewed,B,spinning-current;bandwidth;parasitics;gan-sic-wbg-device,"Directly targets bandwidth limitations of Hall-effect readout circuits; identifies two upper bandwidth limits (an intrinsic one set by Hall-plate transversal charge-accumulation capacitance, and a practical one set by readout-interface input capacitance), supporting both the bandwidth and parasitic-capacitance coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.21014/acta_imeko.v6i4.478 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms the two-limit framing and states that practical spinning-current Hall implementations are limited to a few hundred kHz, with a dedicated measurement technique to isolate intrinsic Hall-probe response time from parasitic dynamic effects."
A0057,"Yiou Zhang; Qiang Hao; Gang Xiao, ""Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe-Pt Alloys,"" Sensors, vol. 19, no. 16, pp. 3537, 2019.",Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe-Pt Alloys,Yiou Zhang; Qiang Hao; Gang Xiao,2019,Sensors,10.3390/s19163537,https://doi.org/10.3390/s19163537,journal_article,verified_peer_reviewed,C,algan-gan-2deg;iii-v-hall-platform;noise,"Direct 1/f and Johnson (thermal) noise characterization methodology for a Hall-type magnetic sensor, including current-density dependence, supporting the 1/f-and-thermal-noise-characterization coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s19163537 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms noise consists of 1/f and Johnson components; increased current density raises 1/f noise but not Johnson noise; the optimized sensor compares favorably to a commercial semiconductor Hall sensor at low frequency. Anomalous-Hall (ferromagnetic alloy), not a semiconductor 2DEG Hall sensor, so applicable mainly as a noise-methodology comparator."
A0058,"Brian T. Schaefer; Lei Wang; Alexander Jarjour; Kenji Watanabe; Takashi Taniguchi; Paul L. McEuen; Katja C. Nowack, ""Magnetic field detection limits for ultraclean graphene Hall sensors,"" Nature Communications, vol. 11, no. 1, pp. 4163, 2020.",Magnetic field detection limits for ultraclean graphene Hall sensors,Brian T. Schaefer; Lei Wang; Alexander Jarjour; Kenji Watanabe; Takashi Taniguchi; Paul L. McEuen; Katja C. Nowack,2020,Nature Communications,10.1038/s41467-020-18007-5,https://doi.org/10.1038/s41467-020-18007-5,journal_article,verified_peer_reviewed,A,algan-gan-2deg;iii-v-hall-platform;noise;gan-sic-wbg-device,"Establishes a noise-limited magnetic-field detection-limit characterization methodology (spectral-density based) for a 2DEG-type Hall sensor across temperature/field conditions, a benchmark methodology transferable to noise/detectivity claims for AlGaN/GaN 2DEG Hall sensors.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1038/s41467-020-18007-5 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms field detection limits of 700 nT/sqrt(Hz) at room temperature, 80 nT/sqrt(Hz) at 4.2 K, and 3 uT/sqrt(Hz) in a 3 T background field at 4.2 K, for hBN-encapsulated graphene Hall devices. Different 2DEG material system (graphene, not AlGaN/GaN) but a directly comparable detectivity benchmarking approach."
A0059,"Cong Wang; Nam-Young Kim, ""Electrical characterization and nanoscale surface morphology of optimized Ti/Al/Ta/Au ohmic contact for AlGaN/GaN HEMT,"" Nanoscale Research Letters, vol. 7, no. 1, pp. 107, 2012.",Electrical characterization and nanoscale surface morphology of optimized Ti/Al/Ta/Au ohmic contact for AlGaN/GaN HEMT,Cong Wang; Nam-Young Kim,2012,Nanoscale Research Letters,10.1186/1556-276x-7-107,https://doi.org/10.1186/1556-276x-7-107,journal_article,verified_peer_reviewed,B,algan-gan-2deg;ohmic-contacts;gan-sic-wbg-device,"Ohmic contact technology for AlGaN/GaN devices, electrical/morphological characterization of a Ti/Al/Ta/Au contact scheme directly relevant to the ohmic-contact coverage bullet for AlGaN/GaN Hall-sensor fabrication.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1186/1556-276x-7-107 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Abstract not independently read this session (publisher access-gate encountered); metadata_only accordingly.
A0060,"Y. Yamada; Y. Takaku; Y. Yagi; I. Nakagawa; T. Atsumi; M. Shirai; I. Ohnuma; K. Ishida, ""Reliability of wire-bonding and solder joint for high temperature operation of power semiconductor device,"" Microelectronics Reliability, vol. 47, no. 12, pp. 2147-2151, 2007.",Reliability of wire-bonding and solder joint for high temperature operation of power semiconductor device,Y. Yamada; Y. Takaku; Y. Yagi; I. Nakagawa; T. Atsumi; M. Shirai; I. Ohnuma; K. Ishida,2007,Microelectronics Reliability,10.1016/j.microrel.2007.07.102,https://doi.org/10.1016/j.microrel.2007.07.102,journal_article,verified_peer_reviewed,B,wire-bonds;temperature-coefficient;harsh-temperature,"Wire-bond (and solder-joint) reliability under high-temperature operation for power semiconductor devices, directly supporting the wire-bond-reliability-at-high-temperature coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/j.microrel.2007.07.102 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Frequently cited foundational reliability paper on Al/Ag wire-bond and solder-joint failure mechanisms (CTE mismatch, thermal cycling) at elevated operating temperature."
A0061,"A.A. Nevzorov; A.A. Orlov; V.K. Ignatjev; A.A. Bardin, ""Calibration algorithm of Hall magnetometer in visible coordinate system,"" Measurement, vol. 134, pp. 939-946, 2019.",Calibration algorithm of Hall magnetometer in visible coordinate system,A.A. Nevzorov; A.A. Orlov; V.K. Ignatjev; A.A. Bardin,2019,Measurement,10.1016/j.measurement.2018.11.065,https://doi.org/10.1016/j.measurement.2018.11.065,journal_article,verified_peer_reviewed,B,calibration;hall-sensor-review,"Calibration methodology for Hall-based magnetometers, supporting the calibration-methodology-and-traceability coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/j.measurement.2018.11.065 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Full 4-author list confirmed via Crossref this session.
A0062,"Satish Shetty; Fernando Maia de Oliveira; Yuriy I. Mazur; H. Alan Mantooth; Gregory J. Salamo, ""Sensitivity of Novel Micro-AlN/GaN/AlN Quantum Well Hall Sensors,"" IEEE Sensors Journal, vol. 24, no. 4, pp. 4343-4349, 2024.",Sensitivity of Novel Micro-AlN/GaN/AlN Quantum Well Hall Sensors,Satish Shetty; Fernando Maia de Oliveira; Yuriy I. Mazur; H. Alan Mantooth; Gregory J. Salamo,2024,IEEE Sensors Journal,10.1109/jsen.2023.3347687,https://doi.org/10.1109/jsen.2023.3347687,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,"Sensitivity characterization of an AlN/GaN/AlN quantum-well Hall sensor, a prior-art comparator device for the sensitivity coverage bullet within the AlGaN/GaN-family Hall-sensor literature.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2023.3347687 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Same University of Arkansas group (Mantooth, Salamo) as A0018 and A0021; DOI year token (2023) reflects online-first date, Crossref-confirmed print year is 2024."
A0063,"L. Bouguen; L. Konczewicz; S. Contreras; B. Jouault; J. Camassel; Y. Cordier, ""High temperature behaviour of AlGaN/AlN/GaN Hall-FET sensors,"" Materials Science and Engineering: B, vol. 165, no. 1-2, pp. 1-4, 2009.",High temperature behaviour of AlGaN/AlN/GaN Hall-FET sensors,L. Bouguen; L. Konczewicz; S. Contreras; B. Jouault; J. Camassel; Y. Cordier,2009,Materials Science and Engineering: B,10.1016/j.mseb.2008.11.041,https://doi.org/10.1016/j.mseb.2008.11.041,journal_article,verified_peer_reviewed,B,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"High-temperature behavior characterization of an AlGaN/AlN/GaN Hall-FET sensor, directly on-point prior art for the temperature-coefficient-characterization coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/j.mseb.2008.11.041 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"French group (Montpellier/CRHEA), distinct from the Arkansas and Senesky-group papers, adding geographic/institutional diversity to the AlGaN/GaN Hall-sensor prior-art landscape."
A0064,"Ho-Young Kim; Ray-Hua Horng; Hiroshi Amano; Tae-Yeon Seong, ""Advancements in ohmic contact technology for AlGaN/GaN high-electron-mobility transistors,"" Progress in Quantum Electronics, vol. 102, pp. 100578, 2025.",Advancements in ohmic contact technology for AlGaN/GaN high-electron-mobility transistors,Ho-Young Kim; Ray-Hua Horng; Hiroshi Amano; Tae-Yeon Seong,2025,Progress in Quantum Electronics,10.1016/j.pquantelec.2025.100578,https://doi.org/10.1016/j.pquantelec.2025.100578,review_article,verified_peer_reviewed,B,algan-gan-2deg;ohmic-contacts;gan-sic-wbg-device;hall-sensor-review,"Recent (2025) comprehensive review of ohmic-contact technology for AlGaN/GaN HEMTs, strong current review-article support for the ohmic-contact-technology coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/j.pquantelec.2025.100578 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Co-authored by Hiroshi Amano (Nobel laureate, GaN pioneer) and Tae-Yeon Seong, established contact-metallurgy researchers."
A0065,"Quanwei Zhang; Yan Liu; Huafeng Li; Jue Wang; Yuan Wang; Fabin Cheng; Haijun Han; Peng Zhang, ""A Review of SiC Sensor Applications in High-Temperature and Radiation Extreme Environments,"" Sensors, vol. 24, no. 23, pp. 7731, 2024.",A Review of SiC Sensor Applications in High-Temperature and Radiation Extreme Environments,Quanwei Zhang; Yan Liu; Huafeng Li; Jue Wang; Yuan Wang; Fabin Cheng; Haijun Han; Peng Zhang,2024,Sensors,10.3390/s24237731,https://doi.org/10.3390/s24237731,review_article,verified_peer_reviewed,C,algan-gan-2deg;drift;packaging;temperature-coefficient;harsh-temperature;radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device,"Review of wide-bandgap (SiC) sensor packaging and performance under high-temperature and radiation extreme environments, supporting the extreme-environment-packaging coverage bullet as a closely analogous WBG-semiconductor-sensor platform to AlGaN/GaN.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s24237731 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms the review identifies radiation-resistance research on SiC sensors as comparatively limited/underdeveloped relative to high-temperature performance research, framing it as a future direction."
A0066,"Hao Xie; Sichao Du; Bo Pu; Jun Hu; Yu Zhang; Wei Qi; Hong Liu; Shuo Zhang; Duo Xiao, ""Electrothermal Responses of Bonding Wire Arrays in GaN Power Amplifier,"" IEEE Access, vol. 11, pp. 57556-57563, 2023.",Electrothermal Responses of Bonding Wire Arrays in GaN Power Amplifier,Hao Xie; Sichao Du; Bo Pu; Jun Hu; Yu Zhang; Wei Qi; Hong Liu; Shuo Zhang; Duo Xiao,2023,IEEE Access,10.1109/access.2023.3283600,https://doi.org/10.1109/access.2023.3283600,journal_article,verified_peer_reviewed,B,drift;wire-bonds;packaging;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Wire-bond electrothermal reliability behavior specifically in a GaN device package, directly supporting the wire-bond-reliability-at-high-temperature bullet with a GaN-specific case.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/access.2023.3283600 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Complements A0060's more generic power-semiconductor wire-bond reliability study with a GaN-specific packaging/electrothermal reliability case.
A0067,"S. J. Pearton; Xinyi Xia; Fan Ren; Md Abu Jafar Rasel; Sergei Stepanoff; Nahid Al-Mamun; Aman Haque; Douglas E. Wolfe, ""Radiation damage in GaN/AlGaN and SiC electronic and photonic devices,"" Journal of Vacuum Science & Technology B, vol. 41, no. 3, pp. 030802, 2023.",Radiation damage in GaN/AlGaN and SiC electronic and photonic devices,S. J. Pearton; Xinyi Xia; Fan Ren; Md Abu Jafar Rasel; Sergei Stepanoff; Nahid Al-Mamun; Aman Haque; Douglas E. Wolfe,2023,Journal of Vacuum Science & Technology B,10.1116/6.0002628,https://doi.org/10.1116/6.0002628,review_article,verified_peer_reviewed,A,radiation-tolerance;gan-sic-wbg-device;hall-sensor-review,"Broad review of radiation damage (TID, displacement damage, single-event effects) in GaN/AlGaN and SiC devices, directly supporting the radiation-tolerance-on-GaN/SiC-devices and harsh-environment-survivability bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1116/6.0002628 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms heavy-ion-induced single-event burnout in SiC/GaN power devices commonly occurs near ~50% of rated voltage. Useful outlook citation only, not an experimental radiation claim for Tim's own work (no neutron/gamma experiments are planned by this research group)."
A0068,"S. J. Pearton; F. Ren; Erin Patrick; M. E. Law; Alexander Y. Polyakov, ""Review-Ionizing Radiation Damage Effects on GaN Devices,"" ECS Journal of Solid State Science and Technology, vol. 5, no. 2, pp. Q35-Q60, 2016.",Review-Ionizing Radiation Damage Effects on GaN Devices,S. J. Pearton; F. Ren; Erin Patrick; M. E. Law; Alexander Y. Polyakov,2016,ECS Journal of Solid State Science and Technology,10.1149/2.0251602jss,https://doi.org/10.1149/2.0251602jss,review_article,verified_peer_reviewed,A,radiation-tolerance;gan-sic-wbg-device;hall-sensor-review,"Foundational, highly-cited review of ionizing radiation damage mechanisms in GaN devices, supporting radiation-context background/outlook framing.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1149/2.0251602jss fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Companion/earlier review to A0067; useful as the mid-decade anchor review.
A0069,"Huixiang Huang; Zhipeng Wu; Chao Peng; Hanxin Shen; Xiaoqiang Wu; Jianqun Yang; Zhifeng Lei; Xiuhai Cui; Teng Ma; Zhangang Zhang; Yujuan He; Yiqiang Chen; Guoguang Lu, ""Comprehensive Study of Proton and Heavy Ion-Induced Damages for Cascode GaN-Based HEMTs,"" Electronics, vol. 14, no. 13, pp. 2653, 2025.",Comprehensive Study of Proton and Heavy Ion-Induced Damages for Cascode GaN-Based HEMTs,Huixiang Huang; Zhipeng Wu; Chao Peng; Hanxin Shen; Xiaoqiang Wu; Jianqun Yang; Zhifeng Lei; Xiuhai Cui; Teng Ma; Zhangang Zhang; Yujuan He; Yiqiang Chen; Guoguang Lu,2025,Electronics,10.3390/electronics14132653,https://doi.org/10.3390/electronics14132653,journal_article,verified_peer_reviewed,C,algan-gan-2deg;radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;fusion-diagnostics-context,"Recent (2025) displacement-damage study (proton and heavy ion) on GaN HEMTs, supporting the radiation-tolerance/displacement-damage bullet with current literature.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/electronics14132653 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"MDPI Electronics, peer-reviewed journal, confirmed via Crossref journal-article type."
