Model: ,Oscilloscope DSO-X 4022A
Serial Number:,MY57310245
Address: ,USBInstrument1
Date: ,2026-07-08 15:44:02

Sample Number,Time (s),2 (VOLT),
1413,0.0004537952,-0.401736922562122,
1414,0.0004548248,-0.401736922562122,
1415,0.0004558544,-0.401736922562122,
1416,0.000456884,-0.435209717601538,
1417,0.0004579136,-0.401736922562122,
1418,0.0004589432,-0.435209717601538,
1419,0.0004599728,-0.401736922562122,
1420,0.0004610024,-0.401736922562122,
1421,0.000462032,-0.401736922562122,
1422,0.0004630616,-0.435209717601538,
1423,0.0004640912,-0.401736922562122,
1424,0.0004651208,-0.435209717601538,
1425,0.0004661504,-0.435209717601538,
1426,0.00046718,-0.435209717601538,
1427,0.0004682096,-0.435209717601538,
1428,0.0004692392,-0.401736922562122,
1429,0.0004702688,-0.435209717601538,
1430,0.0004712984,-0.435209717601538,
1431,0.000472328,-0.435209717601538,
1432,0.0004733576,-0.401736922562122,
1433,0.0004743872,-0.435209717601538,
1434,0.0004754168,-0.401736922562122,
1435,0.0004764464,-0.435209717601538,
1436,0.000477476,-0.401736922562122,
1437,0.0004785056,-0.435209717601538,
1438,0.0004795352,-0.435209717601538,
1439,0.0004805648,-0.435209717601538,
1440,0.0004815944,-0.435209717601538,
1441,0.000482624,-0.401736922562122,
1442,0.0004836536,-0.435209717601538,
1443,0.0004846832,-0.401736922562122,
1444,0.0004857128,-0.435209717601538,
1445,0.0004867424,-0.401736922562122,
1446,0.000487772,-0.435209717601538,
1447,0.0004888016,-0.435209717601538,
1448,0.0004898312,-0.435209717601538,
1449,0.0004908608,-0.401736922562122,
1450,0.0004918904,-0.401736922562122,
1451,0.00049292,-0.435209717601538,
1452,0.0004939496,-0.435209717601538,
1453,0.0004949792,-0.401736922562122,
1454,0.0004960088,-0.435209717601538,
1455,0.0004970384,-0.435209717601538,
1456,0.000498068,-0.401736922562122,
1457,0.0004990976,-0.435209717601538,
1458,0.0005001272,-0.435209717601538,
1459,0.0005011568,-0.468682512640953,
1460,0.0005021864,-0.401736922562122,
1461,0.000503216,-0.435209717601538,
1462,0.0005042456,-0.401736922562122,
1463,0.0005052752,-0.401736922562122,
1464,0.0005063048,-0.401736922562122,
1465,0.0005073344,-0.401736922562122,
1466,0.000508364,-0.401736922562122,
1467,0.0005093936,-0.435209717601538,
1468,0.0005104232,-0.401736922562122,
1469,0.0005114528,-0.401736922562122,
1470,0.0005124824,-0.401736922562122,
1471,0.000513512,-0.435209717601538,
1472,0.0005145416,-0.401736922562122,
1473,0.0005155712,-0.435209717601538,
1474,0.0005166008,-0.401736922562122,
1475,0.0005176304,-0.435209717601538,
1476,0.00051866,-0.435209717601538,
1477,0.0005196896,-0.435209717601538,
1478,0.0005207192,-0.435209717601538,
1479,0.0005217488,-0.435209717601538,
1480,0.0005227784,-0.401736922562122,
1481,0.000523808,-0.401736922562122,
1482,0.0005248376,-0.435209717601538,
1483,0.0005258672,-0.435209717601538,
1484,0.0005268968,-0.401736922562122,
1485,0.0005279264,-0.435209717601538,
1486,0.000528956,-0.435209717601538,
1487,0.0005299856,-0.401736922562122,
1488,0.0005310152,-0.401736922562122,
1489,0.0005320448,-0.401736922562122,
1490,0.0005330744,-0.435209717601538,
1491,0.000534104,-0.435209717601538,
1492,0.0005351336,-0.401736922562122,
1493,0.0005361632,-0.401736922562122,
1494,0.0005371928,-0.401736922562122,
1495,0.0005382224,-0.435209717601538,
1496,0.000539252,-0.468682512640953,
1497,0.0005402816,-0.435209717601538,
1498,0.0005413112,-0.435209717601538,
1499,0.0005423408,-0.401736922562122,
1500,0.0005433704,-0.401736922562122,
1501,0.0005444,-0.468682512640953,
1502,0.0005454296,-0.401736922562122,
1503,0.0005464592,-0.435209717601538,
1504,0.0005474888,-0.435209717601538,
1505,0.0005485184,-0.435209717601538,
1506,0.000549548,-0.401736922562122,
1507,0.0005505776,1.00412046909332,
1508,0.0005516072,1.03759326413274,
1509,0.0005526368,1.00412046909332,
1510,0.0005536664,1.03759326413274,
1511,0.000554696,1.03759326413274,
1512,0.0005557256,1.03759326413274,
1513,0.0005567552,1.00412046909332,
1514,0.0005577848,1.07106605917215,
1515,0.0005588144,1.00412046909332,
1516,0.000559844,1.00412046909332,
1517,0.0005608736,1.00412046909332,
1518,0.0005619032,1.03759326413274,
1519,0.0005629328,1.03759326413274,
1520,0.0005639624,1.00412046909332,
1521,0.000564992,1.03759326413274,
1522,0.0005660216,1.07106605917215,
1523,0.0005670512,1.03759326413274,
1524,0.0005680808,1.03759326413274,
1525,0.0005691104,1.07106605917215,
1526,0.00057014,1.03759326413274,
1527,0.0005711696,1.03759326413274,
1528,0.0005721992,1.03759326413274,
1529,0.0005732288,1.03759326413274,
1530,0.0005742584,1.03759326413274,
1531,0.000575288,1.03759326413274,
1532,0.0005763176,1.03759326413274,
1533,0.0005773472,1.03759326413274,
1534,0.0005783768,1.07106605917215,
1535,0.0005794064,1.03759326413274,
1536,0.000580436,1.10453885421157,
1537,0.0005814656,1.00412046909332,
1538,0.0005824952,1.03759326413274,
1539,0.0005835248,1.03759326413274,
1540,0.0005845544,1.03759326413274,
1541,0.000585584,1.03759326413274,
1542,0.0005866136,1.03759326413274,
1543,0.0005876432,1.03759326413274,
1544,0.0005886728,1.03759326413274,
1545,0.0005897024,1.03759326413274,
1546,0.000590732,1.07106605917215,
1547,0.0005917616,1.03759326413274,
1548,0.0005927912,1.03759326413274,
1549,0.0005938208,1.03759326413274,
1550,0.0005948504,1.03759326413274,
1551,0.00059588,1.07106605917215,
1552,0.0005969096,1.03759326413274,
1553,0.0005979392,1.03759326413274,
1554,0.0005989688,1.03759326413274,
1555,0.0005999984,-0.535628102719784,
1556,0.000601028,-0.0335361771285534,
1557,0.0006020576,-0.401736922562122,
1558,0.0006030872,-0.435209717601538,
1559,0.0006041168,-0.435209717601538,
1560,0.0006051464,-0.401736922562122,
1561,0.000606176,-0.401736922562122,
1562,0.0006072056,-0.401736922562122,
1563,0.0006082352,-0.468682512640953,
1564,0.0006092648,-0.401736922562122,
1565,0.0006102944,-0.401736922562122,
1566,0.000611324,-0.401736922562122,
1567,0.0006123536,-0.468682512640953,
1568,0.0006133832,-0.401736922562122,
1569,0.0006144128,-0.401736922562122,
1570,0.0006154424,-0.401736922562122,
1571,0.000616472,-0.401736922562122,
1572,0.0006175016,-0.435209717601538,
1573,0.0006185312,-0.401736922562122,
1574,0.0006195608,-0.401736922562122,
1575,0.0006205904,-0.435209717601538,
1576,0.00062162,-0.435209717601538,
1577,0.0006226496,-0.435209717601538,
1578,0.0006236792,-0.401736922562122,
1579,0.0006247088,-0.401736922562122,
1580,0.0006257384,-0.435209717601538,
1581,0.000626768,-0.401736922562122,
1582,0.0006277976,-0.401736922562122,
1583,0.0006288272,-0.435209717601538,
1584,0.0006298568,-0.401736922562122,
1585,0.0006308864,-0.435209717601538,
1586,0.000631916,-0.401736922562122,
1587,0.0006329456,-0.401736922562122,
1588,0.0006339752,-0.468682512640953,
1589,0.0006350048,-0.435209717601538,
1590,0.0006360344,-0.435209717601538,
1591,0.000637064,-0.401736922562122,
1592,0.0006380936,-0.435209717601538,
1593,0.0006391232,-0.435209717601538,
1594,0.0006401528,-0.435209717601538,
1595,0.0006411824,-0.401736922562122,
1596,0.000642212,-0.401736922562122,
1597,0.0006432416,-0.401736922562122,
1598,0.0006442712,-0.435209717601538,
1599,0.0006453008,-0.401736922562122,
1600,0.0006463304,-0.401736922562122,
1601,0.00064736,-0.435209717601538,
1602,0.0006483896,-0.435209717601538,
1603,0.0006494192,-0.435209717601538,
1604,0.0006504488,0.836756493896246,
1605,0.0006514784,0.836756493896246,
1606,0.000652508,0.803283698856831,
1607,0.0006535376,0.836756493896246,
1608,0.0006545672,0.870229288935661,
1609,0.0006555968,0.870229288935661,
1610,0.0006566264,0.836756493896246,
1611,0.000657656,0.870229288935661,
1612,0.0006586856,0.803283698856831,
1613,0.0006597152,0.836756493896246,
1614,0.0006607448,0.870229288935661,
1615,0.0006617744,0.836756493896246,
1616,0.000662804,0.803283698856831,
1617,0.0006638336,0.836756493896246,
1618,0.0006648632,0.836756493896246,
1619,0.0006658928,0.836756493896246,
1620,0.0006669224,0.836756493896246,
1621,0.000667952,0.803283698856831,
1622,0.0006689816,0.870229288935661,
1623,0.0006700112,0.870229288935661,
1624,0.0006710408,0.836756493896246,
1625,0.0006720704,0.836756493896246,
1626,0.0006731,0.836756493896246,
1627,0.0006741296,0.836756493896246,
1628,0.0006751592,0.836756493896246,
1629,0.0006761888,0.836756493896246,
1630,0.0006772184,0.836756493896246,
1631,0.000678248,0.836756493896246,
1632,0.0006792776,0.870229288935661,
1633,0.0006803072,0.870229288935661,
1634,0.0006813368,0.803283698856831,
1635,0.0006823664,0.870229288935661,
1636,0.000683396,0.836756493896246,
1637,0.0006844256,0.870229288935661,
1638,0.0006854552,0.870229288935661,
1639,0.0006864848,0.836756493896246,
1640,0.0006875144,0.803283698856831,
1641,0.000688544,0.870229288935661,
1642,0.0006895736,0.836756493896246,
1643,0.0006906032,0.836756493896246,
1644,0.0006916328,0.870229288935661,
1645,0.0006926624,0.870229288935661,
1646,0.000693692,0.903702083975077,
1647,0.0006947216,0.836756493896246,
1648,0.0006957512,0.836756493896246,
1649,0.0006967808,0.836756493896246,
1650,0.0006978104,0.836756493896246,
1651,0.00069884,0.836756493896246,
1652,0.0006998696,0.903702083975077,
1653,0.0007008992,0.836756493896246,
1654,0.0007019288,0.870229288935661,
1655,0.0007029584,0.870229288935661,
1656,0.000703988,0.836756493896246,
1657,0.0007050176,0.870229288935661,
1658,0.0007060472,0.903702083975077,
1659,0.0007070768,0.836756493896246,
1660,0.0007081064,0.836756493896246,
1661,0.000709136,0.870229288935661,
1662,0.0007101656,0.836756493896246,
1663,0.0007111952,0.836756493896246,
1664,0.0007122248,0.836756493896246,
1665,0.0007132544,0.903702083975077,
1666,0.000714284,0.903702083975077,
1667,0.0007153136,0.870229288935661,
1668,0.0007163432,0.870229288935661,
1669,0.0007173728,0.870229288935661,
1670,0.0007184024,0.836756493896246,
1671,0.000719432,0.870229288935661,
1672,0.0007204616,0.870229288935661,
1673,0.0007214912,0.836756493896246,
1674,0.0007225208,0.870229288935661,
1675,0.0007235504,0.836756493896246,
1676,0.00072458,0.836756493896246,
1677,0.0007256096,0.836756493896246,
1678,0.0007266392,0.836756493896246,
1679,0.0007276688,0.903702083975077,
1680,0.0007286984,0.870229288935661,
1681,0.000729728,0.870229288935661,
1682,0.0007307576,0.870229288935661,
1683,0.0007317872,0.836756493896246,
1684,0.0007328168,0.870229288935661,
1685,0.0007338464,0.870229288935661,
1686,0.000734876,0.836756493896246,
1687,0.0007359056,0.836756493896246,
1688,0.0007369352,0.870229288935661,
1689,0.0007379648,0.870229288935661,
1690,0.0007389944,0.903702083975077,
1691,0.000740024,0.836756493896246,
1692,0.0007410536,0.870229288935661,
1693,0.0007420832,0.836756493896246,
1694,0.0007431128,0.870229288935661,
1695,0.0007441424,0.870229288935661,
1696,0.000745172,0.836756493896246,
1697,0.0007462016,0.870229288935661,
1698,0.0007472312,0.836756493896246,
1699,0.0007482608,0.870229288935661,
1700,0.0007492904,0.836756493896246,
1701,0.00075032,-0.435209717601538,
1702,0.0007513496,-0.435209717601538,
1703,0.0007523792,-0.435209717601538,
1704,0.0007534088,-0.435209717601538,
1705,0.0007544384,-0.401736922562122,
1706,0.000755468,-0.435209717601538,
1707,0.0007564976,-0.401736922562122,
1708,0.0007575272,-0.401736922562122,
1709,0.0007585568,-0.435209717601538,
1710,0.0007595864,-0.435209717601538,
1711,0.000760616,-0.435209717601538,
1712,0.0007616456,-0.401736922562122,
1713,0.0007626752,-0.435209717601538,
1714,0.0007637048,-0.401736922562122,
1715,0.0007647344,-0.368264127522707,
1716,0.000765764,-0.401736922562122,
1717,0.0007667936,-0.435209717601538,
1718,0.0007678232,-0.401736922562122,
1719,0.0007688528,-0.435209717601538,
1720,0.0007698824,-0.435209717601538,
1721,0.000770912,-0.401736922562122,
1722,0.0007719416,-0.435209717601538,
1723,0.0007729712,-0.435209717601538,
1724,0.0007740008,-0.401736922562122,
1725,0.0007750304,-0.435209717601538,
1726,0.00077606,-0.435209717601538,
1727,0.0007770896,-0.435209717601538,
1728,0.0007781192,-0.435209717601538,
1729,0.0007791488,-0.401736922562122,
1730,0.0007801784,-0.435209717601538,
1731,0.000781208,-0.401736922562122,
1732,0.0007822376,-0.435209717601538,
1733,0.0007832672,-0.435209717601538,
1734,0.0007842968,-0.401736922562122,
1735,0.0007853264,-0.435209717601538,
1736,0.000786356,-0.401736922562122,
1737,0.0007873856,-0.435209717601538,
1738,0.0007884152,-0.435209717601538,
1739,0.0007894448,-0.435209717601538,
1740,0.0007904744,-0.435209717601538,
1741,0.000791504,-0.401736922562122,
1742,0.0007925336,-0.401736922562122,
1743,0.0007935632,-0.435209717601538,
1744,0.0007945928,-0.401736922562122,
1745,0.0007956224,-0.401736922562122,
1746,0.000796652,-0.401736922562122,
1747,0.0007976816,-0.401736922562122,
1748,0.0007987112,-0.435209717601538,
1749,0.0007997408,-0.267845742404461,
1750,0.0008007704,-0.0335361771285534,
1751,0.0008018,0.970647674053907,
1752,0.0008028296,1.00412046909332,
1753,0.0008038592,1.03759326413274,
1754,0.0008048888,1.03759326413274,
1755,0.0008059184,1.07106605917215,
1756,0.000806948,1.07106605917215,
1757,0.0008079776,1.07106605917215,
1758,0.0008090072,1.03759326413274,
1759,0.0008100368,1.03759326413274,
1760,0.0008110664,1.03759326413274,
1761,0.000812096,1.07106605917215,
1762,0.0008131256,1.03759326413274,
1763,0.0008141552,1.03759326413274,
1764,0.0008151848,1.07106605917215,
1765,0.0008162144,1.03759326413274,
1766,0.000817244,1.10453885421157,
1767,0.0008182736,1.07106605917215,
1768,0.0008193032,1.07106605917215,
1769,0.0008203328,1.07106605917215,
1770,0.0008213624,1.03759326413274,
1771,0.000822392,1.03759326413274,
1772,0.0008234216,1.07106605917215,
1773,0.0008244512,1.07106605917215,
1774,0.0008254808,1.07106605917215,
1775,0.0008265104,1.03759326413274,
1776,0.00082754,1.10453885421157,
1777,0.0008285696,1.07106605917215,
1778,0.0008295992,1.03759326413274,
1779,0.0008306288,1.03759326413274,
1780,0.0008316584,1.03759326413274,
1781,0.000832688,1.10453885421157,
1782,0.0008337176,1.03759326413274,
1783,0.0008347472,1.07106605917215,
1784,0.0008357768,1.07106605917215,
1785,0.0008368064,1.03759326413274,
1786,0.000837836,1.07106605917215,
1787,0.0008388656,1.07106605917215,
1788,0.0008398952,1.07106605917215,
1789,0.0008409248,1.03759326413274,
1790,0.0008419544,1.07106605917215,
1791,0.000842984,1.07106605917215,
1792,0.0008440136,1.03759326413274,
1793,0.0008450432,1.07106605917215,
1794,0.0008460728,1.07106605917215,
1795,0.0008471024,1.07106605917215,
1796,0.000848132,1.07106605917215,
1797,0.0008491616,1.03759326413274,
1798,0.0008501912,-0.435209717601538,
1799,0.0008512208,-0.401736922562122,
1800,0.0008522504,-0.401736922562122,
1801,0.00085328,-0.401736922562122,
1802,0.0008543096,-0.435209717601538,
1803,0.0008553392,-0.435209717601538,
1804,0.0008563688,-0.435209717601538,
1805,0.0008573984,-0.401736922562122,
1806,0.000858428,-0.435209717601538,
1807,0.0008594576,-0.435209717601538,
1808,0.0008604872,-0.435209717601538,
1809,0.0008615168,-0.435209717601538,
1810,0.0008625464,-0.401736922562122,
1811,0.000863576,-0.435209717601538,
1812,0.0008646056,-0.468682512640953,
1813,0.0008656352,-0.435209717601538,
1814,0.0008666648,-0.435209717601538,
1815,0.0008676944,-0.401736922562122,
1816,0.000868724,-0.401736922562122,
1817,0.0008697536,-0.435209717601538,
1818,0.0008707832,-0.435209717601538,
1819,0.0008718128,-0.401736922562122,
1820,0.0008728424,-0.435209717601538,
1821,0.000873872,-0.435209717601538,
1822,0.0008749016,-0.401736922562122,
1823,0.0008759312,-0.435209717601538,
1824,0.0008769608,-0.468682512640953,
1825,0.0008779904,-0.435209717601538,
1826,0.00087902,-0.401736922562122,
1827,0.0008800496,-0.435209717601538,
1828,0.0008810792,-0.435209717601538,
1829,0.0008821088,-0.401736922562122,
1830,0.0008831384,-0.401736922562122,
1831,0.000884168,-0.401736922562122,
1832,0.0008851976,-0.435209717601538,
1833,0.0008862272,-0.435209717601538,
1834,0.0008872568,-0.435209717601538,
1835,0.0008882864,-0.401736922562122,
1836,0.000889316,-0.401736922562122,
1837,0.0008903456,-0.435209717601538,
1838,0.0008913752,-0.435209717601538,
1839,0.0008924048,-0.435209717601538,
1840,0.0008934344,-0.401736922562122,
1841,0.000894464,-0.435209717601538,
1842,0.0008954936,-0.401736922562122,
1843,0.0008965232,-0.368264127522707,
1844,0.0008975528,-0.401736922562122,
1845,0.0008985824,-0.435209717601538,
1846,0.000899612,-0.401736922562122,
1847,0.0009006416,-0.435209717601538,
1848,0.0009016712,-0.401736922562122,
1849,0.0009027008,-0.435209717601538,
1850,0.0009037304,-0.401736922562122,
1851,0.00090476,-0.435209717601538,
1852,0.0009057896,-0.435209717601538,
1853,0.0009068192,-0.435209717601538,
1854,0.0009078488,-0.401736922562122,
1855,0.0009088784,-0.435209717601538,
1856,0.000909908,-0.435209717601538,
1857,0.0009109376,-0.435209717601538,
1858,0.0009119672,-0.401736922562122,
1859,0.0009129968,-0.401736922562122,
1860,0.0009140264,-0.435209717601538,
1861,0.000915056,-0.435209717601538,
1862,0.0009160856,-0.401736922562122,
1863,0.0009171152,-0.435209717601538,
1864,0.0009181448,-0.435209717601538,
1865,0.0009191744,-0.401736922562122,
1866,0.000920204,-0.468682512640953,
1867,0.0009212336,-0.435209717601538,
1868,0.0009222632,-0.401736922562122,
1869,0.0009232928,-0.435209717601538,
1870,0.0009243224,-0.401736922562122,
1871,0.000925352,-0.401736922562122,
1872,0.0009263816,-0.435209717601538,
1873,0.0009274112,-0.435209717601538,
1874,0.0009284408,-0.401736922562122,
1875,0.0009294704,-0.368264127522707,
1876,0.0009305,-0.401736922562122,
1877,0.0009315296,-0.435209717601538,
1878,0.0009325592,-0.435209717601538,
1879,0.0009335888,-0.401736922562122,
1880,0.0009346184,-0.435209717601538,
1881,0.000935648,-0.435209717601538,
1882,0.0009366776,-0.401736922562122,
1883,0.0009377072,-0.435209717601538,
1884,0.0009387368,-0.435209717601538,
1885,0.0009397664,-0.401736922562122,
1886,0.000940796,-0.401736922562122,
1887,0.0009418256,-0.401736922562122,
1888,0.0009428552,-0.401736922562122,
1889,0.0009438848,-0.401736922562122,
1890,0.0009449144,-0.401736922562122,
1891,0.000945944,-0.401736922562122,
1892,0.0009469736,-0.435209717601538,
1893,0.0009480032,-0.435209717601538,
1894,0.0009490328,-0.435209717601538,
1895,0.0009500624,1.03759326413274,
1896,0.000951092,1.00412046909332,
1897,0.0009521216,1.07106605917215,
1898,0.0009531512,1.03759326413274,
1899,0.0009541808,1.00412046909332,
1900,0.0009552104,1.00412046909332,
1901,0.00095624,1.03759326413274,
1902,0.0009572696,1.03759326413274,
1903,0.0009582992,1.00412046909332,
1904,0.0009593288,1.00412046909332,
1905,0.0009603584,1.03759326413274,
1906,0.000961388,1.03759326413274,
1907,0.0009624176,1.03759326413274,
1908,0.0009634472,1.03759326413274,
1909,0.0009644768,1.03759326413274,
1910,0.0009655064,1.03759326413274,
1911,0.000966536,1.07106605917215,
1912,0.0009675656,1.07106605917215,
1913,0.0009685952,1.07106605917215,
1914,0.0009696248,1.03759326413274,
1915,0.0009706544,1.00412046909332,
1916,0.000971684,1.03759326413274,
1917,0.0009727136,1.00412046909332,
1918,0.0009737432,1.03759326413274,
1919,0.0009747728,1.00412046909332,
1920,0.0009758024,1.03759326413274,
1921,0.000976832,1.03759326413274,
1922,0.0009778616,1.03759326413274,
1923,0.0009788912,1.03759326413274,
1924,0.0009799208,1.03759326413274,
1925,0.0009809504,1.03759326413274,
1926,0.00098198,1.03759326413274,
1927,0.0009830096,1.03759326413274,
1928,0.0009840392,1.03759326413274,
1929,0.0009850688,1.00412046909332,
1930,0.0009860984,1.03759326413274,
1931,0.000987128,1.00412046909332,
1932,0.0009881576,1.03759326413274,
1933,0.0009891872,1.07106605917215,
1934,0.0009902168,1.07106605917215,
1935,0.0009912464,1.03759326413274,
1936,0.000992276,1.07106605917215,
1937,0.0009933056,1.07106605917215,
1938,0.0009943352,1.03759326413274,
1939,0.0009953648,1.03759326413274,
1940,0.0009963944,1.03759326413274,
1941,0.000997424,1.03759326413274,
1942,0.0009984536,1.03759326413274,
